,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Hist,MACD,MACD_Signal,ADX,CCI,Aroon Up,Aroon Down,Real Lower Band,Real Upper Band,Real Middle Band,Chaikin A/D,OBV
2019-05-22,106.59,107.89,106.4,106.78,101.101564352,3296952,0.0000,1.0,106.2146,104.6025,42.5192,31.1126,40.0919,-0.8875,-1.6411,-0.7536,20.2192,-95.0924,0.0000,90.0000,98.4173,114.0119,106.2146,785426490.0231,776972571.0000
2019-05-21,106.9,108.0,106.27,107.0,101.309865009,4977247,0.0000,1.0,106.7296,104.9710,42.8492,29.8221,28.5408,-1.0124,-1.5441,-0.5317,20.3432,-105.0392,5.0000,95.0000,98.9908,114.4684,106.7296,787041775.2312,780269523.0000
2019-05-20,103.09,105.89,103.09,104.73,99.1605809567,7519879,0.0000,1.0,107.1378,105.3564,38.1443,33.9949,24.7051,-1.1403,-1.4190,-0.2786,20.4737,-171.9876,10.0000,100.0000,99.7315,114.5441,107.1378,787818571.0045,775292276.0000
2019-05-17,108.18,109.48,106.11,106.79,101.111032563,6944146,0.0000,1.0,107.5862,106.0086,41.0583,35.6672,36.2202,-1.0263,-1.0198,0.0064,20.0023,-144.5886,15.0000,100.0000,101.1427,114.0297,107.5862,786529448.8905,782812155.0000
2019-05-16,108.93,110.63,108.1,109.21,103.402339791,4690553,0.0000,1.0,107.9634,106.5241,44.8851,32.7423,41.0593,-0.9571,-0.6941,0.2630,20.0780,-122.6881,20.0000,85.0000,102.2369,113.6898,107.9634,790671209.5629,789756301.0000
2019-05-15,108.0,110.87,107.71,110.29,104.424906652,4803551,0.0000,1.0,108.2302,106.8527,46.7317,27.7925,29.7220,-1.0038,-0.5015,0.5023,20.6151,-133.9794,25.0000,90.0000,102.8948,113.5657,108.2302,791245941.3530,794446854.0000
2019-05-14,108.21,109.85,107.88,109.04,103.241380192,4068204,0.0000,1.0,108.4822,107.1083,44.2079,26.6975,27.4454,-1.1058,-0.3526,0.7532,21.1804,-183.4798,30.0000,95.0000,103.4204,113.5440,108.4822,788205719.2022,789643303.0000
2019-05-13,109.17,110.35,106.73,107.11,101.414015337,7867589,0.0000,1.0,108.7331,107.5153,40.0410,24.1059,26.2100,-1.0665,-0.0368,1.0297,21.4753,-273.1350,35.0000,100.0000,104.2737,113.1926,108.7331,787482941.8414,785575099.0000
2019-05-10,111.86,113.13,109.36,112.6,106.612063551,4189912,0.0000,1.0,109.1540,108.1576,50.1659,24.7822,26.4371,-0.7436,0.5527,1.2963,21.7856,-186.3395,40.0000,100.0000,106.2035,112.1045,109.1540,793698771.8250,793442688.0000
2019-05-09,110.88,112.84,110.2,112.15,106.185994026,4817546,0.0000,1.0,109.2265,108.3202,49.1649,33.3042,19.6707,-0.7142,0.7680,1.4822,22.7229,-213.7035,45.0000,100.0000,106.4642,111.9888,109.2265,790686925.2676,789252776.0000
2019-05-08,112.82,114.75,112.48,112.56,106.574190705,4819339,0.0000,1.0,109.3222,108.5449,50.0348,47.5329,28.2389,-0.5858,1.0749,1.6608,23.9083,-141.3655,50.0000,95.0000,106.8730,111.7714,109.3222,788387641.9483,794070322.0000
2019-05-07,114.0,114.43,112.25,113.93,107.871335705,5928098,0.0000,1.0,109.3524,108.7523,53.0122,56.2773,52.0031,-0.3957,1.4115,1.8072,24.4896,-122.2477,55.0000,100.0000,107.0278,111.6770,109.3524,792867291.8534,798889661.0000
2019-05-06,114.12,116.0,113.5,115.86,109.69870056,3974309,0.0000,1.0,109.3780,108.8451,57.5993,55.9840,62.3567,-0.2176,1.6885,1.9061,25.1801,-16.5081,60.0000,10.0000,107.1085,111.6475,109.3780,789658504.8615,804817759.0000
2019-05-03,117.46,117.97,116.11,117.47,111.223082641,3689006,0.7700,1.0,109.2374,108.7552,61.8399,50.6685,54.4720,-0.1290,1.8315,1.9605,25.5088,119.0656,65.0000,0.0000,106.7289,111.7458,109.2374,786129318.4710,808792068.0000
2019-05-02,116.4,118.57,116.28,117.46,110.489371507,4532277,0.0000,1.0,109.0022,108.4954,60.5105,51.9411,51.1234,-0.1607,1.8321,1.9928,24.8801,98.0314,70.0000,0.0000,106.4023,111.6021,109.0022,784423649.0295,805103062.0000
2019-05-01,118.06,118.92,116.2,116.29,109.388804806,3335828,0.0000,1.0,108.7807,108.2856,58.4478,53.8205,46.4100,-0.1520,1.8809,2.0330,24.2508,88.3507,75.0000,0.0000,105.9783,111.5831,108.7807,784285107.8112,800570785.0000
2019-04-30,116.88,118.37,116.66,117.83,110.837413968,4533170,0.0000,1.0,108.4980,108.1694,62.5321,61.5917,58.2900,-0.0430,2.0280,2.0710,23.5884,112.6136,80.0000,0.0000,104.9553,112.0407,108.4980,787400182.4876,803906613.0000
2019-04-29,116.73,117.34,116.0,116.7,109.774473479,3407667,0.0000,1.0,108.0658,107.8886,60.6135,65.6489,56.7615,-0.0431,2.0387,2.0817,22.9877,78.3136,85.0000,0.0000,103.7460,112.3855,108.0658,785730067.2245,799373443.0000
2019-04-26,116.0,117.25,115.31,117.21,110.254207682,3582596,0.0000,1.0,107.5658,107.6901,61.9742,66.7568,69.7237,0.0384,2.1309,2.0925,22.5417,75.1128,90.0000,0.0000,102.0140,113.1176,107.5658,785577485.1226,802781110.0000
2019-04-25,117.84,118.42,115.65,117.17,110.21658147,5315369,0.0000,1.0,106.9873,107.4202,61.9105,58.4996,70.4615,0.0858,2.1687,2.0829,22.0887,87.7690,95.0000,5.0000,100.3680,113.6066,106.9873,782142625.0402,799198514.0000
2019-04-24,115.0,119.32,114.85,118.43,111.401807148,14483915,0.0000,1.0,106.4605,107.1258,65.1783,47.3578,60.0852,0.1279,2.1893,2.0614,21.4973,99.2370,100.0000,10.0000,99.2985,113.6226,106.4605,781624520.4825,804513883.0000
2019-04-23,115.4,116.53,114.52,116.38,109.473463783,7547377,0.0000,1.0,105.9855,106.6757,62.0851,44.4458,44.9519,0.0336,2.0631,2.0294,20.8749,67.3702,85.0000,15.0000,98.9380,113.0330,105.9855,772908249.4883,790029968.0000
2019-04-22,114.53,115.15,113.65,114.95,108.128326705,3691404,0.0000,1.0,105.5495,106.3812,59.7136,47.2178,37.0363,0.0472,2.0683,2.0210,20.7108,47.1499,90.0000,20.0000,98.3420,112.7570,105.5495,766487346.6680,782482591.0000
2019-04-18,116.18,116.18,115.13,115.51,108.655093673,4195777,0.0000,1.0,105.3017,106.1973,61.1362,58.3621,51.3490,0.1726,2.1818,2.0092,20.8196,71.1319,95.0000,25.0000,98.1250,112.4783,105.3017,763780317.0680,786173995.0000
2019-04-17,116.97,117.85,114.91,115.6,108.73975265,6227546,0.0000,1.0,105.1469,105.9386,61.3594,64.8333,53.2679,0.2752,2.2413,1.9661,20.4518,88.8957,100.0000,30.0000,98.1346,112.1592,105.1469,764939150.7126,790369772.0000
2019-04-16,115.84,116.85,115.63,116.37,109.46405723,4133741,0.0000,1.0,104.8661,105.6437,63.2357,74.9982,70.4692,0.3788,2.2761,1.8973,20.0646,101.6520,95.0000,35.0000,98.0036,111.7286,104.8661,768243562.8748,796597318.0000
2019-04-15,116.61,117.37,114.02,115.09,108.260018447,4265146,0.0000,1.0,104.5675,105.2415,61.3702,76.1323,70.7627,0.4110,2.2136,1.8026,19.8449,96.7944,100.0000,40.0000,98.0187,111.1163,104.5675,767362601.6809,792463577.0000
2019-04-12,115.78,117.03,115.78,116.76,109.830912797,4881103,0.0000,1.0,104.3191,104.9238,65.4890,79.6649,83.7626,0.5244,2.2242,1.6998,19.6136,134.2730,100.0000,45.0000,97.9758,110.6625,104.3191,768903146.9517,796728723.0000
2019-04-11,115.06,115.43,114.13,114.88,108.062480834,2799289,0.0000,1.0,104.0360,104.4073,62.8204,79.7110,73.8716,0.4767,2.0455,1.5687,18.8129,113.5478,100.0000,50.0000,98.2183,109.8537,104.0360,766130680.4494,791847620.0000
2019-04-10,113.88,115.19,113.54,114.92,108.100107046,3013281,0.0000,1.0,103.6701,104.0225,62.9188,85.8603,81.3606,0.5181,1.9677,1.4496,18.2426,122.5043,90.0000,55.0000,97.9925,109.3477,103.6701,765700020.6033,794646909.0000
2019-04-09,114.55,114.67,113.25,113.94,107.178264852,4648195,0.0000,1.0,103.3249,103.5933,61.5166,88.3415,83.9008,0.5158,1.8359,1.3200,17.6846,122.6883,95.0000,60.0000,97.9343,108.7154,103.3249,763672904.2942,791633628.0000
2019-04-08,113.8,115.42,113.32,115.22,108.382303636,4580757,0.0000,1.0,102.9759,103.2159,64.5450,90.6997,92.3194,0.5437,1.7348,1.1911,17.1877,155.8108,100.0000,65.0000,97.7265,108.2252,102.9759,763803839.3646,796281823.0000
2019-04-05,113.81,114.12,113.31,113.63,106.886661709,3318356,0.0000,1.0,102.5634,102.6721,62.3583,90.8690,88.8042,0.4029,1.4580,1.0551,16.6439,145.9690,95.0000,0.0000,97.8046,107.3222,102.5634,760095607.5075,791701066.0000
2019-04-04,112.38,114.27,112.36,113.24,106.519806142,5035582,0.0000,1.0,102.1509,102.2285,61.8094,87.4276,90.9754,0.2814,1.2358,0.9544,16.2919,151.7387,100.0000,5.0000,97.5346,106.7673,102.1509,760792052.5939,788382710.0000
2019-04-03,111.88,114.15,111.4,112.75,106.058885045,7036692,0.0000,1.0,101.7610,101.7767,61.1330,74.0163,92.8275,0.0875,0.9716,0.8841,15.9214,158.0037,100.0000,10.0000,97.3750,106.1470,101.7610,761187517.1489,783347128.0000
2019-04-02,108.97,110.43,108.18,110.28,103.735466455,7005550,0.0000,1.0,101.4163,101.3260,57.5307,50.3108,78.4799,-0.1951,0.6671,0.8622,15.5509,68.6487,60.0000,15.0000,97.3646,105.4680,101.4163,761315457.0062,776310436.0000
2019-04-01,107.99,108.96,106.93,108.64,102.192791763,5349756,0.0000,1.0,101.2418,101.0724,54.8937,29.9606,50.7414,-0.4057,0.5053,0.9110,15.8344,20.9954,65.0000,20.0000,97.3057,105.1779,101.2418,755243980.3400,769304886.0000
2019-03-29,106.05,106.63,105.36,106.07,99.7753076431,4327752,0.0000,1.0,101.1835,100.9544,50.2996,18.6422,21.7112,-0.5638,0.4486,1.0124,16.4474,-60.7972,70.0000,25.0000,97.2710,105.0960,101.1835,751580846.9221,763955130.0000
2019-03-28,105.99,106.4,103.63,104.91,98.6841474954,5386431,0.0000,1.0,101.2159,101.0785,48.0299,18.3131,17.4293,-0.5376,0.6158,1.1534,16.9723,-103.4194,75.0000,30.0000,97.3401,105.0917,101.2159,751069695.1113,759627378.0000
2019-03-27,108.39,108.83,105.45,105.97,99.6812421132,4797151,0.0000,1.0,101.2568,101.3306,50.0126,25.4075,16.7860,-0.3564,0.9313,1.2878,17.4657,-35.0891,80.0000,35.0000,97.4726,105.0411,101.2568,751478052.6963,765013809.0000
2019-03-26,108.28,108.75,107.39,108.33,101.901188621,3085484,0.0000,1.0,101.2446,101.5042,54.7971,39.1768,20.7239,-0.1579,1.2190,1.3769,18.3660,22.5764,85.0000,40.0000,97.4386,105.0507,101.2446,754799157.2345,769810960.0000
2019-03-25,108.13,109.22,106.26,107.11,100.753589155,5479123,0.0000,1.0,101.1948,101.4624,52.5687,58.2576,38.7125,-0.0739,1.3424,1.4163,18.8091,-0.3505,90.0000,45.0000,97.3983,104.9912,101.1948,753619413.3488,766725476.0000
2019-03-22,111.72,112.41,109.53,109.68,103.171073275,3773458,0.0000,1.0,101.2456,101.5370,58.3225,70.2877,58.0939,0.1624,1.5972,1.4348,19.2756,112.9657,95.0000,50.0000,97.4469,105.0442,101.2456,755951742.7331,772204599.0000
2019-03-21,110.01,112.98,109.95,112.22,105.560337737,5772737,0.0000,1.0,101.1341,101.3650,65.0026,78.9876,77.9664,0.2589,1.6531,1.3942,18.7827,184.3774,100.0000,55.0000,97.4385,104.8296,101.1341,759332132.1912,775978057.0000
2019-03-20,110.14,110.9,109.03,109.63,103.12404051,3829383,0.0000,1.0,100.8716,100.9234,60.6350,80.7938,74.8028,0.1276,1.4571,1.3295,18.1204,135.1458,90.0000,60.0000,97.7735,103.9698,100.8716,756455289.6569,770205320.0000
2019-03-19,110.58,110.8,109.55,110.02,103.490896077,3592073,0.0000,1.0,100.7922,100.6917,61.7371,84.8045,84.1936,0.1363,1.4339,1.2976,17.8232,167.8953,95.0000,65.0000,97.8517,103.7326,100.7922,757827314.5820,774034703.0000
2019-03-18,110.05,111.14,108.92,109.81,103.293358464,4408856,0.0000,1.0,100.6633,100.3971,61.3780,84.2082,83.3851,0.0824,1.3460,1.2635,17.3344,191.4512,100.0000,70.0000,97.9938,103.3328,100.6633,758718148.6860,770442630.0000
2019-03-15,108.0,110.8,107.99,110.74,104.168167893,13932276,0.0000,1.0,100.5579,100.0922,63.9012,83.2046,86.8347,-0.0086,1.2343,1.2429,16.8199,216.1449,100.0000,75.0000,98.1594,102.9565,100.5579,759591976.0013,774851486.0000
2019-03-14,107.26,107.68,105.97,107.1,100.744182602,5393705,0.0000,1.0,100.3806,99.6632,57.3876,75.0470,82.4047,-0.2603,0.9847,1.2451,16.3405,18.1963,35.0000,80.0000,98.6424,102.1189,100.3806,746254672.6421,760919210.0000
2019-03-13,107.16,108.29,106.66,107.58,101.195697146,3911091,0.0000,1.0,100.3830,99.5494,58.7148,62.0175,80.3743,-0.3097,1.0005,1.3101,16.4766,63.1030,40.0000,85.0000,98.6426,102.1233,100.3830,744519855.2449,766312915.0000
2019-03-12,106.85,107.05,105.76,106.52,100.198602528,3047157,0.0000,1.0,100.3294,99.3761,56.6096,43.9486,62.3618,-0.4275,0.9601,1.3876,16.4057,-16.2965,45.0000,90.0000,98.6268,102.0319,100.3294,744015972.3553,762401824.0000
2019-03-11,105.16,106.9,105.0,106.45,100.132756657,3319776,0.0000,1.0,100.2466,99.2895,56.4703,34.4167,43.3164,-0.4984,0.9961,1.4944,16.6123,-32.4439,50.0000,0.0000,98.3742,102.1190,100.2466,743472680.7976,759354667.0000
2019-03-08,103.69,105.11,103.35,104.86,98.6371147305,5180808,0.0000,1.0,100.1572,99.2008,53.2315,36.7007,26.1676,-0.5848,1.0342,1.6190,16.8646,-126.7509,55.0000,5.0000,98.1092,102.2052,100.1572,741725430.2716,756034891.0000
2019-03-07,104.85,105.72,103.68,104.95,98.7217737074,5430954,0.0000,1.0,100.1102,99.2601,53.4453,47.4247,33.7663,-0.5450,1.2202,1.7652,17.5633,-102.9046,60.0000,10.0000,97.8889,102.3315,100.1102,738016442.7260,761215699.0000
2019-03-06,106.6,106.75,105.26,105.42,99.1638816983,3567995,0.0000,1.0,100.1821,99.3168,54.5321,52.0602,50.1684,-0.4704,1.4311,1.9015,18.2081,-44.8629,65.0000,0.0000,98.0541,102.3102,100.1821,736685326.5497,766646653.0000
2019-03-05,107.67,107.79,106.52,106.57,100.245635293,4008599,0.0000,1.0,100.0363,99.3328,57.2376,44.9143,58.3396,-0.3845,1.6345,2.0191,18.4337,35.5614,70.0000,5.0000,97.3286,102.7441,100.0363,739487040.7441,770214648.0000
2019-03-04,107.46,108.13,106.0,107.4,101.026379192,3278524,0.0000,1.0,99.8120,99.2368,59.2532,33.8931,47.6725,-0.3549,1.7603,2.1152,18.2752,51.1475,75.0000,0.0000,96.5285,103.0955,99.8120,743180002.0276,774223247.0000
2019-03-01,106.86,107.09,105.78,106.76,100.4243598,4164222,0.0000,1.0,99.5575,99.0484,58.1743,30.6611,28.7308,-0.3883,1.8156,2.2039,18.1083,31.2868,80.0000,0.0000,95.9202,103.1948,99.5575,742148729.2203,770944723.0000
2019-02-28,105.18,105.84,104.81,105.78,99.5025176062,5465836,0.0000,1.0,99.2716,98.9035,56.4986,36.8758,25.2761,-0.3798,1.9212,2.3010,18.1466,0.4371,85.0000,5.0000,95.0929,103.4503,99.2716,740082512.1978,766780501.0000
2019-02-27,106.42,106.42,104.71,105.71,99.4366717352,4395846,0.0000,1.0,99.1004,98.8405,56.3801,42.7916,37.9765,-0.2740,2.1219,2.3959,18.4599,10.4537,90.0000,10.0000,94.6989,103.5019,99.1004,735253472.6251,761314665.0000
2019-02-26,108.15,108.17,106.83,107.27,100.904094003,3740067,0.0000,1.0,98.8597,98.7777,59.8331,46.0181,47.3747,-0.1106,2.3538,2.4644,18.7897,66.3888,95.0000,15.0000,94.0503,103.6690,98.8597,734507978.2743,765710511.0000
2019-02-25,109.0,109.49,107.83,108.19,101.769496879,5750194,0.0000,1.0,98.6076,98.5539,61.9591,47.0941,43.0235,-0.0258,2.4662,2.4921,18.5090,102.7240,100.0000,20.0000,93.7256,103.4897,98.6076,735791881.8713,769450578.0000
2019-02-22,107.9,108.38,106.645,107.31,100.941720215,4392946,0.0000,1.0,98.3931,98.2154,60.6899,56.3676,47.6561,-0.0128,2.4857,2.4985,17.8867,84.5215,90.0000,0.0000,93.7128,103.0735,98.3931,739048015.8215,763700384.0000
2019-02-21,106.97,107.75,106.2,106.64,100.311481164,3933507,0.0000,1.0,98.1117,97.9285,59.7177,64.4186,50.6026,0.0570,2.5587,2.5017,17.4359,76.8979,95.0000,0.0000,93.4013,102.8220,98.1117,740073458.5461,759307438.0000
2019-02-20,107.72,108.46,107.24,107.94,101.534333054,3692839,0.0000,1.0,97.5537,97.6776,62.5700,74.3569,70.8440,0.1914,2.6789,2.4875,17.0812,109.2606,100.0000,5.0000,91.5510,103.5564,97.5537,741773748.6691,763240945.0000
2019-02-19,107.11,107.89,106.61,107.28,100.913500556,3188034,0.0000,1.0,96.9872,97.2716,61.6874,78.6962,71.8093,0.2291,2.6687,2.4397,16.3743,103.7086,90.0000,10.0000,90.4775,103.4970,96.9872,741228903.5707,759548106.0000
2019-02-15,107.83,107.87,106.69,107.57,101.186290593,3604287,0.0000,1.0,96.5826,96.8883,62.3006,81.2337,80.4175,0.2978,2.6802,2.3824,15.7301,118.5045,95.0000,15.0000,90.0932,103.0720,96.5826,741079464.4770,762736140.0000
2019-02-14,106.78,108.39,106.43,106.97,100.621897413,3438799,0.0000,1.0,96.0765,96.4359,61.5493,78.3047,83.8619,0.3201,2.6280,2.3079,15.0272,131.0101,100.0000,20.0000,89.5238,102.6292,96.0765,739307865.7820,759131853.0000
2019-02-13,106.79,108.12,106.66,107.15,100.791215367,5965153,0.0000,1.0,95.5814,95.9952,61.9009,70.2023,79.4217,0.3528,2.5807,2.2279,14.2873,146.2743,100.0000,25.0000,88.9811,102.1817,95.5814,740851816.3535,762570652.0000
2019-02-12,105.93,106.58,105.75,106.44,100.123350104,5316797,0.0000,1.0,95.0993,95.4904,61.0676,66.9066,71.6306,0.3258,2.4655,2.1397,13.5505,131.7062,80.0000,30.0000,88.6856,101.5130,95.0993,742812962.5453,756605499.0000
2019-02-11,104.71,105.45,104.25,104.76,98.5430492005,4552957,0.0000,1.0,94.5899,95.0027,59.0546,69.2071,59.5547,0.2923,2.3506,2.0583,13.0199,105.7338,85.0000,35.0000,88.2352,100.9446,94.5899,739289783.8108,751288702.0000
2019-02-08,102.45,104.81,102.14,104.55,98.3455115875,5392365,0.0000,1.0,94.2650,94.6300,58.8016,76.6700,69.5345,0.3455,2.3307,1.9852,12.6519,91.9390,90.0000,40.0000,88.0901,100.4399,94.2650,739972727.3605,746735745.0000
2019-02-07,105.1,105.58,103.14,103.86,97.6964594307,7045717,0.0000,1.0,93.9094,94.2389,57.9916,76.7307,78.5319,0.3927,2.2915,1.8988,12.3747,108.4989,95.0000,0.0000,87.8984,99.9204,93.9094,735630560.7878,741343380.0000
2019-02-06,104.26,106.89,104.05,106.48,100.160976316,9907792,0.0000,1.0,93.5171,93.8750,62.4189,65.5285,81.9436,0.4736,2.2743,1.8007,11.8321,158.0506,100.0000,0.0000,87.5220,99.5123,93.5171,738518149.7224,748389097.0000
2019-02-05,102.21,102.4,100.98,102.32,96.2478502691,6372203,0.0000,1.0,92.9148,93.2133,57.5279,54.0495,69.7164,0.2860,1.9682,1.6823,11.0271,82.0339,65.0000,0.0000,87.3023,98.5273,92.9148,731471058.2302,738481305.0000
2019-02-04,101.98,102.34,101.07,101.8,95.7587095133,5761238,0.0000,1.0,92.5138,92.8939,56.8612,47.5121,44.9255,0.3366,1.9474,1.6108,10.9637,87.5899,70.0000,0.0000,86.7666,98.2609,92.5138,725816849.9346,732109102.0000
2019-02-01,100.55,102.06,100.26,101.99,95.9374340202,5615010,0.0000,1.0,92.0625,92.5923,57.1727,56.4834,47.5067,0.4156,1.9422,1.5266,10.8739,90.9359,75.0000,0.0000,85.9968,98.1282,92.0625,724954932.4378,737870340.0000
2019-01-31,101.02,101.79,100.17,100.68,94.7051755776,8272298,0.0000,1.0,91.4146,92.2402,55.5786,67.1665,50.1043,0.4665,1.8892,1.4227,10.8331,89.4389,80.0000,5.0000,84.4425,98.3867,91.4146,719776645.4380,732255330.0000
2019-01-30,101.68,102.63,100.18,102.14,96.0785323152,6430201,0.7700,1.0,91.0883,91.9807,57.8588,80.2655,71.8393,0.6135,1.9196,1.3061,10.8405,121.2275,85.0000,10.0000,84.1522,98.0245,91.0883,722840459.5118,740527628.0000
2019-01-29,102.86,103.47,101.31,101.35,94.6220896914,6153051,0.0000,1.0,90.6958,91.5494,56.0419,78.8886,79.5560,0.6379,1.7906,1.1527,10.8460,129.0694,90.0000,15.0000,84.0511,97.3404,90.6958,718982338.9114,734097427.0000
2019-01-28,101.88,104.13,101.76,102.68,95.8638003899,7292665,0.0000,1.0,90.3438,91.2259,58.0697,66.4731,89.4012,0.7549,1.7482,0.9932,10.7723,167.0737,95.0000,20.0000,83.8237,96.8638,90.3438,724907499.1334,740250478.0000
2019-01-25,102.82,104.87,102.72,104.41,97.4789579149,11041665,0.0000,1.0,89.9297,90.7377,60.7876,49.8754,67.7086,0.7377,1.5421,0.8045,10.6014,221.7731,100.0000,0.0000,83.8260,96.0335,89.9297,726538348.2683,747543143.0000
2019-01-24,97.96,102.51,97.8,102.09,95.3129663206,14260250,0.0000,1.0,89.3962,90.0281,58.3012,44.8788,42.3097,0.4722,1.0923,0.6201,10.2229,159.0200,100.0000,5.0000,84.2320,94.5603,89.3962,720221488.7567,736501478.0000
2019-01-23,96.87,97.37,94.81,95.49,89.1510936816,10298749,0.0000,1.0,88.7291,89.4718,49.6773,51.4586,39.6081,0.2208,0.7228,0.5020,10.1868,29.1676,90.0000,10.0000,83.3521,94.1061,88.7291,708504468.0565,722241228.0000
2019-01-22,98.43,98.43,95.82,96.62,90.2060809668,11068571,0.0000,1.0,88.4920,89.5056,51.4065,56.7674,52.7186,0.4213,0.8681,0.4468,10.3141,63.8120,95.0000,15.0000,82.8012,94.1827,88.4920,713332006.6505,732539977.0000
2019-01-18,98.44,99.98,97.94,99.42,92.820208753,6677152,0.0000,1.0,88.1871,89.4319,55.9948,57.9450,62.0491,0.5920,0.9335,0.3415,10.6459,129.6516,100.0000,20.0000,82.2486,94.1257,88.1871,717615246.7694,743608548.0000
2019-01-17,96.12,98.44,95.85,97.54,91.065008668,6872326,0.0000,1.0,87.7721,89.0752,53.3382,61.0818,55.5344,0.5437,0.7372,0.1935,10.9708,93.8124,80.0000,25.0000,82.0299,93.5144,87.7721,714603982.1423,736931396.0000
2019-01-16,97.68,98.11,97.03,97.17,90.7195703534,4559511,0.0000,1.0,87.6321,88.8657,52.8056,69.7798,56.2515,0.5971,0.6547,0.0576,11.4570,107.5286,85.0000,30.0000,82.0846,93.1796,87.6321,712507790.0417,730059070.0000
2019-01-15,96.99,98.04,96.64,97.63,91.149034204,4690762,0.0000,1.0,87.3870,88.6706,53.5273,82.9235,71.4596,0.6667,0.5750,-0.0917,11.8945,120.0443,90.0000,35.0000,81.9753,92.7987,87.3870,715885205.5973,734618581.0000
2019-01-14,97.31,97.82,95.99,96.33,89.9353320175,5060073,0.0000,1.0,87.2297,88.4097,51.7570,89.7812,81.6283,0.6795,0.4211,-0.2584,12.3694,107.5536,95.0000,40.0000,82.0884,92.3710,87.2297,713941889.9111,729927819.0000
2019-01-11,97.03,99.07,96.81,98.59,92.0453065878,4738834,0.0000,1.0,87.2068,88.2491,55.2317,92.2696,95.6827,0.7705,0.3422,-0.4283,12.9124,159.2830,100.0000,45.0000,82.1100,92.3037,87.2068,717121717.2063,734987892.0000
2019-01-10,95.76,97.94,95.47,97.72,91.2330597399,6748468,0.0000,1.0,87.0771,87.8495,54.1049,85.9498,92.0327,0.6426,0.0217,-0.6209,13.3184,130.8683,100.0000,50.0000,82.3617,91.7924,87.0771,714395839.2416,730249058.0000
2019-01-09,95.05,96.49,94.72,96.24,89.8513064815,6909388,0.0000,1.0,86.9286,87.4934,52.1589,72.0613,89.0933,0.4766,-0.3050,-0.7816,13.9556,95.3804,10.0000,55.0000,82.5728,91.2845,86.9286,708849527.4849,723500590.0000
2019-01-08,95.26,95.64,93.03,94.38,88.1147787378,5863487,0.0000,1.0,86.8147,87.2452,49.6080,58.6267,76.7233,0.3239,-0.5768,-0.9007,14.4730,49.3348,15.0000,60.0000,82.6558,90.9736,86.8147,703891944.0045,716591202.0000
2019-01-07,92.8,95.22,92.36,94.5,88.2268127858,5023940,0.0000,1.0,86.7214,87.1536,49.7706,52.0692,50.3674,0.2430,-0.7386,-0.9817,14.8475,38.1655,20.0000,65.0000,82.5997,90.8430,86.7214,703689754.7975,722454689.0000
2019-01-04,89.93,93.38,89.47,92.9,86.7330254793,7707593,0.0000,1.0,86.8530,87.0406,47.5941,62.4160,48.7895,0.0966,-0.9458,-1.0424,15.1583,-46.2308,0.0000,70.0000,82.3932,91.3128,86.8530,701195351.0213,717430749.0000
2019-01-03,91.83,92.79,88.68,88.88,82.9798848719,11667534,0.0000,1.0,87.0028,87.0730,41.5487,74.9573,57.0506,0.0222,-1.0444,-1.0666,15.1097,-116.4787,0.0000,75.0000,82.3711,91.6346,87.0028,695380159.3720,709723156.0000
2019-01-02,92.76,95.25,92.46,94.45,88.1801319324,6478750,0.0000,1.0,87.5765,87.5039,48.9871,83.4959,81.4079,0.2993,-0.7729,-1.0721,14.9340,1.2972,5.0000,80.0000,82.2847,92.8684,87.5765,705912166.9486,721390690.0000
2018-12-31,94.51,95.18,93.72,94.5,88.2268127858,4113248,0.0000,1.0,87.8286,87.4327,49.0620,75.5361,86.4133,0.2024,-0.9446,-1.1469,15.3566,6.2331,10.0000,85.0000,81.9934,93.6639,87.8286,703148829.1354,727869440.0000
2018-12-28,94.06,95.75,93.08,93.81,87.5826170099,5022224,0.0000,1.0,87.9654,87.3491,48.0200,56.9056,82.6665,0.0428,-1.1547,-1.1975,16.0313,-5.6634,15.0000,90.0000,81.9731,93.9577,87.9654,702867099.8202,723756192.0000
2018-12-27,91.36,93.88,90.55,93.81,87.5826170099,5882262,0.0000,1.0,88.1731,87.3245,48.0200,32.8435,57.5285,-0.1323,-1.3406,-1.2083,16.7415,-47.5818,20.0000,95.0000,81.9642,94.3821,88.1731,705143088.9736,723756192.0000
2018-12-26,88.8,93.03,87.7,92.98,86.8077148447,8075508,0.0000,1.0,88.2884,87.2974,46.8395,18.6625,30.5216,-0.3831,-1.5583,-1.1752,17.1272,-92.4434,25.0000,100.0000,82.0421,94.5347,88.2884,699508129.2797,717873930.0000
2018-12-24,90.0,90.55,87.76,87.8,81.9715784401,5621558,0.0000,1.0,88.4471,87.3489,38.5672,17.2734,10.4802,-0.6552,-1.7346,-1.0794,17.3615,-175.2825,30.0000,100.0000,82.1981,94.6962,88.4471,691584131.7486,709798422.0000
2018-12-21,90.45,93.32,89.87,90.41,84.4083189837,14349185,0.0000,1.0,88.7879,87.9149,41.6711,21.9384,14.9856,-0.5264,-1.4420,-0.9156,17.0738,-134.7054,35.0000,95.0000,83.2904,94.2854,88.7879,697044498.1212,715419980.0000
