,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Hist,MACD_Signal,MACD,ADX,CCI,Aroon Up,Aroon Down,Real Upper Band,Real Lower Band,Real Middle Band,Chaikin A/D,OBV
2017-02-28,34.16,34.2869,34.04,34.18,29.927116581,23093057,0.0000,1.0,28.4653,28.7467,78.2733,89.7505,89.8990,0.1364,0.7228,0.8592,35.1412,92.0330,95.0000,10.0000,30.8243,26.1064,28.4653,-4569637848.4091,3384856329.0000
2017-02-27,34.21,34.32,34.12,34.26,29.9971624946,15625416,0.0000,1.0,28.3187,28.6224,79.8119,89.4697,89.2027,0.1751,0.6887,0.8638,33.8676,107.7270,100.0000,15.0000,30.6605,25.9769,28.3187,-4572733758.4461,3407949386.0000
2017-02-24,33.98,34.32,33.8,34.32,30.0496969298,21137311,0.0000,1.0,28.1751,28.4777,80.9456,90.9541,90.1497,0.2051,0.6449,0.8500,32.3508,119.7621,100.0000,20.0000,30.4385,25.9117,28.1751,-4578983924.8461,3423574802.0000
2017-02-23,34.28,34.28,33.95,34.04,29.8045362322,17450074,0.0000,1.0,28.0184,28.3123,79.6650,91.3113,89.0568,0.2210,0.5936,0.8146,30.7540,136.5521,100.0000,25.0000,30.1723,25.8644,28.0184,-4600121235.8461,3402437491.0000
2017-02-22,34.04,34.1485,33.66,34.09,29.8483149282,26632725,0.0000,1.0,27.8721,28.1552,80.5838,92.2582,93.6557,0.2442,0.5384,0.7826,28.7576,155.4853,95.0000,0.0000,29.9154,25.8289,27.8721,-4592189384.0280,3419887565.0000
2017-02-21,33.69,34.21,33.66,34.13,29.883337885,26992666,0.0000,1.0,27.7194,27.9769,81.2963,92.7282,91.2214,0.2485,0.4773,0.7259,26.7083,194.0702,100.0000,0.0000,29.5992,25.8395,27.7194,-4612443339.6852,3446520290.0000
2017-02-17,33.52,33.77,33.43,33.74,29.5418640562,31841239,0.0000,1.0,27.5504,27.7763,79.6278,95.1476,91.8976,0.2241,0.4152,0.6393,24.5511,214.0774,95.0000,0.0000,29.2173,25.8835,27.5504,-4631583593.7580,3419527624.0000
2017-02-16,33.26,33.97,33.25,33.6,29.4192837075,50143661,0.0000,1.0,27.3910,27.5904,78.9886,93.9717,95.0656,0.1952,0.3592,0.5543,22.4603,259.3914,100.0000,0.0000,28.8640,25.9180,27.3910,-4657805790.5796,3387686385.0000
2017-02-15,32.35,32.84,32.29,32.82,28.73633605,41169445,0.0000,1.0,27.2325,27.3979,74.8043,88.0361,98.4796,0.1399,0.3104,0.4503,20.2594,198.6711,100.0000,5.0000,28.4601,26.0050,27.2325,-4656412911.1151,3337542724.0000
2017-02-14,31.9,32.31,31.77,32.31,28.2897933508,31463500,0.0000,1.0,27.1104,27.2570,71.2476,77.6440,88.3699,0.1051,0.2754,0.3805,18.5534,165.0458,100.0000,0.0000,28.1927,26.0281,27.1104,-4694588214.6606,3296373279.0000
2017-02-13,31.67,31.995,31.55,31.97,27.9920982181,26518836,0.0000,1.0,27.0088,27.1483,68.4247,72.4009,77.2588,0.0822,0.2491,0.3313,17.1791,149.1645,100.0000,5.0000,28.0073,26.0103,27.0088,-4726051714.6606,3264909779.0000
2017-02-10,31.48,31.63,31.24,31.51,27.5893342149,21557725,0.0000,1.0,26.9256,27.0595,63.8648,73.9679,67.3033,0.0655,0.2286,0.2941,16.0401,110.4722,95.0000,0.0000,27.8576,25.9937,26.9256,-4749590906.1662,3238390943.0000
2017-02-09,31.35,31.69,31.3,31.5,27.5805784757,18706857,0.0000,1.0,26.8613,27.0037,63.7567,82.1813,72.6407,0.0710,0.2122,0.2832,15.2649,126.1530,100.0000,5.0000,27.7787,25.9439,26.8613,-4757882338.8546,3216833218.0000
2017-02-08,31.46,31.55,31.25,31.27,27.3791964742,20434263,0.0000,1.0,26.8022,26.9430,61.2221,89.2871,81.9596,0.0717,0.1944,0.2661,14.3045,119.5008,95.0000,10.0000,27.6780,25.9264,26.8022,-4758362001.8493,3198126361.0000
2017-02-07,31.38,31.6399,31.33,31.45,27.5367997797,18420153,0.0000,1.0,26.7632,26.8971,64.5798,84.3187,91.9437,0.0845,0.1765,0.2610,13.4642,155.8527,100.0000,15.0000,27.6014,25.9251,26.7632,-4740652307.2503,3218560624.0000
2017-02-06,31.29,31.305,31.12,31.3,27.4054636918,16774244,0.0000,1.0,26.7076,26.8297,62.9721,68.8978,93.9580,0.0792,0.1554,0.2346,12.3932,137.4536,95.0000,20.0000,27.4779,25.9373,26.7076,-4736497519.5861,3200140471.0000
2017-02-03,31.27,31.35,31.12,31.32,27.4229751702,21288832,0.0000,1.0,26.6608,26.7691,63.3362,50.6472,67.0545,0.0753,0.1356,0.2108,11.6884,163.6612,100.0000,25.0000,27.3669,25.9547,26.6608,-4752365047.6942,3216914715.0000
2017-02-02,30.69,31.26,30.525,31.18,27.3003948214,27456740,0.0000,1.0,26.6104,26.7003,61.8700,50.1236,45.6808,0.0589,0.1167,0.1757,10.9464,135.6785,100.0000,30.0000,27.2303,25.9905,26.6104,-4768100271.3463,3195625883.0000
2017-02-01,30.847,30.847,30.42,30.5,26.7050045559,19504565,0.0000,1.0,26.5632,26.6371,53.2414,60.9273,39.2062,0.0387,0.1020,0.1407,10.2838,61.3917,75.0000,35.0000,27.1046,26.0217,26.5632,-4789580033.9304,3168169143.0000
2017-01-31,30.68,30.89,30.58,30.72,26.8976308182,16603050,0.0000,1.0,26.5535,26.6300,57.2212,73.6791,65.4839,0.0624,0.0923,0.1547,10.1990,106.3109,80.0000,40.0000,27.0914,26.0155,26.5535,-4777383971.0390,3187673708.0000
2017-01-30,30.94,30.995,30.63,30.83,26.9939439494,15481798,0.0000,1.0,26.5202,26.6018,59.3278,76.4817,78.0916,0.0739,0.0767,0.1506,9.7601,150.3758,85.0000,45.0000,27.0510,25.9894,26.5202,-4775777224.2581,3204276758.0000
2017-01-27,30.76,30.98,30.63,30.98,27.1252800374,18461937,0.0000,1.0,26.4926,26.5605,62.2989,77.6375,77.4618,0.0752,0.0583,0.1335,9.1863,204.5406,90.0000,50.0000,26.9775,26.0078,26.4926,-4777261780.2263,3219758556.0000
2017-01-26,30.76,30.84,30.56,30.74,26.9151422966,20116824,0.0000,1.0,26.4567,26.5011,59.1926,78.3646,73.8917,0.0568,0.0395,0.0962,8.6037,213.9303,95.0000,55.0000,26.8457,26.0677,26.4567,-4795723717.2263,3201296619.0000
2017-01-25,31.04,31.05,30.65,30.7,26.8801193398,25095890,0.0000,1.0,26.4426,26.4575,58.6532,75.6110,81.5591,0.0435,0.0253,0.0687,8.1907,298.9280,100.0000,60.0000,26.7812,26.1039,26.4426,-4801471381.2204,3181179795.0000
2017-01-24,30.34,30.75,30.29,30.6,26.7925619479,24934210,0.0000,1.0,26.4237,26.4130,57.3132,64.1046,79.6429,0.0218,0.0144,0.0362,7.5721,249.1028,100.0000,65.0000,26.6988,26.1486,26.4237,-4782649463.7079,3156083905.0000
2017-01-23,30.14,30.3,30.085,30.27,26.5036225543,17155297,0.0000,1.0,26.4061,26.3731,52.4855,49.0056,65.6310,-0.0059,0.0090,0.0030,7.3635,40.9733,15.0000,70.0000,26.6236,26.1887,26.4061,-4791322232.4119,3131149695.0000
2017-01-20,30.12,30.25,30.0,30.1,26.3547749879,22754366,0.0000,1.0,26.4013,26.3593,49.7015,38.1329,47.0399,-0.0203,0.0104,-0.0099,7.5382,-41.7738,0.0000,75.0000,26.6141,26.1885,26.4013,-4803690004.6677,3113994398.0000
2017-01-19,30.01,30.19,29.915,29.98,26.2497061175,16866005,0.0000,1.0,26.4100,26.3598,47.6444,32.8233,34.3461,-0.0266,0.0155,-0.0111,7.6183,-116.3836,5.0000,80.0000,26.6286,26.1914,26.4100,-4799139131.4677,3091240032.0000
2017-01-18,30.12,30.18,29.95,30.03,26.2934848135,15724040,0.0000,1.0,26.4322,26.3714,48.4284,31.4943,33.0128,-0.0240,0.0222,-0.0018,7.5795,-107.3261,10.0000,85.0000,26.6704,26.1939,26.4322,-4790246147.0024,3108106037.0000
2017-01-17,30.0,30.25,29.84,29.99,26.2584618567,21983537,0.0000,1.0,26.4452,26.3796,47.7753,34.1569,31.1111,-0.0226,0.0282,0.0056,7.5983,-137.4522,15.0000,90.0000,26.6802,26.2102,26.4452,-4785460569.6010,3092381997.0000
2017-01-13,30.1,30.22,30.01,30.07,26.3285077703,17136585,0.0000,1.0,26.4617,26.3924,48.9532,39.3196,30.3590,-0.0152,0.0338,0.0186,7.6181,-95.6296,0.0000,95.0000,26.6882,26.2353,26.4617,-4779562547.4712,3114365534.0000
2017-01-12,30.15,30.155,29.8,30.04,26.3022405527,18611107,0.0000,1.0,26.4674,26.3991,48.5009,49.4278,41.0005,-0.0098,0.0376,0.0278,7.9193,-178.0575,5.0000,100.0000,26.6858,26.2490,26.4674,-4772218296.7570,3097228949.0000
2017-01-11,30.33,30.41,30.03,30.15,26.3985536839,22291322,0.0000,1.0,26.4800,26.4093,50.0456,54.4842,46.5992,0.0017,0.0401,0.0418,8.1221,-47.3366,10.0000,0.0000,26.6876,26.2724,26.4800,-4778771503.4432,3115840056.0000
2017-01-10,30.19,30.55,30.1,30.38,26.5999356855,21046041,0.0000,1.0,26.4696,26.4104,53.4256,56.2455,60.6837,0.0095,0.0397,0.0492,8.3743,70.4130,15.0000,0.0000,26.7108,26.2283,26.4696,-4770558911.1274,3138131378.0000
2017-01-09,30.22,30.33,30.08,30.18,26.4248209015,17178503,0.0000,1.0,26.4443,26.3905,50.6736,52.6554,56.1696,0.0002,0.0373,0.0375,8.5159,-6.2924,20.0000,5.0000,26.7278,26.1608,26.4443,-4775703498.9274,3117085337.0000
2017-01-06,30.17,30.35,30.03,30.23,26.4685995975,15923243,0.0000,1.0,26.4230,26.3868,51.3948,45.9768,51.8833,0.0025,0.0373,0.0398,8.9008,7.1680,25.0000,0.0000,26.7668,26.0792,26.4230,-4772267798.3274,3134263840.0000
2017-01-05,30.1,30.355,30.07,30.17,26.4160651623,18372532,0.0000,1.0,26.3995,26.3782,50.5931,40.8274,49.9133,0.0011,0.0366,0.0377,9.3059,16.1180,30.0000,0.0000,26.7888,26.0102,26.3995,-4776248609.0774,3118340597.0000
2017-01-04,30.235,30.42,30.02,30.1,26.3547749879,22280992,0.2600,1.0,26.3517,26.3743,49.6731,33.0464,36.1338,0.0034,0.0364,0.0398,9.7954,20.9726,35.0000,5.0000,26.9162,25.7873,26.3517,-4770769081.9897,3099968065.0000
2017-01-03,30.37,30.56,30.21,30.54,26.5110285946,22370578,0.0000,1.0,26.3157,26.3763,52.0191,36.1153,36.4353,0.0127,0.0355,0.0482,10.3107,26.7801,40.0000,0.0000,26.9610,25.6704,26.3157,-4757400486.7897,3122249057.0000
2016-12-30,30.56,30.6,30.13,30.22,26.233244405,20190029,0.0000,1.0,26.2597,26.3621,47.8603,40.0080,26.5700,0.0099,0.0323,0.0423,10.6717,10.9115,45.0000,5.0000,27.0128,25.5066,26.2597,-4777214427.3107,3099878479.0000
2016-12-29,30.37,30.55,30.33,30.46,26.4415825472,10995584,0.0000,1.0,26.2263,26.3757,51.0106,47.6388,45.3405,0.0325,0.0298,0.0624,11.0517,37.1724,50.0000,10.0000,27.0382,25.4144,26.2263,-4764756749.8416,3120068508.0000
2016-12-28,30.7,30.77,30.35,30.42,26.4068595235,12022231,0.0000,1.0,26.1985,26.3688,50.4946,44.0775,48.1136,0.0442,0.0217,0.0659,11.5439,51.6758,55.0000,15.0000,27.0170,25.3800,26.1985,-4766755946.9330,3109072924.0000
2016-12-27,30.64,30.82,30.6,30.68,26.6325591775,14175488,0.0000,1.0,26.1729,26.3647,54.0069,38.6226,49.4624,0.0624,0.0107,0.0731,12.0346,86.5189,60.0000,20.0000,26.9958,25.3501,26.1729,-4758741126.2686,3121095155.0000
2016-12-23,30.54,30.6,30.4,30.53,26.5023478387,9167598,0.0000,1.0,26.1399,26.3366,52.1840,36.0195,34.6566,0.0630,-0.0049,0.0581,12.2047,65.2458,65.0000,25.0000,26.9390,25.3409,26.1399,-4754875084.0840,3106919667.0000
2016-12-22,30.4,30.48,30.25,30.46,26.4415825472,12935767,0.0000,1.0,26.1208,26.3191,51.3288,41.6172,31.7488,0.0721,-0.0207,0.0514,12.6569,52.9019,70.0000,30.0000,26.9024,25.3393,26.1208,-4757625363.4920,3097752069.0000
2016-12-21,30.69,30.69,30.41,30.42,26.4068595235,14488949,0.0000,1.0,26.0883,26.3062,50.8516,51.6261,41.6531,0.0871,-0.0387,0.0483,13.2871,78.2268,75.0000,35.0000,26.8679,25.3086,26.0883,-4768311431.8889,3084816302.0000
2016-12-20,30.83,30.87,30.455,30.56,26.5283901064,17475171,0.0000,1.0,26.0653,26.2956,52.5652,57.3444,51.4496,0.1077,-0.0605,0.0472,13.7383,110.8798,80.0000,40.0000,26.8330,25.2975,26.0653,-4754857407.8145,3099305251.0000
2016-12-19,30.65,30.87,30.535,30.75,26.693324469,18178470,0.0000,1.0,26.0431,26.2711,54.9527,64.4511,61.7755,0.1201,-0.0874,0.0327,14.1536,144.1877,85.0000,45.0000,26.7812,25.3051,26.0431,-4746225094.4274,3116780422.0000
2016-12-16,30.7,30.72,30.2705,30.59,26.5544323742,45875473,0.0000,1.0,26.0184,26.2267,53.2541,70.1054,58.8081,0.1144,-0.1175,-0.0030,14.4873,122.8826,90.0000,50.0000,26.6985,25.3383,26.0184,-4751380182.9354,3098601952.0000
2016-12-15,30.59,30.8,30.505,30.63,26.5891553979,20914063,0.0000,1.0,25.9950,26.1922,53.7354,79.0319,72.7698,0.1116,-0.1461,-0.0345,15.0047,173.5893,0.0000,55.0000,26.6304,25.3596,25.9950,-4770720343.4143,3144477425.0000
2016-12-14,30.6,31.065,30.41,30.46,26.4415825472,27555980,0.0000,1.0,26.0358,26.1504,51.9836,80.2359,78.7383,0.0963,-0.1740,-0.0777,15.2540,130.6272,5.0000,60.0000,26.8868,25.1848,26.0358,-4767530062.6230,3123563362.0000
2016-12-13,30.3,30.64,30.2,30.59,26.5544323742,25052903,0.0000,1.0,26.0896,26.1197,53.4539,79.9944,85.5875,0.0814,-0.1980,-0.1166,15.5165,73.0836,10.0000,65.0000,27.1474,25.0317,26.0896,-4744181102.4685,3151119342.0000
2016-12-12,30.08,30.2,30.025,30.17,26.1898406254,17287809,0.0000,1.0,26.1234,26.0740,49.0290,71.9223,76.3818,0.0423,-0.2184,-0.1761,16.2467,5.2335,15.0000,70.0000,27.2776,24.9693,26.1234,-4763540163.8809,3126066439.0000
2016-12-09,29.98,30.07,29.73,30.06,26.0943523102,21361984,0.0000,1.0,26.1751,26.0618,47.7941,63.9456,78.0139,0.0166,-0.2290,-0.2124,16.6478,-24.4612,20.0000,75.0000,27.4250,24.9252,26.1751,-4774900724.0985,3108778630.0000
2016-12-08,30.11,30.33,29.92,29.95,25.998863995,21369897,0.0000,1.0,26.2159,26.0583,46.5643,46.8747,61.3712,-0.0128,-0.2331,-0.2459,16.8974,-16.0291,25.0000,80.0000,27.5052,24.9265,26.2159,-4795006120.8078,3087416646.0000
2016-12-07,29.48,30.04,29.32,29.95,25.998863995,30180093,0.0000,1.0,26.2771,26.0646,46.5643,33.2858,52.4518,-0.0454,-0.2299,-0.2753,17.3629,-49.4102,30.0000,85.0000,27.6339,24.9203,26.2771,-4776763525.8101,3087416646.0000
2016-12-06,29.42,29.59,29.24,29.33,25.4606571277,27352068,0.0000,1.0,26.3227,26.0715,39.2892,23.0635,26.8011,-0.0903,-0.2186,-0.3089,17.4678,-89.5475,35.0000,90.0000,27.7001,24.9453,26.3227,-4799398595.5625,3057236553.0000
2016-12-05,29.33,29.6,29.29,29.53,25.6342722462,20865842,0.0000,1.0,26.3925,26.1358,40.9998,24.7787,20.6045,-0.0965,-0.1960,-0.2925,16.9047,-89.0282,40.0000,95.0000,27.7291,25.0559,26.3925,-4786113305.4034,3084588621.0000
2016-12-02,29.31,29.56,29.12,29.25,25.3912110803,27069499,0.0000,1.0,26.4212,26.1886,37.3732,33.0843,21.7850,-0.1131,-0.1718,-0.2849,16.3567,-111.7373,45.0000,100.0000,27.7154,25.1269,26.4212,-4797555863.9286,3063722779.0000
2016-12-01,29.84,29.85,29.4,29.45,25.5648261988,25996185,0.0000,1.0,26.4676,26.2726,38.9999,43.3618,31.9465,-0.1028,-0.1436,-0.2464,15.7190,-97.7185,50.0000,100.0000,27.6744,25.2608,26.4676,-4786481977.9847,3090792278.0000
2016-11-30,29.76,29.95,29.68,29.82,25.886014168,26224892,0.0000,1.0,26.5084,26.3470,42.2303,47.4744,45.5213,-0.0934,-0.1179,-0.2113,15.2898,-80.2286,55.0000,85.0000,27.6434,25.3735,26.5084,-4766262722.9935,3116788463.0000
2016-11-29,29.94,30.1,29.79,29.83,25.8946949239,23553735,0.0000,1.0,26.5371,26.3956,42.3203,43.1558,52.6175,-0.1015,-0.0945,-0.1961,15.0987,-77.7955,60.0000,90.0000,27.6361,25.4380,26.5371,-4767234015.2981,3143013355.0000
2016-11-28,30.08,30.09,29.82,29.92,25.9728217272,21468918,0.0000,1.0,26.5740,26.4483,43.1058,31.2088,44.2842,-0.1056,-0.0692,-0.1748,15.0038,-81.4349,65.0000,95.0000,27.6331,25.5148,26.5740,-4749758663.5234,3166567090.0000
2016-11-25,29.6,30.145,29.55,30.09,26.120394578,17678862,0.0000,1.0,26.6030,26.4984,44.5909,22.7339,32.5658,-0.1102,-0.0428,-0.1530,14.9322,-91.5638,70.0000,100.0000,27.6259,25.5802,26.6030,-4744192647.7347,3188036008.0000
2016-11-23,29.83,29.95,29.56,29.71,25.7905258528,24496763,0.0000,1.0,26.6156,26.5381,40.2170,18.9449,16.7763,-0.1227,-0.0152,-0.1379,14.8569,-124.8022,75.0000,100.0000,27.6204,25.6108,26.6156,-4758603148.6985,3170357146.0000
2016-11-22,30.08,30.19,29.85,29.89,25.9467794595,26769272,0.0000,1.0,26.6521,26.6168,41.6982,26.0938,18.8596,-0.0986,0.0155,-0.0831,14.5352,-105.5588,80.0000,85.0000,27.5848,25.7194,26.6521,-4752950049.5468,3194853909.0000
2016-11-21,30.3,30.33,30.01,30.05,26.0856715543,27481710,0.0000,1.0,26.6716,26.6874,43.0367,39.4322,21.1988,-0.0680,0.0401,-0.0279,14.4430,-89.0069,85.0000,90.0000,27.5597,25.7835,26.6716,-4732479429.7832,3221623181.0000
2016-11-18,30.11,30.36,30.005,30.18,26.1985213813,38748563,0.0000,1.0,26.6894,26.7507,44.1301,56.8698,38.2229,-0.0283,0.0571,0.0289,14.4870,-85.6535,90.0000,95.0000,27.5435,25.8354,26.6894,-4711868147.2832,3249104891.0000
2016-11-17,29.91,30.05,29.61,30.05,26.0856715543,75252307,0.0000,1.0,26.6881,26.8088,42.7483,68.0601,58.8750,0.0252,0.0642,0.0894,14.5334,-126.9172,95.0000,100.0000,27.5452,25.8310,26.6881,-4711322392.8825,3210356328.0000
2016-11-16,31.62,31.89,31.51,31.57,27.4051464548,27097140,0.0000,1.0,26.6929,26.8849,58.9410,69.8511,73.5115,0.1190,0.0579,0.1768,14.2274,143.5954,100.0000,60.0000,27.5375,25.8483,26.6929,-4786574699.8825,3285608635.0000
2016-11-15,31.27,31.85,31.27,31.7,27.5179962819,24160155,0.0000,1.0,26.6399,26.8302,60.8126,70.0748,71.7938,0.1234,0.0281,0.1515,13.8335,163.4376,100.0000,65.0000,27.4303,25.8495,26.6399,-4768034551.4546,3312705775.0000
2016-11-14,31.43,31.67,31.35,31.37,27.2315313363,22917565,0.0000,1.0,26.5852,26.7578,57.5629,73.3513,64.2481,0.1083,-0.0027,0.1055,13.4630,175.6976,90.0000,70.0000,27.2693,25.9012,26.5852,-4779698074.5640,3288545620.0000
2016-11-11,30.93,31.47,30.92,31.36,27.2228505804,23150319,0.0000,1.0,26.5353,26.7079,57.4614,82.1752,74.1825,0.1043,-0.0298,0.0745,13.2720,169.2296,95.0000,75.0000,27.1671,25.9035,26.5353,-4759645205.1807,3265628055.0000
2016-11-10,31.41,31.76,30.81,31.0,26.9103433671,38345220,0.0000,1.0,26.4841,26.6537,53.6697,82.4118,81.6233,0.0905,-0.0558,0.0346,13.3029,190.2071,100.0000,80.0000,27.0470,25.9212,26.4841,-4773535396.5788,3242477736.0000
2016-11-09,31.04,31.49,30.7,31.36,27.2228505804,38564143,0.0000,1.0,26.4481,26.6267,58.6348,72.0287,90.7197,0.0935,-0.0785,0.0151,13.3354,225.5921,100.0000,85.0000,26.9890,25.9072,26.4481,-4750528264.5806,3280822956.0000
2016-11-08,30.94,31.195,30.725,31.0,26.9103433671,19399814,0.0000,1.0,26.4038,26.5640,54.6490,51.2567,74.8923,0.0599,-0.1018,-0.0419,13.6879,207.9603,0.0000,90.0000,26.8127,25.9949,26.4038,-4776400411.1517,3242258813.0000
2016-11-07,30.71,31.06,30.61,30.94,26.8582588316,23061116,0.0000,1.0,26.4056,26.5275,53.9464,35.1110,50.4742,0.0346,-0.1168,-0.0822,14.3773,158.3079,0.0000,95.0000,26.8232,25.9879,26.4056,-4779702507.1467,3222858999.0000
2016-11-04,29.98,30.495,29.63,30.19,26.2072021372,18524002,0.0000,1.0,26.4286,26.4927,43.5637,33.4538,28.4037,-0.0017,-0.1255,-0.1272,14.9185,-104.3018,5.0000,100.0000,26.9744,25.8827,26.4286,-4790464361.2793,3199797883.0000
2016-11-03,30.5,30.56,30.24,30.32,26.3200519642,15937140,0.0000,1.0,26.4841,26.5227,45.2433,42.6808,26.4550,0.0086,-0.1251,-0.1164,14.6075,-37.4409,10.0000,25.0000,27.1430,25.8252,26.4841,-4795925194.2392,3218321885.0000
2016-11-02,30.43,30.68,30.23,30.39,26.3808172557,19173984,0.0000,1.0,26.5345,26.5441,46.1536,53.5855,45.5026,0.0147,-0.1272,-0.1125,15.1029,-29.7986,15.0000,30.0000,27.2833,25.7856,26.5345,-4787956624.2392,3234259025.0000
2016-11-01,30.85,30.86,30.23,30.48,26.458944059,17542055,0.0000,1.0,26.5866,26.5612,47.3163,57.6513,56.0847,0.0189,-0.1309,-0.1120,15.6243,-18.8815,20.0000,35.0000,27.4249,25.7482,26.5866,-4782417473.3068,3253433009.0000
2016-10-31,30.34,30.77,30.32,30.68,26.6325591775,23225406,0.0000,1.0,26.6243,26.5720,49.9743,59.7502,59.1692,0.0179,-0.1356,-0.1177,16.1732,-13.1804,25.0000,40.0000,27.5034,25.7453,26.6243,-4778797684.1775,3270975064.0000
2016-10-28,30.36,30.8,30.35,30.59,26.5544323742,19946832,0.0000,1.0,26.6599,26.5656,48.7434,63.1758,57.7001,-0.0009,-0.1401,-0.1410,16.6091,-19.0373,30.0000,45.0000,27.5934,25.7265,26.6599,-4792732927.7799,3247749658.0000
2016-10-27,30.595,30.67,30.355,30.38,26.3721364998,16926192,0.0000,1.0,26.6977,26.5668,45.7865,62.9631,62.3813,-0.0209,-0.1398,-0.1607,17.1077,-37.2998,35.0000,50.0000,27.6713,25.7241,26.6977,-4794062716.5813,3227802826.0000
2016-10-26,30.59,30.86,30.32,30.55,26.5197093505,18008646,0.0000,1.0,26.7304,26.5873,47.9121,55.3317,69.4459,-0.0303,-0.1346,-0.1649,17.4360,-27.4252,40.0000,55.0000,27.7019,25.7588,26.7304,-4779823221.7229,3244729018.0000
2016-10-25,30.5,30.51,30.23,30.34,26.3374134761,15257768,0.0000,1.0,26.7604,26.5944,44.9108,44.1129,57.0621,-0.0559,-0.1270,-0.1830,17.7816,-57.4750,45.0000,60.0000,27.7412,25.7796,26.7604,-4777155274.1677,3226720372.0000
2016-10-24,30.3405,30.5,30.3,30.46,26.4415825472,14115340,0.0000,1.0,26.7987,26.6215,46.3610,41.4674,39.4872,-0.0717,-0.1131,-0.1848,17.6057,-56.0369,50.0000,65.0000,27.7702,25.8272,26.7987,-4773885752.4565,3241978140.0000
2016-10-21,30.01,30.2,29.92,30.15,26.1724791135,15140452,0.0000,1.0,26.8141,26.6404,41.7447,45.0242,35.7893,-0.0998,-0.0952,-0.1950,17.4948,-103.2709,55.0000,70.0000,27.7722,25.8561,26.8141,-4782354956.4565,3227862800.0000
2016-10-20,30.28,30.3736,30.04,30.16,26.1811598694,17315335,0.0000,1.0,26.8547,26.6897,41.8551,45.2076,49.1257,-0.1076,-0.0702,-0.1778,16.8832,-104.3644,60.0000,75.0000,27.7682,25.9411,26.8547,-4792088104.1739,3243003252.0000
2016-10-19,30.44,30.45,30.19,30.35,26.346094232,14830895,0.0000,1.0,26.9085,26.7432,43.9530,35.0737,50.1575,-0.1108,-0.0433,-0.1541,16.3542,-100.2265,65.0000,80.0000,27.7831,26.0339,26.9085,-4787229844.7117,3260318587.0000
2016-10-18,30.69,30.69,30.43,30.44,26.4242210353,14444850,0.0000,1.0,26.9412,26.7850,44.9672,24.7550,36.3396,-0.1228,-0.0156,-0.1384,15.9432,-84.6723,70.0000,85.0000,27.7773,26.1051,26.9412,-4790652358.9384,3275149482.0000
2016-10-17,30.13,30.42,30.1,30.22,26.233244405,13957529,0.0000,1.0,26.9588,26.8230,41.8512,19.6321,18.7241,-0.1395,0.0151,-0.1244,15.7546,-140.6881,75.0000,90.0000,27.7649,26.1527,26.9588,-4777318651.2427,3260704632.0000
2016-10-14,30.35,30.55,30.16,30.18,26.1985213813,20545127,0.0000,1.0,26.9825,26.8851,41.2768,25.1972,19.2013,-0.1352,0.0500,-0.0852,15.1162,-150.1604,80.0000,95.0000,27.7274,26.2376,26.9825,-4773829268.9927,3246747103.0000
2016-10-13,30.09,30.25,29.86,30.17,26.1898406254,24286555,0.0000,1.0,27.0002,26.9573,41.1388,34.7574,20.9710,-0.1142,0.0837,-0.0305,14.5010,-206.0600,85.0000,100.0000,27.6841,26.3163,27.0002,-4755391334.5114,3226201976.0000
2016-10-12,30.53,30.63,29.94,30.34,26.3374134761,36899871,0.0000,1.0,27.0385,27.0381,42.7626,48.1025,35.4191,-0.0715,0.1123,0.0408,13.3420,-198.4575,90.0000,100.0000,27.6137,26.4633,27.0385,-4769714174.6403,3250488531.0000
2016-10-11,31.52,31.53,30.85,31.04,26.9450663908,19412018,0.0000,1.0,27.0562,27.1119,50.5709,59.5760,47.8821,-0.0141,0.1302,0.1161,12.1881,-3.2163,95.0000,10.0000,27.5617,26.5506,27.0562,-4775596762.7726,3287388402.0000
2016-10-10,31.54,31.68,31.44,31.47,27.3183388956,12759374,0.0000,1.0,27.0460,27.1294,56.6023,66.4046,61.0063,0.0149,0.1337,0.1486,11.9009,97.7548,100.0000,0.0000,27.5680,26.5240,27.0460,-4767032637.1860,3306800420.0000
2016-10-07,31.48,31.6,31.23,31.47,27.3183388956,13073224,0.0000,1.0,27.0335,27.1096,56.6023,72.0337,69.8395,0.0201,0.1300,0.1500,12.4716,84.0255,90.0000,5.0000,27.5406,26.5264,27.0335,-4757463106.6890,3306800420.0000
2016-10-06,31.57,31.63,31.21,31.48,27.3270196515,14077118,0.0000,1.0,26.9957,27.0876,56.7443,75.2964,68.3680,0.0247,0.1249,0.1496,12.9307,94.5369,95.0000,10.0000,27.5247,26.4666,26.9957,-4761349740.8525,3319873644.0000
2016-10-05,31.41,31.68,31.41,31.59,27.4225079667,11808636,0.0000,1.0,26.9840,27.0624,58.2725,79.4322,77.8936,0.0273,0.1188,0.1460,13.4139,131.3673,100.0000,15.0000,27.4933,26.4748,26.9840,-4765371774.5662,3333950762.0000
2016-10-04,31.46,31.63,31.15,31.35,27.2141698245,18460433,0.0000,1.0,26.9814,27.0245,55.8056,78.1101,79.6276,0.0176,0.1120,0.1296,13.9933,82.5050,0.0000,20.0000,27.4821,26.4808,26.9814,-4769307986.5696,3322142126.0000
