,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD_Signal,MACD_Hist,MACD,ADX,CCI,Aroon Up,Aroon Down,Real Middle Band,Real Lower Band,Real Upper Band,Chaikin A/D,OBV
2016-10-17,59.76,60.2,59.63,59.75,59.75,515819,0.0000,1.0,59.4405,59.3961,56.0219,48.6243,46.4472,0.4061,-0.0419,0.3643,22.2979,94.1780,75.0000,0.0000,59.4405,58.4990,60.3820,361072118.7094,64990146.0000
2016-10-14,59.85,60.58,59.74,59.75,59.75,899049,0.0000,1.0,59.3795,59.3589,56.0219,46.3080,48.8397,0.4166,-0.0402,0.3764,22.0596,130.0785,80.0000,5.0000,59.3795,58.3705,60.3885,361370750.7620,64990146.0000
2016-10-13,59.52,59.82,58.68,59.48,59.48,653323,0.0000,1.0,59.2920,59.3177,54.7093,44.4093,52.0005,0.4267,-0.0402,0.3864,21.7004,12.3933,85.0000,0.0000,59.2920,58.1341,60.4499,362248393.8334,64091097.0000
2016-10-12,59.53,59.94,59.37,59.76,59.76,485920,0.0000,1.0,59.2380,59.3006,56.3668,55.8017,60.6807,0.4367,-0.0156,0.4211,21.7692,71.8678,90.0000,5.0000,59.2380,58.0210,60.4550,361984772.2720,64744420.0000
2016-10-11,60.32,60.55,59.33,59.57,59.57,578986,0.0000,1.0,59.1360,59.2523,55.4976,55.7904,65.6357,0.4406,-0.0099,0.4307,21.1140,92.0539,95.0000,10.0000,59.1360,57.7774,60.4946,361805749.1142,64258500.0000
2016-10-10,59.7,61.36,58.2,60.56,60.56,987316,0.0000,1.0,59.0540,59.2188,61.5683,70.4501,67.2257,0.4431,0.0130,0.4561,20.4243,124.7449,100.0000,15.0000,59.0540,57.6145,60.4935,362156937.3437,64837486.0000
2016-10-07,59.8,59.88,59.15,59.26,59.26,1003421,0.0000,1.0,58.9805,59.0777,55.4953,70.6667,54.9315,0.4398,-0.0588,0.3810,19.6983,61.5929,90.0000,20.0000,58.9805,57.7167,60.2443,361669528.1791,63850170.0000
2016-10-06,59.56,59.98,59.33,59.83,59.83,614768,0.0000,1.0,58.9335,59.0585,59.4055,60.5603,39.3457,0.4545,-0.0425,0.4120,19.8610,104.8080,95.0000,25.0000,58.9335,57.6451,60.2219,362370548.3298,64853591.0000
2016-10-05,59.08,60.02,59.06,59.65,59.65,857973,0.0000,1.0,58.9275,58.9773,58.5289,33.5675,27.4395,0.4652,-0.0777,0.3875,19.8363,87.2730,100.0000,30.0000,58.9275,57.6549,60.2001,362039519.4067,64238823.0000
2016-10-04,58.9,59.18,58.52,58.79,58.79,832298,0.0000,1.0,58.9415,58.9064,54.0225,23.9093,34.6822,0.4846,-0.1156,0.3690,19.8103,-12.1811,5.0000,35.0000,58.9415,57.6317,60.2513,361842900.5942,63380850.0000
2016-10-03,59.3,59.51,58.88,58.91,58.91,758041,0.0000,1.0,58.9920,58.9187,54.8120,24.8417,49.6551,0.5135,-0.0860,0.4275,20.4341,16.3461,10.0000,40.0000,58.9920,57.6326,60.3514,361994227.5033,64213148.0000
2016-09-30,59.35,59.61,58.92,59.35,59.35,900129,0.0000,1.0,59.0300,58.9196,57.7521,55.2955,68.3186,0.5350,-0.0512,0.4838,20.7073,35.8158,15.0000,45.0000,59.0300,57.6397,60.4203,362680074.1223,64971189.0000
2016-09-29,59.73,59.94,59.05,59.08,59.08,800053,0.0000,1.0,59.0195,58.8743,56.3884,68.8281,74.8409,0.5478,-0.0441,0.5037,20.9513,45.3277,20.0000,50.0000,59.0195,57.6359,60.4031,362458303.2093,64071060.0000
2016-09-28,59.77,59.935,59.35,59.91,59.91,581515,0.0000,1.0,59.0300,58.8527,62.2570,80.8321,77.5537,0.5588,-0.0094,0.5494,21.0698,92.7870,25.0000,55.0000,59.0300,57.6415,60.4185,363204420.0520,64871113.0000
2016-09-27,59.08,59.72,58.8401,59.62,59.62,675085,0.0000,1.0,58.9885,58.7414,60.9065,74.8624,80.8100,0.5612,-0.0460,0.5152,20.8679,57.1671,30.0000,60.0000,58.9885,57.6594,60.3176,362672607.1888,64289598.0000
2016-09-26,58.99,59.37,58.94,59.18,59.18,639592,0.0000,1.0,58.9720,58.6489,58.7806,76.9667,83.8408,0.5726,-0.0791,0.4936,20.8013,28.9486,35.0000,65.0000,58.9720,57.6667,60.2773,362150968.0349,63614513.0000
2016-09-23,59.28,59.67,59.28,59.38,59.38,665679,0.0000,1.0,58.9700,58.5930,60.1941,90.6010,85.5846,0.5924,-0.0889,0.5036,20.9791,67.4870,40.0000,70.0000,58.9700,57.6658,60.2742,362076596.8721,64254105.0000
2016-09-22,59.08,59.8,58.87,59.66,59.66,806761,0.0000,1.0,58.9380,58.5101,62.1828,83.9546,75.5396,0.6146,-0.1260,0.4886,20.8008,74.8322,45.0000,75.0000,58.9380,57.6443,60.2317,362400902.0259,64919784.0000
2016-09-21,58.51,59.0,58.42,58.98,58.98,780654,0.0000,1.0,58.8855,58.3891,59.0624,82.1982,66.3672,0.6461,-0.2122,0.4340,20.6131,-5.3015,50.0000,80.0000,58.8855,57.6285,60.1425,361837036.8109,64113023.0000
2016-09-20,58.91,58.95,58.33,58.34,58.34,620547,0.0000,1.0,58.8830,58.3269,55.8015,60.4659,48.4734,0.6992,-0.2720,0.4271,20.9873,-41.5045,55.0000,85.0000,58.8830,57.6266,60.1394,361110221.0178,63332369.0000
2016-09-19,58.09,58.68,57.72,58.53,58.53,730709,0.0000,1.0,58.8920,58.3255,57.0839,56.4376,35.5046,0.7672,-0.2898,0.4774,21.4204,-73.1959,60.0000,90.0000,58.8920,57.6488,60.1352,361710750.3726,63952916.0000
2016-09-16,58.34,58.34,57.84,58.0,58.0,1057789,0.0000,1.0,58.8950,58.3040,54.3007,28.5167,25.4142,0.8397,-0.3245,0.5152,22.0883,-109.5309,65.0000,0.0000,58.8950,57.6550,60.1350,361208387.9351,63222207.0000
2016-09-15,57.7,58.6,57.43,58.4,58.4,790476,0.0000,1.0,58.9200,58.3360,56.9486,21.5596,24.1599,0.9208,-0.3109,0.6099,23.0722,-98.7331,70.0000,0.0000,58.9200,57.7342,60.1058,361589191.9751,64279996.0000
2016-09-14,58.14,58.25,57.62,57.72,57.72,903623,0.0000,1.0,58.7945,58.3293,53.2684,26.1663,32.5247,0.9985,-0.3173,0.6812,24.1078,-98.1854,75.0000,5.0000,58.7945,57.0267,60.5623,361068964.1802,63489520.0000
2016-09-13,58.53,58.66,57.86,57.93,57.93,905750,0.0000,1.0,58.7015,58.3934,54.6387,24.7539,43.0397,1.0778,-0.2463,0.8316,25.2633,-46.7306,80.0000,0.0000,58.7015,56.5609,60.8421,361685722.7358,64393143.0000
2016-09-12,57.98,59.13,57.63,59.09,59.09,631541,0.0000,1.0,58.6080,58.4422,63.1659,46.6539,64.9924,1.1394,-0.1494,0.9900,26.5061,7.3463,85.0000,5.0000,58.6080,56.1948,61.0212,362432966.4858,65298893.0000
