,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Signal,MACD,MACD_Hist,ADX,CCI,Aroon Up,Aroon Down,Real Upper Band,Real Middle Band,Real Lower Band,Chaikin A/D,OBV
2015-03-04,41.47,41.84,40.78,41.05,36.4904424403,5351724,0.0000,1.0,36.5602,36.7263,48.3904,48.7325,27.1620,0.1922,0.2523,0.0601,17.6953,11.0968,90.0000,0.0000,38.3214,36.5602,34.7990,-69006988.8519,-351315084.0000
2015-03-03,41.79,42.11,41.5,41.61,36.9882414115,3436695,0.0000,1.0,36.4827,36.7512,51.5864,62.8139,52.2969,0.1772,0.3169,0.1397,18.3167,51.8056,95.0000,0.0000,38.3806,36.4827,34.5847,-66381614.8137,-345963360.0000
2015-03-02,42.3,42.76,41.87,42.11,37.4327047786,4204776,0.0000,1.0,36.3591,36.7262,54.6479,69.3542,66.7385,0.1422,0.3440,0.2018,19.0582,88.1149,100.0000,5.0000,38.4238,36.3591,34.2944,-64184383.5846,-342526665.0000
2015-02-27,41.93,42.45,41.8305,42.37,37.6638257295,2808787,0.0000,1.0,36.1893,36.6518,56.2984,68.1392,69.4064,0.0918,0.3284,0.2366,19.5349,93.5843,85.0000,10.0000,38.4245,36.1893,33.9541,-62247351.9441,-338321889.0000
2015-02-26,42.22,42.35,41.73,41.83,37.183805293,2157698,0.0000,1.0,36.0262,36.5453,53.5291,67.0643,71.9178,0.0326,0.2801,0.2475,20.2552,88.0662,90.0000,15.0000,38.2831,36.0262,33.7693,-64330705.6596,-341130676.0000
2015-02-25,42.21,42.3899,41.93,42.05,37.3793691745,1694087,0.0000,1.0,35.8774,36.4781,54.8750,63.7188,63.0933,-0.0292,0.2633,0.2925,21.0844,107.1285,95.0000,20.0000,38.2008,35.8774,33.5540,-62869039.2723,-338972978.0000
2015-02-24,41.33,42.53,41.17,42.48,37.7616076703,3632239,0.0000,1.0,35.7486,36.3832,57.5623,70.1883,66.1819,-0.1024,0.2181,0.3205,21.8032,118.4751,100.0000,25.0000,38.0094,35.7486,33.4879,-62059015.9382,-337278891.0000
2015-02-23,41.68,41.72,41.07,41.29,36.7037848565,1501336,0.0000,1.0,35.5807,36.2381,51.2911,78.2292,61.8813,-0.1825,0.1184,0.3009,22.5599,92.1181,80.0000,30.0000,37.7138,35.5807,33.4475,-65424178.5412,-340911130.0000
2015-02-20,41.44,41.77,41.19,41.675,37.0460216492,2106159,0.0000,1.0,35.4784,36.1891,53.7315,89.2328,82.5018,-0.2577,0.0971,0.3548,23.5826,117.6915,85.0000,0.0000,37.5823,35.4784,33.3745,-64939131.5258,-339409794.0000
2015-02-19,41.71,41.71,41.49,41.61,36.9882414115,1669953,0.0000,1.0,35.3449,36.0989,53.3757,94.6339,90.3045,-0.3464,0.0336,0.3800,24.7422,141.3846,90.0000,5.0000,37.3714,35.3449,33.3184,-66355341.8875,-341515953.0000
2015-02-18,41.78,41.87,41.4425,41.655,37.0282431145,2574414,0.0000,1.0,35.3268,36.0053,53.6470,94.7054,94.8920,-0.4414,-0.0421,0.3993,25.9172,154.0140,95.0000,10.0000,37.3000,35.3268,33.3536,-66507155.7967,-339846000.0000
2015-02-17,41.49,41.93,41.2875,41.925,37.2682533328,3332023,0.0000,1.0,35.2868,35.8976,55.2478,93.2548,98.7052,-0.5412,-0.1421,0.3991,27.1540,168.7399,100.0000,15.0000,37.1498,35.2868,33.4238,-66492100.7437,-337271586.0000
2015-02-13,40.98,41.57,40.85,41.51,36.8993487381,3406215,0.0000,1.0,35.2417,35.7534,53.2091,86.0339,90.5189,-0.6410,-0.2921,0.3489,28.4559,151.1551,0.0000,20.0000,36.9476,35.2417,33.5357,-69772263.4643,-340603609.0000
2015-02-12,40.06,41.02,39.97,41.0,36.4459961036,3353578,0.0000,1.0,35.2072,35.6327,50.5806,80.3556,90.5403,-0.7282,-0.4418,0.2864,29.8587,98.4303,5.0000,25.0000,36.8022,35.2072,33.6123,-72610775.9649,-344009824.0000
2015-02-11,40.01,40.15,39.74,39.93,35.494844498,2229719,0.0000,1.0,35.2101,35.5471,44.3499,71.9005,77.0425,-0.7998,-0.5803,0.2195,30.9765,34.2822,0.0000,30.0000,36.8139,35.2101,33.6062,-75836598.6124,-347363402.0000
2015-02-10,39.81,40.19,39.465,40.16,35.6992976468,2013054,0.0000,1.0,35.2814,35.5526,45.5219,71.0040,73.4841,-0.8547,-0.6517,0.2030,31.5134,22.3524,5.0000,35.0000,37.0482,35.2814,33.5146,-75673448.4418,-345133683.0000
2015-02-09,39.35,39.64,39.23,39.51,35.1214952696,2769500,0.0000,1.0,35.3701,35.5372,41.3616,72.3211,65.1751,-0.9054,-0.7542,0.1512,32.0785,-19.9729,0.0000,40.0000,37.3740,35.3701,33.3662,-77519904.8690,-347146737.0000
2015-02-06,39.76,40.0,39.29,39.4,35.0237133288,2799488,0.0000,1.0,35.5154,35.5810,40.6328,73.3913,74.3528,-0.9433,-0.8153,0.1280,32.2398,-20.5795,5.0000,45.0000,37.8246,35.5154,33.2062,-78533136.5769,-349916237.0000
2015-02-05,39.87,39.985,39.14,39.565,35.17038624,3578449,0.0000,1.0,35.6672,35.6396,41.3655,63.2192,77.4356,-0.9753,-0.8714,0.1039,32.4362,-26.3006,10.0000,50.0000,38.2141,35.6672,33.1204,-76601095.5622,-347116749.0000
2015-02-04,39.26,40.13,38.99,39.84,35.4148410919,3895150,0.0000,1.0,35.7702,35.6890,42.5812,47.9433,68.3855,-1.0012,-0.9452,0.0560,32.6315,-26.4816,15.0000,55.0000,38.3938,35.7702,33.1466,-76622269.8173,-343538300.0000
2015-02-03,38.64,39.53,38.64,39.305,34.9392652891,2861431,0.0000,1.0,35.8603,35.7179,39.2832,36.7883,43.8365,-1.0152,-1.0506,-0.0354,32.8371,-53.9182,0.0000,60.0000,38.5518,35.8603,33.1688,-78535676.8350,-347433450.0000
2015-02-02,38.33,38.91,38.07,38.83,34.5170250903,4665864,0.2900,1.0,36.0013,35.7998,36.1919,38.0893,31.6079,-1.0064,-1.1215,-0.1151,32.6123,-86.2541,0.0000,65.0000,38.7792,36.0013,33.2235,-79950316.8800,-350294881.0000
2015-01-30,38.57,39.06,38.53,38.575,34.0361514023,4492867,0.0000,1.0,36.1990,35.9349,32.4722,43.6168,34.9205,-0.9776,-1.1526,-0.1750,31.8828,-106.0239,0.0000,70.0000,39.0866,36.1990,33.3114,-83727444.8804,-354960745.0000
2015-01-29,38.75,39.37,38.51,38.99,34.4023212748,3015446,0.0000,1.0,36.4070,36.1347,33.9018,46.8550,47.7396,-0.9338,-1.1266,-0.1928,31.1673,-109.2289,5.0000,75.0000,39.2403,36.4070,33.5737,-79997517.5596,-350467878.0000
2015-01-28,39.55,40.04,38.76,38.77,34.2082071255,4501086,0.0000,1.0,36.6082,36.3171,32.4030,44.3162,48.1904,-0.8857,-1.1143,-0.2287,30.4142,-109.8610,10.0000,80.0000,39.4148,36.6082,33.8016,-80348150.8150,-353483324.0000
2015-01-27,38.57,39.565,38.57,39.445,34.803784629,4732437,0.0000,1.0,36.8296,36.5391,34.6962,45.9483,44.6351,-0.8285,-1.0627,-0.2342,29.6916,-122.7893,0.0000,85.0000,39.5412,36.8296,34.1181,-75917394.2835,-348982238.0000
2015-01-26,38.37,39.26,38.37,38.99,34.4023212748,4156423,0.0000,1.0,37.0271,36.7217,31.5961,47.3082,40.1232,-0.7699,-1.0419,-0.2720,28.5807,-156.7770,5.0000,90.0000,39.6945,37.0271,34.3596,-79508338.9414,-353714675.0000
2015-01-23,38.9,39.41,38.79,39.28,34.6581990171,4296233,0.0000,1.0,37.2518,36.9659,32.5312,50.0811,53.0867,-0.7019,-0.9594,-0.2575,27.1812,-171.1110,0.0000,95.0000,39.7489,37.2518,34.7548,-81142887.3120,-349558252.0000
2015-01-22,38.11,39.84,37.195,38.96,34.3758511636,20467422,0.0000,1.0,37.4561,37.2088,30.3711,43.2921,48.7148,-0.6376,-0.8662,-0.2286,25.8011,-232.0114,5.0000,100.0000,39.7294,37.4561,35.1828,-83637474.2164,-353854485.0000
2015-01-21,40.81,41.63,40.78,41.51,36.6258106211,5524884,0.0000,1.0,37.6727,37.5070,40.0871,38.9148,48.4417,-0.5804,-0.7059,-0.1254,24.3484,-103.0542,10.0000,80.0000,39.5155,37.6727,35.8299,-90485742.0694,-333387063.0000
2015-01-20,41.45,41.86,40.98,41.06,36.2287589521,3823376,0.0000,1.0,37.7387,37.5998,36.6918,33.1647,32.7197,-0.5491,-0.7200,-0.1710,23.8883,-119.2731,15.0000,85.0000,39.5203,37.7387,35.9570,-94450658.8219,-338911947.0000
2015-01-16,40.74,41.37,40.48,41.215,36.3655211937,4244816,0.0000,1.0,37.8556,37.7441,37.3851,33.3223,35.5831,-0.5063,-0.6872,-0.1809,23.4874,-163.3713,20.0000,90.0000,39.5291,37.8556,36.1820,-91322442.0939,-335088571.0000
2015-01-15,41.4,41.94,40.9601,41.04,36.2111122113,4180575,0.0000,1.0,37.9528,37.8892,36.0899,35.9094,31.1913,-0.4611,-0.6493,-0.1882,22.6621,-171.9035,0.0000,95.0000,39.4892,37.9528,36.4165,-94088726.6785,-339333387.0000
2015-01-14,40.26,41.58,40.04,41.37,36.5022834352,6150563,0.0000,1.0,38.0704,38.0658,37.4787,43.9866,33.1924,-0.4140,-0.5757,-0.1617,21.9770,-234.7935,0.0000,100.0000,39.4019,38.0704,36.7390,-90589910.9246,-335152812.0000
2015-01-13,42.86,43.27,41.39,41.845,36.9213935303,4836174,0.0000,1.0,38.1935,38.2304,39.5604,48.6056,43.3444,-0.3736,-0.5031,-0.1295,20.9517,-146.8973,0.0000,100.0000,39.3683,38.1935,37.0187,-95063047.6515,-329002249.0000
2015-01-12,43.1,43.18,42.25,42.47,37.4728541816,2560880,0.0000,1.0,38.3398,38.3682,42.5120,43.1427,55.4231,-0.3412,-0.4457,-0.1045,20.4235,-108.1821,0.0000,80.0000,39.5715,38.3398,37.1080,-92567787.6622,-324166075.0000
2015-01-09,43.15,43.351,42.72,43.1,38.0287265182,1442844,0.0000,1.0,38.4972,38.4625,45.7830,27.4063,47.0492,-0.3151,-0.4221,-0.1070,20.3082,-68.4834,0.0000,85.0000,40.0172,38.4972,36.9773,-91218506.8020,-321605195.0000
2015-01-08,42.5,43.335,42.45,43.135,38.0596083147,2824232,0.0000,1.0,38.6428,38.5081,45.9697,17.6203,26.9558,-0.2884,-0.4425,-0.1541,20.4608,-78.4589,0.0000,90.0000,40.4800,38.6428,36.8056,-91513478.0793,-320162351.0000
2015-01-07,42.49,42.62,42.07,42.195,37.230211495,2110610,0.0000,1.0,38.8222,38.5553,39.6960,13.5885,8.2138,-0.2498,-0.4652,-0.2154,20.6079,-129.2323,5.0000,95.0000,41.0544,38.8222,36.5899,-93061221.0399,-322986583.0000
2015-01-06,42.83,42.92,41.97,42.18,37.2169764394,3430462,0.0000,1.0,39.0297,38.6948,39.5897,17.1964,17.6913,-0.1960,-0.4030,-0.2070,20.1314,-122.6497,0.0000,100.0000,41.3991,39.0297,36.6604,-91909979.2211,-325097193.0000
2015-01-05,43.48,43.57,42.755,42.795,37.7596137203,2611059,0.0000,1.0,39.2494,38.8504,42.5093,17.8039,14.8603,-0.1442,-0.3164,-0.1721,19.6298,-86.2842,5.0000,55.0000,41.7185,39.2494,36.7804,-89996142.5267,-321666731.0000
2015-01-02,43.51,43.93,43.11,43.6,38.4698950393,2402443,0.0000,1.0,39.4308,38.9652,46.8011,27.1291,19.0376,-0.1012,-0.2564,-0.1553,19.5178,-63.8130,10.0000,60.0000,41.9672,39.4308,36.8943,-87641383.7960,-319055672.0000
2014-12-31,43.81,44.0,43.27,43.29,38.1963705562,2827604,0.0000,1.0,39.5741,39.0173,44.7608,42.1256,19.5138,-0.0624,-0.2486,-0.1862,19.6088,-70.0206,15.0000,65.0000,42.1998,39.5741,36.9485,-88110153.1620,-321458115.0000
2014-12-30,43.48,43.83,43.365,43.55,38.4257781872,2805439,0.0000,1.0,39.6853,39.1038,46.1718,60.3432,42.8359,-0.0158,-0.2070,-0.1912,19.8006,-73.4972,20.0000,70.0000,42.2559,39.6853,37.1147,-85437486.3671,-318630511.0000
2014-12-29,43.92,43.96,43.59,43.79,38.6375390773,1873440,0.0000,1.0,39.7621,39.1751,47.4843,70.1346,64.0271,0.0320,-0.1744,-0.2063,19.8627,-70.7426,25.0000,75.0000,42.2685,39.7621,37.2556,-84864332.1628,-315825072.0000
2014-12-26,44.2,44.35,43.88,43.92,38.7522428928,1244180,0.0000,1.0,39.8349,39.2317,48.1893,66.2614,74.1667,0.0836,-0.1517,-0.2353,20.0551,-63.4455,30.0000,80.0000,42.2905,39.8349,37.3793,-85016232.7030,-313951632.0000
