,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD_Hist,MACD_Signal,MACD,ADX,CCI,Aroon Down,Aroon Up,Real Upper Band,Real Middle Band,Real Lower Band,Chaikin A/D,OBV
2008-11-24,13.33,13.7,13.12,13.56,9.28874559872,98132700,0.0000,1.0,9.7490,9.5754,43.1161,56.1613,31.3000,0.0028,-0.5898,-0.5870,40.5711,-52.5873,95.0000,20.0000,11.3573,9.7490,8.1407,-5942475554.6567,-1624748954.0000
2008-11-21,12.45,13.17,12.06,13.11,8.98049076691,104114400,0.0000,1.0,9.7681,9.6056,40.9163,26.0119,17.0666,-0.0482,-0.5905,-0.6388,40.5321,-104.1284,100.0000,25.0000,11.3631,9.7681,8.1731,-5993233847.7568,-1722881654.0000
2008-11-20,12.28,13.15,12.17,12.23,8.37768131802,114060100,0.0000,1.0,9.8037,9.6714,36.3429,11.7267,15.0533,-0.0857,-0.5785,-0.6642,39.9067,-134.6945,100.0000,30.0000,11.3580,9.8037,8.2493,-6086092636.9466,-1826996054.0000
2008-11-19,13.01,13.26,12.47,12.49,8.55578410974,73707700,0.0000,1.0,9.8772,9.8076,37.1500,13.4612,22.2623,-0.0686,-0.5570,-0.6256,39.2877,-137.1918,100.0000,35.0000,11.2872,9.8772,8.4672,-5985999079.8030,-1712935954.0000
2008-11-18,13.12,13.23,12.51,13.11,8.98049076691,96916400,0.0000,1.0,9.9442,9.9394,39.1181,19.9721,28.3898,-0.0455,-0.5399,-0.5854,38.7443,-140.0767,100.0000,40.0000,11.2174,9.9442,8.6710,-5916023415.2468,-1639228254.0000
2008-11-17,13.21,13.48,13.0,13.0,8.9051395858,60210900,0.0000,1.0,10.0127,10.0403,38.5696,33.3537,32.0271,-0.0403,-0.5285,-0.5688,38.1867,-135.4416,90.0000,45.0000,11.2166,10.0127,8.8087,-5980634348.5814,-1736144654.0000
2008-11-14,14.07,14.12,13.24,13.32,9.12434302176,74873700,0.0000,1.0,10.1117,10.1598,39.5544,31.8436,25.8646,-0.0132,-0.5184,-0.5317,37.7790,-111.6931,95.0000,50.0000,11.2596,10.1117,8.9638,-5920423448.5814,-1675933754.0000
2008-11-13,13.04,14.44,12.87,14.43,9.88470494023,143460400,0.0000,1.0,10.1815,10.2688,43.1886,30.8840,23.6296,0.0163,-0.5151,-0.4989,37.4417,-90.9350,100.0000,55.0000,11.2476,10.1815,9.1154,-5859163148.5816,-1601060054.0000
2008-11-12,13.55,13.9671,13.51,13.52,9.26134516923,72675400,0.0000,1.0,10.2261,10.3092,38.8100,14.8663,20.1421,-0.0080,-0.5192,-0.5272,37.0866,-127.1250,35.0000,60.0000,11.3134,10.2261,9.1389,-6000796027.5609,-1744520454.0000
2008-11-11,14.03,14.18,13.46,13.93,9.54219957155,84853800,0.0000,1.0,10.2718,10.4195,40.1340,25.1384,20.2987,0.0251,-0.5172,-0.4921,36.9605,-128.0138,40.0000,0.0000,11.2658,10.2718,9.2777,-5931300474.4198,-1671845054.0000
2008-11-10,15.01,15.06,14.23,14.35,9.82990408125,52853700,0.0000,1.0,10.3352,10.5118,41.5121,20.4214,22.6843,0.0546,-0.5235,-0.4689,36.8277,-68.0493,45.0000,5.0000,11.2964,10.3352,9.3741,-5957228024.4199,-1586991254.0000
2008-11-07,14.08,14.76,14.02,14.63,10.0217070877,73428200,0.0000,1.0,10.4203,10.5836,42.4350,15.3363,32.9284,0.0755,-0.5371,-0.4617,37.0087,-86.7115,50.0000,10.0000,11.4832,10.4203,9.3574,-5919657322.0107,-1534137554.0000
2008-11-06,14.6,14.78,13.78,13.87,9.50109892731,108708400,0.0000,1.0,10.4347,10.6428,38.9344,32.2952,53.1590,0.0907,-0.5560,-0.4652,36.9274,-133.7828,55.0000,15.0000,11.4833,10.4347,9.3860,-5967286424.7031,-1607565754.0000
2008-11-05,16.005,16.12,14.95,15.06,10.3162617048,68927600,0.1400,1.0,10.4890,10.7630,42.8065,51.1538,68.4101,0.1686,-0.5787,-0.4101,36.8418,4.0679,60.0000,20.0000,11.4473,10.4890,9.5308,-5878145536.7026,-1498857354.0000
2008-11-04,16.18,16.39,15.81,16.26,11.0356852184,71411200,0.0000,1.0,10.5247,10.8100,46.7006,76.0282,77.5657,0.2042,-0.6208,-0.4166,37.2621,76.0029,65.0000,25.0000,11.5072,10.5247,9.5421,-5822178682.0003,-1429929754.0000
2008-11-03,16.13,16.34,15.6,15.64,10.6148903331,54065800,0.0000,1.0,10.5165,10.7862,43.8630,78.0482,80.1503,0.1796,-0.6719,-0.4922,38.0818,37.7137,70.0000,30.0000,11.4846,10.5165,9.5484,-5861577964.7702,-1501340954.0000
2008-10-31,15.97,16.49,15.62,16.031,10.8802625914,94902700,0.0000,1.0,10.5603,10.8042,45.3081,78.6206,75.7745,0.1780,-0.7168,-0.5387,38.9018,49.5217,75.0000,0.0000,11.6173,10.5603,9.5033,-5813357116.1186,-1447275154.0000
2008-10-30,15.49,16.43,15.28,16.17,10.9746020899,134857200,0.0000,1.0,10.6037,10.7962,45.8180,83.7819,68.0303,0.1440,-0.7613,-0.6173,39.7754,29.1365,80.0000,0.0000,11.7748,10.6037,9.4325,-5808121105.0907,-1352372454.0000
2008-10-29,15.6,15.77,14.91,14.94,10.1397993335,99351500,0.0000,1.0,10.6386,10.7775,40.1574,64.9211,50.4856,0.0792,-0.7973,-0.7181,40.6479,-45.6468,85.0000,0.0000,11.8909,10.6386,9.3864,-5881999397.2577,-1487229654.0000
2008-10-28,14.58,15.91,14.36,15.86,10.7642046472,102361500,0.0000,1.0,10.7601,10.8446,43.3775,55.3879,37.1277,0.0657,-0.8171,-0.7514,41.0301,-39.2186,90.0000,0.0000,12.2451,10.7601,9.2752,-5789579397.2450,-1387878154.0000
2008-10-27,14.06,14.86,13.86,14.25,9.67149534823,80541800,0.0000,1.0,10.8575,10.8531,34.6680,31.1478,27.6675,-0.0130,-0.8335,-0.8465,41.4325,-116.7512,95.0000,0.0000,12.5690,10.8575,9.1461,-5885336929.5024,-1490239654.0000
2008-10-24,13.39,14.85,13.37,14.28,9.69185639107,96012400,0.0000,1.0,10.9600,10.9774,34.7627,24.8474,29.2914,-0.0140,-0.8303,-0.8443,40.9103,-138.4281,100.0000,0.0000,12.6198,10.9600,9.3002,-5867617733.5005,-1409697854.0000
2008-10-23,14.6,14.95,13.9,14.51,9.84795771949,85195700,0.0000,1.0,11.1270,11.1127,35.4680,27.0071,35.0387,-0.0046,-0.8268,-0.8314,40.3508,-129.3460,100.0000,5.0000,12.9101,11.1270,9.3438,-5889674636.2030,-1313685454.0000
2008-10-22,15.19,15.19,14.25,14.58,9.89546681945,78516000,0.0000,1.0,11.2647,11.2459,35.6773,36.0197,41.2810,0.0070,-0.8256,-0.8186,39.9289,-124.0064,100.0000,10.0000,13.0571,11.2647,9.4724,-5903468225.7242,-1228489754.0000
2008-10-21,15.705,15.89,15.21,15.25,10.3501967762,78715200,0.0000,1.0,11.4046,11.3880,37.7001,42.0893,41.2373,0.0321,-0.8274,-0.7953,39.6012,-86.3765,65.0000,15.0000,13.1841,11.4046,9.6251,-5880080481.0428,-1149973754.0000
2008-10-20,15.5,16.11,15.44,16.04,10.8863709043,74062300,0.0000,1.0,11.5193,11.4973,40.2568,45.7341,41.1659,0.0352,-0.8354,-0.8002,39.6123,-68.9735,70.0000,0.0000,13.3078,11.5193,9.7307,-5810625892.8014,-1071258554.0000
2008-10-17,15.36,16.31,15.27,15.5,10.5198721332,93872200,0.0000,1.0,11.6027,11.5616,37.5046,35.8886,43.9148,-0.0053,-0.8442,-0.8495,39.7179,-85.2896,75.0000,0.0000,13.4210,11.6027,9.7845,-5869212488.3413,-1145320854.0000
2008-10-16,15.225,15.97,14.48,15.88,10.7777786758,120891700,0.0000,1.0,11.7293,11.6712,38.6963,41.8750,50.6809,-0.0198,-0.8429,-0.8627,39.8290,-108.6446,80.0000,5.0000,13.5806,11.7293,9.8781,-5816860684.5123,-1051448654.0000
2008-10-15,16.14,16.42,14.98,14.99,10.1737344049,141131200,0.0000,1.0,11.8440,11.7653,34.0325,53.9809,50.1580,-0.0552,-0.8380,-0.8932,39.6499,-121.8211,85.0000,10.0000,13.7292,11.8440,9.9589,-5923148018.0730,-1172340354.0000
2008-10-14,17.43,17.46,15.63,15.93,10.8117137472,124442300,0.0000,1.0,11.9648,11.9328,36.8450,56.1869,38.9880,-0.0336,-0.8241,-0.8577,39.6424,-84.6885,90.0000,15.0000,13.7109,11.9648,10.2188,-5783976973.6344,-1031209154.0000
2008-10-13,16.18,17.08,15.69,16.99,11.5311372608,99262800,0.0000,1.0,12.0853,12.0508,40.4238,40.3062,23.8952,-0.0491,-0.8158,-0.8649,39.8906,-79.9173,95.0000,20.0000,13.8290,12.0853,10.3416,-5700335427.7373,-906766854.0000
2008-10-10,15.01,15.89,14.26,15.19,10.3094746905,166831600,0.0000,1.0,12.1657,12.1055,29.3540,20.4709,16.7412,-0.1312,-0.8035,-0.9347,39.8180,-182.4378,100.0000,25.0000,13.9477,12.1657,10.3837,-5786744052.2003,-1006029654.0000
2008-10-09,16.71,17.05,15.54,15.6,10.587742276,106013200,0.0000,1.0,12.3344,12.2946,30.5837,10.9086,14.2200,-0.1151,-0.7707,-0.8858,38.5327,-155.7055,95.0000,30.0000,14.0175,12.3344,10.6513,-5810284707.4086,-839198054.0000
2008-10-08,15.61,16.83,15.49,16.25,11.0288982041,124271200,0.0000,1.0,12.4901,12.4743,32.6432,18.8443,15.1460,-0.0970,-0.7419,-0.8389,37.5548,-178.9379,100.0000,0.0000,14.0713,12.4901,10.9089,-5712696397.4796,-733184854.0000
2008-10-07,17.08,17.4,16.0,16.02,10.8727968757,90115400,0.0000,1.0,12.6228,12.6264,31.0831,12.9072,16.7939,-0.0941,-0.7177,-0.8117,36.2474,-191.4838,100.0000,0.0000,14.1351,12.6228,11.1105,-5729389543.7450,-857456054.0000
2008-10-06,16.97,17.42,16.19,16.93,11.4904151751,111110100,0.0000,1.0,12.7691,12.8110,34.0472,13.6865,26.9628,-0.0552,-0.6941,-0.7493,35.0294,-190.4752,100.0000,0.0000,14.1348,12.7691,11.4034,-5641848869.4669,-767340654.0000
2008-10-03,17.5,17.91,17.2,17.31,11.7483217177,83407600,0.0000,1.0,12.9062,12.9500,35.3858,23.7881,36.5353,-0.0413,-0.6803,-0.7217,33.8095,-145.4017,95.0000,5.0000,14.2814,12.9062,11.5309,-5664432223.1265,-656230554.0000
2008-10-02,18.24,18.26,17.13,17.2,11.6736645607,80680400,0.0000,1.0,13.0182,13.0765,34.6795,43.4138,44.7248,-0.0321,-0.6700,-0.7021,32.9050,-152.3665,100.0000,0.0000,14.3624,13.0182,11.6739,-5606869231.5538,-739638154.0000
2008-10-01,18.5,18.69,18.06,18.52,12.5695504456,74450600,0.0000,1.0,13.1308,13.2242,39.6158,42.4039,40.0154,0.0026,-0.6620,-0.6594,31.9528,-84.8353,90.0000,0.0000,14.3798,13.1308,11.8819,-5536184633.3326,-658957754.0000
2008-09-30,18.08,18.8,17.8,18.73,12.7120777454,84089900,0.0000,1.0,13.2333,13.2931,40.4868,48.3566,39.4368,-0.0238,-0.6626,-0.6865,31.3820,-87.4731,95.0000,0.0000,14.6110,13.2333,11.8556,-5570455544.4609,-584507154.0000
2008-09-29,18.76,19.0,17.2689,17.27,11.7211736606,93067800,0.0000,1.0,13.3640,13.3542,30.3768,29.2857,31.8355,-0.0689,-0.6567,-0.7256,30.7813,-132.1687,100.0000,5.0000,14.9920,13.3640,11.7359,-5642772858.4510,-668597054.0000
2008-09-26,18.22,19.4018,18.19,19.2,13.0310674166,68353700,0.0000,1.0,13.5540,13.5261,38.6147,40.6682,32.1747,-0.0246,-0.6394,-0.6640,30.1489,-70.4938,70.0000,0.0000,15.2562,13.5540,11.8518,-5549823335.3504,-575529254.0000
2008-09-25,18.94,19.0,18.52,18.57,12.603485517,69705600,0.0000,1.0,13.7030,13.5783,32.9784,25.5528,31.2689,-0.0758,-0.6333,-0.7091,29.9818,-87.9742,75.0000,5.0000,15.6932,13.7030,11.7127,-5595411270.9441,-643882954.0000
2008-09-24,18.77,19.02,18.52,18.7,12.6917167026,67876800,0.0000,1.0,13.8672,13.6809,33.5829,30.3030,38.4602,-0.0986,-0.6144,-0.7129,29.2889,-91.0347,80.0000,10.0000,16.0042,13.8672,11.7303,-5540227670.9459,-574177354.0000
2008-09-23,18.64,19.21,18.5,18.63,12.6442076026,64671800,0.0000,1.0,14.0182,13.7850,32.9542,37.9509,41.2301,-0.1266,-0.5897,-0.7163,28.5595,-94.7072,85.0000,15.0000,16.2272,14.0182,11.8093,-5521222166.9443,-642054154.0000
2008-09-22,19.14,19.51,18.47,18.5,12.555976417,48899300,0.0000,1.0,14.1655,13.9051,31.8156,47.1265,39.8634,-0.1474,-0.5581,-0.7054,27.7917,-98.6769,90.0000,20.0000,16.3812,14.1655,11.9499,-5480232997.9234,-706725954.0000
2008-09-19,20.16,20.22,18.36,19.23,13.0514284594,107675000,0.0000,1.0,14.3349,14.0471,34.9851,38.6128,29.1288,-0.1511,-0.5212,-0.6723,26.9835,-84.9307,95.0000,25.0000,16.5503,14.3349,12.1194,-5434154811.3799,-657826654.0000
2008-09-18,18.43,19.69,17.91,19.26,13.0717895022,126532800,0.0000,1.0,14.4645,14.1519,35.1217,33.8509,25.4718,-0.1872,-0.4834,-0.6707,26.1328,-106.3263,100.0000,0.0000,16.6677,14.4645,12.2613,-5427208037.1825,-550151654.0000
2008-09-17,19.26,19.5,18.55,18.55,12.5899114884,93136100,0.0000,1.0,14.6046,14.2656,28.8783,14.9227,22.6807,-0.2243,-0.4366,-0.6609,24.6245,-121.3456,100.0000,0.0000,16.7922,14.6046,12.4171,-5492607012.4488,-676684454.0000
2008-09-16,18.79,19.85,18.55,19.48,13.2211038164,103752800,0.0000,1.0,14.7757,14.4420,32.8069,27.6420,26.1488,-0.2092,-0.3806,-0.5897,23.2816,-117.1945,100.0000,0.0000,16.8377,14.7757,12.7136,-5399470912.4488,-583548354.0000
2008-09-15,19.46,20.18,19.33,19.36,13.139659645,75521100,0.0000,1.0,14.9294,14.5705,31.6674,25.4775,21.9571,-0.2263,-0.3283,-0.5546,21.8681,-116.4802,100.0000,0.0000,16.9632,14.9294,12.8956,-5444164426.3024,-687301154.0000
2008-09-12,19.86,20.21,19.58,20.16,13.6826207874,61077400,0.0000,1.0,15.0957,14.7211,35.4778,25.3271,17.1826,-0.2217,-0.2717,-0.4934,20.7152,-115.0438,100.0000,5.0000,17.0595,15.0957,13.1318,-5373974227.4693,-611780054.0000
2008-09-11,19.97,20.2,19.67,20.19,13.7029818302,85607000,0.0000,1.0,15.2382,14.8304,35.6306,15.0668,13.8308,-0.2472,-0.2163,-0.4635,19.6212,-131.9202,100.0000,0.0000,17.1848,15.2382,13.2916,-5425356802.0716,-550702654.0000
2008-09-10,20.71,20.72,20.14,20.16,13.6826207874,66190200,0.0000,1.0,15.3716,14.9491,35.3662,11.1538,13.1487,-0.2660,-0.1545,-0.4205,18.5129,-139.5905,100.0000,5.0000,17.2433,15.3716,13.4999,-5507733349.2315,-636309654.0000
2008-09-09,20.81,20.9,20.22,20.33,13.7980000301,71239500,0.0000,1.0,15.5195,15.0824,36.1658,15.2718,11.1864,-0.2696,-0.0880,-0.3575,17.5796,-161.4319,90.0000,10.0000,17.2994,15.5195,13.7397,-5446107990.6247,-570119454.0000
2008-09-08,20.98,21.1,20.52,20.97,14.232368944,63278600,0.0000,1.0,15.6570,15.2176,39.3472,13.0205,7.3022,-0.2631,-0.0206,-0.2836,16.6384,-169.1210,95.0000,15.0000,17.3033,15.6570,14.0106,-5397916564.1314,-498879954.0000
2008-09-05,20.35,20.8425,20.15,20.61,13.98803643,67373000,0.0000,1.0,15.7676,15.3213,36.3554,5.2668,6.4053,-0.2747,0.0452,-0.2295,15.8024,-231.3303,100.0000,20.0000,17.3103,15.7676,14.2249,-5432828895.1509,-562158554.0000
2008-09-04,21.465,21.51,20.5,20.52,13.9269533014,87863800,0.0000,1.0,15.8714,15.4616,35.6010,3.6192,17.7947,-0.2460,0.1139,-0.1321,14.6531,-269.7554,100.0000,25.0000,17.1833,15.8714,14.5595,-5454962263.3858,-629531554.0000
2008-09-03,22.405,22.59,21.51,21.54,14.619228758,73837200,0.0000,1.0,15.9488,15.6232,40.8094,10.3298,37.8276,-0.1750,0.1754,0.0003,13.6156,-201.2785,100.0000,30.0000,16.9349,15.9488,14.9627,-5370578217.8263,-541667754.0000
2008-09-02,23.27,23.48,22.47,22.58,15.325078243,44071100,0.0000,1.0,15.9990,15.7288,47.5472,39.4350,58.1486,-0.1203,0.2191,0.0988,13.1038,-95.9813,0.0000,35.0000,16.7927,15.9990,15.2053,-5300843084.5053,-467830554.0000
2008-08-29,23.28,23.4,22.85,22.87,15.5219016571,53554000,0.0000,1.0,15.9924,15.7713,49.7219,63.7181,60.3903,-0.0979,0.2492,0.1513,13.2867,-62.9656,0.0000,40.0000,16.8104,15.9924,15.1743,-5266371630.0521,-423759454.0000
2008-08-28,23.59,23.71,23.46,23.59,16.0105666852,30305300,0.0000,1.0,15.9701,15.7976,55.7345,71.2926,50.3098,-0.0777,0.2737,0.1960,13.8222,11.8467,0.0000,45.0000,16.8592,15.9701,15.0811,-5216712466.3996,-370205454.0000
2008-08-27,23.1,23.58,23.02,23.41,15.8884004282,39153600,0.0000,1.0,15.9181,15.7752,54.4256,46.1600,34.5076,-0.0926,0.2931,0.2004,14.0835,-8.1981,0.0000,50.0000,16.9078,15.9181,14.9283,-5217924678.3853,-400510754.0000
2008-08-26,22.93,23.18,22.65,23.15,15.7119380569,39519900,0.0000,1.0,15.8735,15.7633,52.4982,33.4768,27.6163,-0.1006,0.3162,0.2156,14.4817,-33.2006,5.0000,55.0000,16.9418,15.8735,14.8051,-5233306449.8069,-439664354.0000
2008-08-25,23.27,23.36,22.93,22.97,15.5897717999,42328200,0.0000,1.0,15.8377,15.7687,51.1392,23.8860,21.0627,-0.0915,0.3414,0.2499,15.1881,-17.5638,10.0000,60.0000,16.9712,15.8377,14.7042,-5268352398.8498,-479184254.0000
2008-08-22,23.2,23.52,22.92,23.49,15.9426965424,45352600,0.0000,1.0,15.7891,15.7875,55.4967,25.4860,18.8780,-0.0619,0.3643,0.3023,15.7465,7.9113,15.0000,65.0000,17.0383,15.7891,14.5400,-5233899212.7986,-436856054.0000
2008-08-21,23.13,23.27,22.8,23.05,15.6440679142,54971900,0.0000,1.0,15.7344,15.7712,52.2244,13.8162,19.7625,-0.0507,0.3797,0.3290,16.3344,-6.9358,20.0000,70.0000,17.0462,15.7344,14.4226,-5274716552.7852,-482208654.0000
2008-08-20,23.74,23.8,23.145,23.39,15.8748263997,54152400,0.0000,1.0,15.6831,15.7845,55.2042,17.3317,30.9176,-0.0038,0.3924,0.3886,17.1933,26.1777,25.0000,75.0000,17.0823,15.6831,14.2839,-5278225397.4770,-427236754.0000
2008-08-19,23.81,24.08,23.48,23.59,16.0105666852,66159500,0.0000,1.0,15.6416,15.7750,57.0224,28.1397,45.7915,0.0423,0.3934,0.4356,17.7446,48.3277,30.0000,80.0000,17.0647,15.6416,14.2184,-5264583953.2156,-373084354.0000
2008-08-18,24.3,24.38,23.88,24.01,16.295621285,45839600,0.0000,1.0,15.5861,15.7502,61.0326,47.2815,61.4901,0.0926,0.3828,0.4755,17.9529,79.6345,35.0000,85.0000,17.0336,15.5861,14.1386,-5222682936.5289,-306924854.0000
2008-08-15,24.35,24.5,24.18,24.26,16.465296642,43120100,0.0000,1.0,15.5164,15.6928,63.5603,61.9534,72.8218,0.1307,0.3596,0.4903,17.6857,106.0658,40.0000,90.0000,16.9548,15.5164,14.0781,-5200679928.5451,-261085254.0000
2008-08-14,23.912,24.49,23.76,24.36,16.5331667848,50431900,0.0000,1.0,15.4383,15.6115,64.5766,75.2354,82.3339,0.1579,0.3270,0.4849,17.0066,113.6457,0.0000,95.0000,16.8310,15.4383,14.0455,-5179119878.5650,-217965154.0000
2008-08-13,24.29,24.75,24.0288,24.12,16.3702784421,46340500,0.0000,1.0,15.3533,15.5145,63.2363,81.2766,86.5742,0.1766,0.2875,0.4640,16.2988,140.2747,0.0000,100.0000,16.6740,15.3533,14.0327,-5211589731.9963,-268397054.0000
2008-08-12,24.3,24.59,24.05,24.52,16.6417590132,51900400,0.0000,1.0,15.2401,15.4244,67.2660,90.4899,88.3549,0.2039,0.2433,0.4472,15.1942,175.6933,0.0000,95.0000,16.5807,15.2401,13.8995,-5176969291.9084,-222056554.0000
2008-08-11,24.1,24.74,23.93,24.38,16.5467408133,51679900,0.0000,1.0,15.1066,15.2963,66.5574,87.9561,87.2325,0.1992,0.1924,0.3916,14.1322,215.0846,5.0000,100.0000,16.3931,15.1066,13.8200,-5215414032.6371,-273956954.0000
2008-08-08,23.74,24.3,23.6,24.23,16.4449355991,69455500,0.0000,1.0,14.9697,15.1647,65.8039,86.6187,87.8170,0.1821,0.1426,0.3246,13.0143,228.8670,0.0000,100.0000,16.1953,14.9697,13.7441,-5221156243.7461,-325636854.0000
2008-08-07,22.72,24.05,22.7,23.67,16.0648627995,113395100,0.0000,1.0,14.8436,15.0299,62.8342,87.1226,88.9431,0.1477,0.0971,0.2448,12.1164,201.9445,0.0000,100.0000,15.9491,14.8436,13.7382,-5276720643.7344,-395092354.0000
2008-08-06,22.92,23.03,22.46,22.8,15.4743925572,49927000,0.0000,1.0,14.7359,14.9210,57.3702,89.7097,86.6257,0.1178,0.0601,0.1780,11.3416,129.4810,5.0000,95.0000,15.7614,14.7359,13.7104,-5326278502.2559,-508487454.0000
2008-08-05,22.75,23.05,22.46,23.02,15.6237068713,54578500,0.1400,1.0,14.6304,14.8627,59.4706,89.9972,82.4110,0.1196,0.0307,0.1502,11.3680,136.1933,10.0000,100.0000,15.7593,14.6304,13.5014,-5335913537.3477,-458560454.0000
2008-08-04,22.35,22.65,22.17,22.52,15.1919636763,41598200,0.0000,1.0,14.5548,14.7826,54.9389,80.1703,76.1168,0.0967,0.0008,0.0974,11.3958,91.9282,15.0000,100.0000,15.6074,14.5548,13.5022,-5384941681.3989,-513138954.0000
2008-08-01,22.41,22.52,21.98,22.35,15.0772818901,42123200,0.0000,1.0,14.4938,14.7395,53.6305,77.0655,66.5913,0.0960,-0.0234,0.0726,11.9690,82.8569,20.0000,65.0000,15.5330,14.4938,13.4545,-5404007523.0837,-554737154.0000
2008-07-31,21.93,22.6,21.92,22.19,14.9693460913,65269400,0.0000,1.0,14.4368,14.7040,52.3947,71.1145,53.7959,0.0989,-0.0474,0.0516,12.4829,85.4219,25.0000,70.0000,15.4667,14.4368,13.4068,-5419608708.2710,-596860354.0000
2008-07-30,22.3,22.45,21.28,22.23,14.996330041,52616100,0.0000,1.0,14.3943,14.6760,52.7285,51.5938,37.8934,0.1070,-0.0721,0.0349,13.0239,69.8462,30.0000,75.0000,15.4027,14.3943,13.3858,-5406170890.6252,-531590954.0000
2008-07-29,21.945,22.25,21.64,22.23,14.996330041,47493600,0.0000,1.0,14.3720,14.6423,52.7285,38.6792,36.2056,0.1093,-0.0989,0.0104,13.4364,80.7597,35.0000,80.0000,15.3454,14.3720,13.3986,-5438999739.3442,-531590954.0000
2008-07-28,21.86,22.0,21.61,21.67,14.6185547453,49863200,0.0000,1.0,14.3467,14.6050,48.5907,23.4072,43.6294,0.1052,-0.1262,-0.0210,14.0609,55.4941,40.0000,85.0000,15.2793,14.3467,13.4141,-5483379004.9286,-579084554.0000
2008-07-25,21.8,22.08,21.56,22.01,14.8479183177,40234600,0.0000,1.0,14.3406,14.6036,51.1743,46.5303,63.7427,0.1302,-0.1525,-0.0223,14.6280,71.9353,45.0000,90.0000,15.2676,14.3406,13.4136,-5448858327.9909,-529221354.0000
2008-07-24,22.05,22.14,21.62,21.67,14.6185547453,61416300,0.0000,1.0,14.3265,14.5779,48.5768,60.9508,76.8186,0.1380,-0.1850,-0.0471,15.2250,63.4907,50.0000,0.0000,15.2304,14.3265,13.4225,-5478260535.6943,-569455954.0000
2008-07-23,22.2,22.62,22.02,22.3,15.0435519529,56708400,0.0000,1.0,14.3595,14.5736,53.5960,83.7470,84.7847,0.1649,-0.2195,-0.0546,15.9084,107.2981,55.0000,5.0000,15.3481,14.3595,13.3709,-5428655062.6120,-508039654.0000
2008-07-22,21.77,22.12,21.63,22.09,14.9018862171,74321500,0.0000,1.0,14.3632,14.5241,52.0263,85.7580,84.6912,0.1540,-0.2608,-0.1067,16.4858,67.2024,60.0000,10.0000,15.3626,14.3632,13.3638,-5424874502.5970,-564748054.0000
2008-07-21,22.16,22.25,21.95,22.09,14.9018862171,48686600,0.0000,1.0,14.3723,14.4844,52.0263,84.8491,81.9550,0.1420,-0.2993,-0.1572,17.1354,77.0202,65.0000,15.0000,15.3942,14.3723,13.3504,-5490095410.7906,-564748054.0000
2008-07-18,21.9,22.17,21.47,22.09,14.9018862171,54733400,0.0000,1.0,14.3818,14.4404,52.0263,83.4667,76.0453,0.1154,-0.3348,-0.2194,17.9442,54.9804,70.0000,0.0000,15.4263,14.3818,13.3372,-5486849637.4925,-564748054.0000
2008-07-17,21.22,22.4,21.04,21.99,14.8344263428,94030200,0.0000,1.0,14.4074,14.3919,51.3545,77.5491,68.1929,0.0680,-0.3636,-0.2956,18.8725,39.2233,75.0000,5.0000,15.5244,14.4074,13.2904,-5529072546.0600,-619481454.0000
2008-07-16,21.03,21.15,20.23,20.91,14.1058597012,87306000,0.0000,1.0,14.4172,14.3453,43.1923,67.1202,61.2776,-0.0010,-0.3806,-0.3817,19.8496,-57.1691,80.0000,10.0000,15.5523,14.4172,13.2821,-5566408066.6348,-713511654.0000
2008-07-15,20.25,21.18,20.22,20.71,13.9709399527,100047200,0.0000,1.0,14.4735,14.3705,41.4645,59.9093,52.3652,-0.0314,-0.3804,-0.4118,19.5192,-68.9481,85.0000,15.0000,15.6522,14.4735,13.2949,-5608163110.1265,-800817654.0000
2008-07-14,21.02,21.15,20.32,20.47,13.8090362546,49072300,0.0000,1.0,14.5460,14.4125,39.3619,56.8035,43.8607,-0.0580,-0.3725,-0.4305,19.1713,-79.9581,90.0000,20.0000,15.7697,14.5460,13.3224,-5610247426.7861,-900864854.0000
2008-07-11,20.27,21.18,19.99,20.64,13.9237180408,74358200,0.0000,1.0,14.6199,14.4761,40.3369,40.3829,32.9169,-0.0736,-0.3580,-0.4317,18.8811,-91.6364,95.0000,25.0000,15.8350,14.6199,13.4048,-5578912102.6996,-851792554.0000
2008-07-10,19.88,20.77,19.71,20.62,13.9102260659,93629500,0.0000,1.0,14.6675,14.5342,40.1713,34.3956,29.8856,-0.0989,-0.3396,-0.4385,18.5755,-123.9188,100.0000,30.0000,15.8437,14.6675,13.4912,-5585785549.7631,-926150754.0000
2008-07-09,20.9,20.9,19.76,19.81,13.3638010847,68343100,0.0000,1.0,14.7076,14.5999,33.0169,23.9721,24.5833,-0.1246,-0.3149,-0.4395,17.7430,-165.6602,100.0000,35.0000,15.8314,14.7076,13.5838,-5652916134.6567,-1019780254.0000
2008-07-08,20.69,21.13,20.31,20.92,14.1126056886,58443500,0.0000,1.0,14.8044,14.7300,39.1045,31.2892,22.3662,-0.0950,-0.2837,-0.3788,16.8982,-131.0253,90.0000,40.0000,15.7710,14.8044,13.8378,-5590568043.4431,-951437154.0000
2008-07-07,20.78,21.26,20.29,20.71,13.9709399527,47325800,0.0000,1.0,14.8665,14.7950,37.0174,18.4885,16.6231,-0.1120,-0.2600,-0.3720,16.3751,-158.4611,95.0000,0.0000,15.8065,14.8665,13.9265,-5619077067.8305,-1009880654.0000
