,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD,MACD_Signal,MACD_Hist,ADX,CCI,Aroon Down,Aroon Up,Real Middle Band,Real Lower Band,Real Upper Band,Chaikin A/D,OBV
2020-04-14,1245.09,1282.07,1236.93,1269.23,1269.23,2470353,0.0000,1.0,1144.3080,1187.7137,53.0208,88.2624,89.6626,-10.8536,-36.0631,25.2095,22.9587,187.4388,25.0000,100.0000,1144.3080,1036.7625,1251.8535,119403934.7770,40292704.0000
2020-04-13,1209.18,1220.51,1187.6,1217.56,1217.56,1739828,0.0000,1.0,1135.0630,1179.1330,49.4299,86.8874,90.5700,-20.0035,-42.3655,22.3620,23.6296,137.8377,30.0000,95.0000,1135.0630,1041.1347,1228.9913,118338957.6087,37822351.0000
2020-04-09,1224.08,1225.57,1196.74,1211.45,1211.45,2175421,0.0000,1.0,1135.1715,1175.0880,48.9919,77.3276,84.5548,-26.1302,-47.9560,21.8258,24.7771,150.6966,35.0000,100.0000,1135.1715,1040.8581,1229.4849,116911040.4321,36082523.0000
2020-04-08,1206.5,1219.07,1188.16,1210.28,1210.28,1975135,0.0000,1.0,1130.3445,1171.2605,48.9114,65.0487,85.5374,-32.9480,-53.4124,20.4645,26.0777,167.1053,40.0000,0.0000,1130.3445,1042.4796,1218.2094,116866520.8903,33907102.0000
2020-04-07,1221.0,1225.0,1182.23,1186.51,1186.51,2387329,0.0000,1.0,1130.6010,1167.1531,47.3065,43.7226,61.8907,-41.0515,-58.5285,17.4770,27.3842,143.1831,45.0000,0.0000,1130.6010,1041.7794,1219.4226,116014739.9278,31931967.0000
2020-04-06,1138.0,1194.66,1130.94,1186.92,1186.92,2664723,0.0000,1.0,1135.2950,1165.1156,47.3308,37.7321,47.7181,-48.3772,-62.8978,14.5206,28.7595,72.5221,50.0000,5.0000,1135.2950,1027.2981,1243.2919,117924268.2208,34319296.0000
2020-04-03,1119.02,1123.54,1079.81,1097.88,1097.88,2313400,0.0000,1.0,1136.7270,1162.8204,41.0691,41.0720,21.5590,-57.0656,-66.5280,9.4623,29.8934,-57.2062,55.0000,0.0000,1136.7270,1025.3242,1248.1298,115906907.3056,31654573.0000
2020-04-02,1098.26,1126.86,1096.4,1120.84,1120.84,1964881,0.0000,1.0,1146.7535,1169.6562,42.3011,58.3909,43.9193,-58.2592,-68.8935,10.6343,30.2358,-40.3685,60.0000,0.0000,1146.7535,1016.6192,1276.8878,116308432.7115,33967973.0000
2020-04-01,1122.0,1129.69,1097.45,1105.62,1105.62,2344173,0.0000,1.0,1156.6635,1174.7947,41.1901,69.2278,57.7377,-61.2730,-71.5521,10.2791,30.7356,-49.2135,65.0000,0.0000,1156.6635,1007.1833,1306.1437,115120215.1140,32003092.0000
2020-03-31,1147.3,1175.31,1138.14,1162.81,1162.81,2487983,0.0000,1.0,1170.7085,1182.0763,44.2302,74.2540,73.5156,-62.6788,-74.1219,11.4431,31.2704,-8.1225,70.0000,0.0000,1170.7085,992.9418,1348.4752,116276305.3962,34347265.0000
2020-03-30,1125.04,1151.63,1096.48,1146.82,1146.82,2574061,0.0000,1.0,1179.6375,1184.1043,43.1150,76.4215,76.4299,-69.3844,-76.9827,7.5983,32.1807,-37.1680,75.0000,5.0000,1179.6375,987.0342,1372.2408,115461703.4831,31859282.0000
2020-03-27,1125.67,1150.67,1105.91,1110.71,1110.71,3208495,0.0000,1.0,1191.7520,1188.0290,40.5654,70.4045,72.8165,-75.3058,-78.8823,3.5765,32.8501,-48.9767,80.0000,10.0000,1191.7520,979.4566,1404.0474,113336644.6013,29285221.0000
2020-03-26,1111.8,1169.97,1093.53,1161.75,1161.75,3573755,0.0000,1.0,1203.1830,1196.1678,43.1632,61.9749,80.0181,-78.0917,-79.7764,1.6847,33.6334,-40.1971,85.0000,15.0000,1203.1830,985.0341,1421.3319,115856990.5397,32493716.0000
2020-03-25,1126.47,1148.9,1086.01,1102.49,1102.49,4081528,0.0000,1.0,1211.0000,1199.7908,38.8433,46.5922,58.3789,-85.7085,-80.1976,-5.5109,34.4579,-64.8087,90.0000,0.0000,1211.0000,988.1953,1433.8047,113051845.3277,28919961.0000
2020-03-24,1103.77,1135.0,1090.62,1134.46,1134.46,3344450,0.0000,1.0,1225.5345,1210.0330,40.4177,38.7326,47.5276,-88.1499,-78.8198,-9.3300,35.0844,-67.1432,95.0000,0.0000,1225.5345,995.1437,1455.9253,114994286.6227,33001489.0000
2020-03-23,1061.32,1071.32,1013.54,1056.62,1056.62,4044137,0.0000,1.0,1238.2340,1217.9880,34.2539,34.7225,33.8702,-93.2389,-76.4873,-16.7515,35.5829,-119.5640,100.0000,5.0000,1238.2340,1001.4129,1475.0551,111731224.7705,29657039.0000
2020-03-20,1135.72,1143.99,1065.49,1072.32,1072.32,3601750,0.0000,1.0,1256.4825,1234.9741,34.9467,31.0465,34.8001,-90.4525,-72.2994,-18.1531,35.3015,-103.9983,90.0000,0.0000,1256.4825,1022.2191,1490.7459,109744852.1838,33701176.0000
2020-03-19,1093.05,1157.97,1060.11,1115.29,1115.29,3651106,0.0000,1.0,1277.1220,1252.0956,36.8862,30.4817,35.4973,-87.1791,-67.7611,-19.4179,35.3297,-104.4291,95.0000,0.0000,1277.1220,1038.6973,1515.5467,112719851.8016,37302926.0000
2020-03-18,1056.51,1106.5,1037.28,1096.8,1096.8,4233435,0.0000,1.0,1297.2650,1266.4962,35.4211,26.3189,22.8421,-86.1080,-62.9067,-23.2013,35.3595,-136.1891,100.0000,0.0000,1297.2650,1049.0628,1545.4672,112253483.2650,33651820.0000
2020-03-17,1093.11,1130.86,1056.01,1119.8,1119.8,3861489,0.0000,1.0,1318.7595,1284.3589,36.4202,27.1625,33.1056,-81.6058,-57.1063,-24.4995,34.6608,-141.1849,100.0000,5.0000,1318.7595,1069.2676,1568.2514,109206535.3930,37885255.0000
2020-03-16,1096.0,1152.27,1074.44,1084.33,1084.33,4252365,0.0000,1.0,1338.7530,1301.6809,33.6795,22.2886,23.0089,-77.0142,-50.9815,-26.0328,34.0252,-159.0475,100.0000,10.0000,1338.7530,1092.1698,1585.3362,106486210.5437,34023766.0000
2020-03-13,1179.0,1219.76,1117.14,1219.73,1219.73,3700125,0.0000,1.0,1360.5735,1324.5600,39.9198,21.5102,25.3730,-66.4220,-44.4733,-21.9487,33.4562,-124.0488,95.0000,15.0000,1360.5735,1131.2781,1589.8689,109657863.9967,38276131.0000
2020-03-12,1126.0,1193.87,1113.3,1114.91,1114.91,4226748,0.0000,1.0,1375.3200,1335.5947,30.4413,21.4082,18.4838,-65.7225,-38.9861,-26.7364,33.1049,-170.4244,100.0000,20.0000,1375.3200,1146.2181,1604.4219,105959902.3908,34576006.0000
2020-03-11,1249.7,1260.96,1196.07,1215.41,1215.41,2611229,0.0000,1.0,1395.4880,1358.8247,35.5498,22.6897,20.6737,-53.2011,-32.3020,-20.8991,32.3540,-130.5441,100.0000,25.0000,1395.4880,1192.0550,1598.9210,110017727.3604,38802754.0000
2020-03-10,1260.0,1281.15,1218.77,1280.39,1280.39,2611373,0.0000,1.0,1410.1570,1373.9210,39.6353,31.6429,25.0671,-46.6781,-27.0772,-19.6009,32.0793,-116.8287,95.0000,30.0000,1410.1570,1218.8298,1601.4842,111072440.1372,41413983.0000
2020-03-09,1205.3,1254.76,1200.0,1215.56,1215.56,3365365,0.0000,1.0,1421.5715,1383.7663,32.2562,41.7525,22.3284,-44.2897,-22.1770,-22.1127,31.9577,-160.5176,100.0000,35.0000,1421.5715,1235.4038,1607.7392,108524697.8996,38802610.0000
2020-03-06,1277.06,1306.22,1261.05,1298.41,1298.41,2660628,0.0000,1.0,1434.7550,1401.4723,37.8776,56.7907,47.5331,-33.9961,-16.6488,-17.3473,31.4076,-129.5706,100.0000,40.0000,1434.7550,1273.0765,1596.4335,109977532.6075,42167975.0000
2020-03-05,1350.2,1358.91,1305.1,1319.04,1319.04,2561288,0.0000,1.0,1443.6460,1412.3209,39.5062,58.7455,55.3959,-28.7988,-12.3120,-16.4869,31.2860,-112.5372,80.0000,45.0000,1443.6460,1293.8135,1593.4785,108236962.3750,44828603.0000
2020-03-04,1359.23,1388.09,1343.11,1386.52,1386.52,1913315,0.0000,1.0,1450.1055,1422.1400,45.5986,52.7267,67.4430,-23.8469,-8.1903,-15.6566,31.5606,-82.6909,85.0000,50.0000,1450.1055,1311.6073,1588.6037,109471197.6071,47389891.0000
2020-03-03,1399.42,1410.15,1332.0,1341.39,1341.39,2402326,0.0000,1.0,1453.1330,1425.8894,39.6894,35.8865,53.3976,-24.0502,-4.2761,-19.7741,32.2561,-106.0257,90.0000,55.0000,1453.1330,1317.7140,1588.5520,107691448.8388,45476576.0000
2020-03-02,1351.61,1390.87,1326.82,1389.11,1389.11,2431468,0.0000,1.0,1460.3605,1434.7841,44.5504,19.6346,37.3396,-19.3648,0.6674,-20.0322,32.9883,-112.6408,95.0000,60.0000,1460.3605,1334.4744,1586.2466,109516478.8403,47878902.0000
2020-02-28,1277.5,1341.14,1271.0,1339.33,1339.33,3790618,0.0000,1.0,1462.6165,1439.5919,36.8904,9.6218,16.9223,-17.9617,5.6755,-23.6372,33.4461,-198.8638,100.0000,65.0000,1462.6165,1340.3537,1584.8793,107218637.1847,45447434.0000
2020-02-27,1362.06,1371.7,1317.17,1318.09,1318.09,2978300,0.0000,1.0,1468.4420,1450.1458,33.1469,6.3731,4.6420,-10.8410,11.5848,-22.4258,33.0099,-218.1043,100.0000,70.0000,1468.4420,1359.8984,1576.9856,103623657.0114,41656816.0000
2020-02-26,1396.14,1415.7,1379.0,1393.18,1393.18,2204037,0.0000,1.0,1475.4690,1464.0464,41.3933,12.2416,7.3012,0.5678,17.1912,-16.6234,32.9840,-154.9956,100.0000,75.0000,1475.4690,1391.3125,1559.6255,106501460.5507,44635116.0000
2020-02-25,1433.0,1438.14,1382.4,1388.45,1388.45,2478278,0.0000,1.0,1478.4380,1471.5060,40.5076,25.2069,7.1762,7.4759,21.3470,-13.8711,33.7236,-158.8257,100.0000,80.0000,1478.4380,1402.2952,1554.5808,107002323.4548,42431079.0000
2020-02-24,1426.11,1436.97,1411.39,1421.59,1421.59,2867053,0.0000,1.0,1480.7105,1480.2488,45.0379,43.4043,22.2474,16.6660,24.8148,-8.1488,34.5516,-123.8674,100.0000,85.0000,1480.7105,1413.2255,1548.1955,108942618.6094,44909357.0000
2020-02-21,1508.03,1512.21,1480.44,1485.11,1485.11,1732273,0.0000,1.0,1482.9665,1486.4234,56.5553,60.4305,46.1970,24.7792,26.8520,-2.0728,35.8698,24.9066,10.0000,90.0000,1482.9665,1420.7248,1545.2082,109523202.4460,47776410.0000
2020-02-20,1522.0,1529.64,1506.82,1518.15,1518.15,1096552,0.0000,1.0,1483.0435,1486.5616,64.7356,69.0341,61.7686,28.3067,27.3702,0.9365,36.8013,87.4361,15.0000,95.0000,1483.0435,1420.7876,1545.2994,110746207.9037,49508683.0000
2020-02-19,1525.07,1532.11,1521.4,1526.69,1526.69,949268,0.0000,1.0,1481.4335,1483.2366,67.1195,75.7869,73.3260,29.0333,27.1361,1.8972,37.0054,117.5125,20.0000,100.0000,1481.4335,1421.2619,1541.6051,110753896.2613,50605235.0000
2020-02-18,1515.0,1531.63,1512.59,1519.67,1519.67,1121140,0.0000,1.0,1479.3190,1478.6625,66.1459,78.1358,72.0077,28.6689,26.6618,2.0071,36.7293,120.5054,25.0000,100.0000,1479.3190,1422.7958,1535.8422,110765418.6553,49655967.0000
2020-02-14,1515.6,1520.74,1507.34,1520.74,1520.74,1197836,0.0000,1.0,1477.3550,1474.3459,66.4307,83.4432,82.0269,28.5015,26.1600,2.3414,36.4455,123.6796,30.0000,85.0000,1477.3550,1423.9319,1530.7781,111052769.6637,50777107.0000
2020-02-13,1512.69,1527.18,1504.6,1514.66,1514.66,929730,0.0000,1.0,1473.9030,1469.4623,65.6319,85.1088,80.3727,27.7643,25.5747,2.1896,36.2982,135.2424,35.0000,90.0000,1473.9030,1423.2913,1524.5147,109854933.6637,49579271.0000
2020-02-12,1514.48,1520.69,1508.11,1518.27,1518.27,1167565,0.0000,1.0,1470.1300,1464.7047,66.5249,87.2612,87.9298,27.0386,25.0273,2.0113,36.1432,150.4290,40.0000,95.0000,1470.1300,1421.0053,1519.2547,109956224.0003,50509001.0000
2020-02-11,1511.81,1529.63,1505.64,1508.79,1508.79,1344633,0.0000,1.0,1465.7605,1459.0662,65.3487,79.7182,87.0238,25.3514,24.5244,0.8270,36.0679,165.1119,45.0000,100.0000,1465.7605,1419.0541,1512.4669,109237865.2483,49341436.0000
2020-02-10,1474.32,1509.5,1474.32,1508.68,1508.68,1419876,0.0000,1.0,1462.2825,1453.8322,65.3353,66.8676,86.8300,23.7946,24.3177,-0.5231,35.9887,130.8921,0.0000,100.0000,1462.2825,1418.6526,1505.9124,110229384.9552,47996803.0000
2020-02-07,1467.3,1485.84,1466.35,1479.23,1479.23,1172270,0.0000,1.0,1458.3350,1448.0587,61.5460,55.7496,65.3009,21.4725,24.4485,-2.9760,36.1793,74.6514,0.0000,40.0000,1458.3350,1418.0532,1498.6168,108875699.8774,46576927.0000
2020-02-06,1450.33,1482.0,1449.57,1476.23,1476.23,1679384,0.0000,1.0,1455.3650,1444.7775,61.1348,50.9417,48.4720,21.1949,25.1924,-3.9975,36.7454,55.2101,0.0000,45.0000,1455.3650,1412.9793,1497.7507,108498576.5885,45404657.0000
2020-02-05,1462.42,1463.84,1430.56,1448.23,1448.23,1986157,0.0000,1.0,1451.7695,1441.4667,57.0645,53.3014,53.4760,20.8378,26.1918,-5.3541,37.4043,-11.5430,0.0000,50.0000,1451.7695,1405.0909,1498.4481,107416790.2252,43725273.0000
2020-02-04,1457.07,1469.5,1426.3,1447.07,1447.07,3932954,0.0000,1.0,1449.0250,1440.7548,56.8868,49.2117,50.8770,22.9298,27.5303,-4.6006,38.4086,-1.9610,0.0000,55.0000,1449.0250,1395.8361,1502.2139,107293849.0167,41739116.0000
2020-02-03,1462.0,1490.0,1458.99,1485.94,1485.94,3055216,0.0000,1.0,1446.3820,1440.0900,65.5193,47.2783,55.5510,25.3845,28.6805,-3.2960,39.4658,91.8756,0.0000,60.0000,1446.3820,1388.0615,1504.7025,107444976.4158,45672070.0000
2020-01-31,1468.9,1470.13,1428.53,1434.23,1434.23,2417214,0.0000,1.0,1440.1180,1435.2637,57.3373,40.3267,41.2071,24.1907,29.5045,-5.3138,39.6764,13.3376,0.0000,65.0000,1440.1180,1373.7778,1506.4582,105189771.8289,42616854.0000
2020-01-30,1439.96,1457.28,1436.4,1455.84,1455.84,1339421,0.0000,1.0,1436.7750,1435.3726,63.3007,34.6572,45.0769,27.5802,30.8329,-3.2528,40.2082,33.2812,0.0000,70.0000,1436.7750,1363.2370,1510.3130,106944576.2231,45034068.0000
2020-01-29,1458.8,1465.43,1446.74,1458.63,1458.63,1078667,0.0000,1.0,1430.8340,1433.2181,64.1186,31.6062,34.6961,29.3049,31.6461,-2.3412,40.9882,52.8918,5.0000,75.0000,1430.8340,1346.0745,1515.5935,105789902.9472,46373489.0000
2020-01-28,1443.0,1456.0,1432.47,1452.56,1452.56,1577422,0.0000,1.0,1424.7095,1430.5431,63.1341,38.7788,24.1987,30.7959,32.2314,-1.4355,41.4953,40.4813,10.0000,80.0000,1424.7095,1331.5805,1517.8385,105496140.7734,45294822.0000
2020-01-27,1431.0,1438.07,1421.2,1433.9,1433.9,1755201,0.0000,1.0,1419.6760,1428.2256,59.9225,57.1609,35.9238,32.8691,32.5903,0.2788,42.1844,19.8510,15.0000,85.0000,1419.6760,1322.3258,1517.0262,104379945.4355,43717400.0000
2020-01-24,1493.59,1495.49,1465.25,1466.71,1466.71,1784644,0.0000,1.0,1416.0010,1427.6283,70.1271,74.4056,56.2139,36.9371,32.5206,4.4166,43.2271,90.5297,20.0000,90.0000,1416.0010,1315.5754,1516.4266,103492460.8753,45472601.0000
2020-01-23,1487.64,1495.52,1482.1,1486.65,1486.65,1351354,0.0000,1.0,1409.8435,1423.5144,77.7740,87.4183,79.3450,38.2515,31.4164,6.8350,42.7492,117.3184,25.0000,95.0000,1409.8435,1307.5258,1512.1612,105104778.1399,47257245.0000
2020-01-22,1491.0,1503.21,1484.93,1485.95,1485.95,1610846,0.0000,1.0,1402.9530,1416.8686,77.6929,93.1084,87.6580,37.3424,29.7077,7.6347,41.4641,137.4950,30.0000,100.0000,1402.9530,1303.7390,1502.1670,105539789.2636,45905891.0000
2020-01-21,1479.12,1491.85,1471.2,1484.4,1484.4,2008830,0.0000,1.0,1396.1350,1409.5968,77.5203,93.8294,95.2519,35.7102,27.7990,7.9112,39.9723,143.3370,35.0000,100.0000,1396.1350,1302.0642,1490.2058,106970869.0798,44295045.0000
2020-01-17,1462.91,1481.3,1458.22,1480.39,1480.39,2396215,0.0000,1.0,1389.7170,1401.7228,77.0845,91.8290,96.4152,33.2653,25.8212,7.4441,38.5039,149.9145,40.0000,100.0000,1389.7170,1303.4156,1476.0184,106411509.6367,42286215.0000
2020-01-16,1447.44,1451.99,1440.92,1451.7,1451.7,1173688,0.0000,1.0,1383.3285,1393.4421,73.6071,89.6769,89.8211,30.0692,23.9602,6.1090,37.0597,129.0159,45.0000,100.0000,1383.3285,1306.4156,1460.2414,104204250.9322,39890000.0000
2020-01-15,1430.21,1441.39,1430.21,1439.2,1439.2,1282685,0.0000,1.0,1378.4995,1387.3096,71.8383,91.0848,89.2508,28.4735,22.4329,6.0406,35.8768,127.6960,50.0000,95.0000,1378.4995,1307.4606,1449.5384,103092056.9737,38716312.0000
2020-01-14,1439.01,1441.8,1428.37,1430.88,1430.88,1560453,0.0000,1.0,1374.5980,1381.8475,70.5921,91.8168,89.9586,27.2955,20.9228,6.3727,34.7788,144.0065,55.0000,100.0000,1374.5980,1308.9566,1440.2394,102311890.7841,37433627.0000
2020-01-13,1436.13,1440.52,1426.02,1439.23,1439.23,1378286,0.0000,1.0,1370.4455,1376.6862,73.7017,91.5422,94.0449,26.2420,19.3296,6.9123,33.6231,180.3470,60.0000,100.0000,1370.4455,1309.2116,1431.6794,103289062.0224,38994080.0000
2020-01-10,1427.56,1434.93,1418.35,1429.73,1429.73,1821566,0.0000,1.0,1365.9975,1370.1026,72.3870,90.5470,91.4468,23.6654,17.6016,6.0638,32.4239,209.4216,65.0000,100.0000,1365.9975,1313.0296,1418.9654,102156015.8762,37615794.0000
2020-01-09,1420.57,1427.33,1410.27,1419.83,1419.83,1502664,0.0000,1.0,1361.7620,1363.8261,70.9492,88.5392,89.1350,20.9998,16.0856,4.9142,31.2361,253.3217,70.0000,100.0000,1361.7620,1316.9347,1406.5893,101477048.5734,35794228.0000
2020-01-08,1392.08,1411.58,1390.84,1404.32,1404.32,1529177,0.0000,1.0,1358.0035,1357.9309,68.5088,88.5338,91.0592,18.3001,14.8570,3.4431,30.0897,267.1544,75.0000,100.0000,1358.0035,1321.4371,1394.5699,101295601.4550,34291564.0000
2020-01-07,1397.94,1402.99,1390.38,1393.34,1393.34,1511693,0.0000,1.0,1354.9655,1353.0478,66.6232,79.6395,85.4233,16.1674,13.9963,2.1711,29.1165,321.0699,80.0000,100.0000,1354.9655,1324.7519,1385.1791,100836995.8166,32762387.0000
2020-01-06,1350.0,1396.5,1350.0,1394.21,1394.21,1733149,0.0000,1.0,1352.3295,1348.8066,66.9248,65.3153,89.1187,14.3280,13.4535,0.8745,28.2313,265.3752,0.0000,100.0000,1352.3295,1327.1957,1377.4633,101638996.3059,34274080.0000
2020-01-03,1347.86,1372.5,1345.54,1360.66,1360.66,1187006,0.0000,1.0,1349.0255,1344.0272,60.3476,43.5212,64.3764,11.6833,13.2349,-1.5516,27.4087,99.5612,0.0000,100.0000,1349.0255,1330.2008,1367.8502,100076553.1644,32540931.0000
2020-01-02,1341.55,1368.14,1341.55,1367.37,1367.37,1406731,0.0000,1.0,1347.0195,1342.2764,62.7172,36.8737,42.4509,11.5537,13.6228,-2.0691,27.0029,97.8385,0.0000,100.0000,1347.0195,1325.2598,1368.7792,99932139.9715,33727937.0000
2019-12-31,1330.11,1338.0,1329.09,1337.02,1337.02,962468,0.0000,1.0,1343.4150,1339.6350,55.1498,37.1781,23.7365,10.5371,14.1400,-3.6029,26.6701,-51.6742,5.0000,55.0000,1343.4150,1313.8501,1372.9799,98606881.9215,32321206.0000
2019-12-30,1350.0,1353.0,1334.02,1336.14,1336.14,1051323,0.0000,1.0,1341.0600,1339.9103,54.8977,40.4669,44.4338,12.1764,15.0407,-2.8643,27.0972,-1.3602,10.0000,60.0000,1341.0600,1303.4294,1378.6906,97856135.2773,31358738.0000
2019-12-27,1362.99,1364.53,1349.31,1351.89,1351.89,1038718,0.0000,1.0,1339.5010,1340.3071,60.7004,27.8943,43.3641,14.1813,15.7568,-1.5755,27.3243,62.3834,15.0000,65.0000,1339.5010,1298.7317,1380.2703,98672600.0307,32410061.0000
2019-12-26,1346.17,1361.33,1344.47,1360.4,1360.4,667754,0.0000,1.0,1337.5560,1339.0879,64.1828,21.6624,33.6028,14.9303,16.1507,-1.2204,26.8048,66.0774,20.0000,70.0000,1337.5560,1295.6409,1379.4711,99359163.9650,33448779.0000
2019-12-24,1348.5,1350.26,1342.78,1343.56,1343.56,347518,0.0000,1.0,1335.2135,1336.8445,59.8530,22.7807,6.7161,14.8028,16.4558,-1.6531,26.3370,35.6199,25.0000,75.0000,1335.2135,1293.4305,1376.9965,98765076.7764,32781025.0000
2019-12-23,1355.87,1359.8,1346.51,1348.84,1348.84,883200,0.0000,1.0,1333.3700,1336.1376,62.0886,39.0685,24.6683,16.1392,16.8691,-0.7299,26.1330,59.8399,30.0000,80.0000,1333.3700,1289.9994,1376.7406,99040117.7603,33128543.0000
2019-12-20,1363.35,1363.64,1349.0,1349.59,1349.59,3316905,0.0000,1.0,1330.6950,1334.8005,62.4031,52.7221,36.9577,17.0727,17.0515,0.0211,25.7260,72.3313,35.0000,85.0000,1330.6950,1284.9372,1376.4528,99613632.8845,34011743.0000
2019-12-19,1351.82,1358.1,1348.98,1356.04,1356.04,1470112,0.0000,1.0,1328.2830,1333.2437,65.0975,62.3785,55.5796,17.9394,17.0463,0.8931,25.1701,80.3251,40.0000,90.0000,1328.2830,1281.6855,1374.8805,102663191.7165,37328648.0000
2019-12-18,1356.6,1360.47,1351.0,1352.62,1352.62,1657069,0.0000,1.0,1325.6335,1330.8441,64.3215,66.3868,65.6291,18.1280,16.8230,1.3050,24.7183,90.4794,45.0000,95.0000,1325.6335,1279.6281,1371.6389,101857209.2603,35858536.0000
2019-12-17,1362.89,1365.0,1351.32,1355.12,1355.12,1855259,0.0000,1.0,1323.7755,1328.5519,65.3301,64.6792,65.9270,18.4533,16.4967,1.9566,24.1443,110.7779,50.0000,100.0000,1323.7755,1279.3038,1368.2472,102947340.1864,37515605.0000
2019-12-16,1356.5,1364.68,1352.67,1361.17,1361.17,1397451,0.0000,1.0,1322.0545,1325.7553,67.7734,65.3766,67.6045,18.3455,16.0076,2.3379,23.5251,136.0959,55.0000,100.0000,1322.0545,1279.9679,1364.1411,103771899.7420,39370864.0000
2019-12-13,1347.95,1353.09,1343.87,1347.83,1347.83,1550028,0.0000,1.0,1320.7395,1322.0274,65.0342,67.2419,60.5062,17.3250,15.4231,1.9019,22.8124,111.4811,60.0000,80.0000,1320.7395,1282.1233,1359.3557,103191276.8868,37973413.0000
2019-12-12,1345.94,1355.78,1340.5,1350.27,1350.27,1281722,0.0000,1.0,1318.9210,1319.3114,66.0091,74.6232,68.0192,17.1288,14.9476,2.1812,22.3095,130.9859,65.0000,85.0000,1318.9210,1282.2001,1355.6419,103409827.4725,39523441.0000
2019-12-11,1350.84,1351.2,1342.67,1345.02,1345.02,850796,0.0000,1.0,1316.3075,1316.0526,64.9346,82.2397,73.2001,16.3808,14.4023,1.9786,21.7802,139.0578,70.0000,90.0000,1316.3075,1281.4924,1351.1226,103052488.7474,38241719.0000
2019-12-10,1341.5,1349.97,1336.04,1344.66,1344.66,1094653,0.0000,1.0,1313.9965,1313.0034,64.8623,89.0750,82.6503,15.7224,13.9077,1.8148,21.3204,149.5318,75.0000,95.0000,1313.9965,1281.0246,1346.9684,103434499.1436,37390923.0000
2019-12-09,1338.04,1359.45,1337.84,1343.56,1343.56,1355795,0.0000,1.0,1311.7230,1309.6711,64.6505,86.8227,90.8687,14.6900,13.4540,1.2360,20.8621,196.2069,80.0000,100.0000,1311.7230,1281.3541,1342.0919,103174391.3597,36296270.0000
2019-12-06,1333.44,1344.0,1333.44,1340.62,1340.62,1315510,0.0000,1.0,1310.1135,1306.1038,64.1013,73.6441,93.7061,13.2705,13.1450,0.1256,20.3121,196.8841,85.0000,100.0000,1310.1135,1283.4825,1336.7445,103812449.4416,34940475.0000
2019-12-05,1328.0,1329.36,1316.44,1328.13,1328.13,1212818,0.0000,1.0,1308.5255,1302.4706,61.6994,55.2438,75.8934,11.5651,13.1136,-1.5485,20.0496,130.8457,90.0000,40.0000,1308.5255,1285.8691,1331.1819,103339065.1613,33624965.0000
2019-12-04,1307.01,1325.8,1304.87,1320.54,1320.54,1538110,0.0000,1.0,1306.7090,1299.7696,60.1606,47.0825,51.3328,10.4919,13.5007,-3.0088,20.1096,85.0934,95.0000,45.0000,1306.7090,1284.8185,1328.5995,102357170.7124,32412147.0000
2019-12-03,1279.57,1298.46,1279.0,1295.28,1295.28,1268647,0.0000,1.0,1305.2835,1297.5832,54.3635,54.8908,38.5053,9.7423,14.2529,-4.5106,20.2588,-117.2884,0.0000,50.0000,1305.2835,1283.4684,1327.0986,101592157.5686,30874037.0000
2019-12-02,1301.0,1305.83,1281.0,1289.92,1289.92,1511851,0.0000,1.0,1305.0880,1297.8256,52.9844,66.1125,51.4094,11.2157,15.3805,-4.1649,21.1666,-102.7209,0.0000,55.0000,1305.0880,1282.8518,1327.3242,100738135.1791,29605390.0000
2019-11-29,1307.12,1310.2,1303.97,1304.96,1304.96,586981,0.0000,1.0,1304.2790,1298.6578,57.6265,65.1848,74.7576,13.4789,16.4218,-2.9429,22.0564,16.1443,0.0000,60.0000,1304.2790,1278.9342,1329.6238,101163742.8508,31117241.0000
2019-11-27,1315.0,1318.36,1309.63,1312.99,1312.99,996329,0.0000,1.0,1302.0365,1297.9944,60.3063,48.5924,72.1705,14.6402,17.1575,-2.5173,22.1562,68.5580,5.0000,65.0000,1302.0365,1270.2194,1333.8536,101564171.3019,31704222.0000
2019-11-26,1309.86,1314.8,1305.09,1313.55,1313.55,1069795,0.0000,1.0,1299.4515,1296.4159,60.4927,31.1176,48.6262,15.0919,17.7868,-2.6950,22.0271,59.6160,10.0000,70.0000,1299.4515,1263.4840,1335.4190,101793566.6387,32700551.0000
2019-11-25,1299.18,1311.31,1298.13,1306.69,1306.69,1036487,0.0000,1.0,1296.9050,1294.6123,59.0188,26.2460,24.9805,15.3918,18.4606,-3.0687,21.9809,37.6515,15.0000,75.0000,1296.9050,1258.1845,1335.6255,100999208.0444,31630756.0000
2019-11-22,1305.62,1308.73,1291.41,1295.34,1295.34,1386506,0.0000,1.0,1296.0705,1293.3410,56.4660,33.8923,19.7461,16.2493,19.2277,-2.9784,22.0197,10.9652,0.0000,80.0000,1296.0705,1257.5104,1334.6306,100689362.9170,30594269.0000
2019-11-21,1301.48,1312.59,1293.0,1301.35,1301.35,995499,0.0000,1.0,1294.5600,1293.1306,58.2926,51.4125,34.0114,18.2630,19.9723,-1.7093,22.1241,31.9760,5.0000,85.0000,1294.5600,1253.7052,1335.4148,101446657.7645,31980775.0000
