,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD,MACD_Hist,MACD_Signal,ADX,CCI,Aroon Down,Aroon Up,Real Middle Band,Real Lower Band,Real Upper Band,Chaikin A/D,OBV
2017-07-19,82.49,82.7,81.86,82.16,73.8501547633,3065398,0.0000,1.0,71.0534,71.9021,58.7326,88.1449,91.3390,0.4533,0.5208,-0.0675,14.4026,140.0785,35.0000,100.0000,71.0534,67.6495,74.4572,664509132.0974,590872301.0000
2017-07-18,81.5,82.205,81.15,82.16,73.8501547633,2713549,0.0000,1.0,70.9370,71.6970,58.7326,94.6610,93.6154,0.3297,0.5275,-0.1977,14.3373,137.7296,40.0000,100.0000,70.9370,67.7728,74.1011,665384960.0973,590872301.0000
2017-07-17,81.82,82.0,81.48,81.66,73.400725876,2955424,0.0000,1.0,70.9037,71.4703,57.2663,91.2110,93.6171,0.1672,0.4968,-0.3296,14.4774,137.9248,45.0000,95.0000,70.9037,67.8507,73.9567,662902898.6894,588158752.0000
2017-07-14,80.95,82.11,80.8481,82.0,73.7063375193,3597113,0.0000,1.0,70.8156,71.2671,58.6117,94.9742,94.9131,0.0031,0.4569,-0.4538,14.4444,151.2310,50.0000,100.0000,70.8156,67.9607,73.6706,663812259.9193,591114176.0000
2017-07-13,80.41,80.98,80.265,80.54,72.3940051684,3323859,0.0000,1.0,70.7293,71.0104,54.2245,94.6659,94.1961,-0.2375,0.3305,-0.5680,14.4097,106.6587,55.0000,0.0000,70.7293,68.1368,73.3218,660842268.6088,587517063.0000
2017-07-12,79.46,80.54,79.46,80.52,72.3760280129,3839369,0.0000,1.0,70.7122,70.8647,54.1613,95.0991,88.0621,-0.4075,0.2432,-0.6507,14.8412,84.2978,60.0000,0.0000,70.7122,68.1596,73.2649,661609312.9934,584193204.0000
2017-07-11,78.78,79.145,78.28,79.04,71.0457185064,2673057,0.0000,1.0,70.7334,70.7057,49.2311,92.8232,76.6641,-0.6168,0.0947,-0.7114,15.4944,4.5827,65.0000,5.0000,70.7334,68.1198,73.3470,657912142.8453,580353835.0000
2017-07-10,78.43,79.09,77.925,78.78,70.812015485,3266394,0.0000,1.0,70.8237,70.6699,48.3032,76.2639,58.0405,-0.7394,-0.0043,-0.7351,15.7283,-11.9339,70.0000,0.0000,70.8237,68.0530,73.5944,655888036.1000,577680778.0000
2017-07-07,77.31,78.66,77.31,78.48,70.5423581527,5215579,0.0000,1.0,70.9190,70.6549,47.2462,60.9051,42.4315,-0.8615,-0.1274,-0.7340,15.9440,-39.6456,75.0000,5.0000,70.9190,68.0280,73.8100,654359980.5381,574414384.0000
2017-07-06,76.19,77.69,76.19,76.86,69.0862085578,4998196,0.0000,1.0,71.1823,70.6667,41.0649,36.9524,29.7498,-0.9772,-0.2750,-0.7022,15.9350,-101.0346,80.0000,10.0000,71.1823,67.5996,74.7651,650535222.6044,569198805.0000
2017-07-05,76.63,77.51,76.24,76.91,69.1311514465,6552479,0.0000,1.0,71.4534,70.8331,41.2065,29.4369,26.6857,-0.9625,-0.3291,-0.6334,15.3495,-114.1607,85.0000,15.0000,71.4534,67.7287,75.1780,651068363.5110,574197001.0000
2017-07-03,77.45,77.635,76.4,76.41,68.6817225592,3493669,0.0000,1.0,71.6920,71.0123,39.2157,22.8600,23.4708,-0.9343,-0.3831,-0.5511,14.6202,-129.6734,90.0000,20.0000,71.6920,67.9815,75.4025,650707203.2513,567644522.0000
2017-06-30,77.69,77.69,76.61,76.93,69.149128602,4618555,0.0000,1.0,71.9381,71.2576,40.5730,27.7603,20.0968,-0.8389,-0.3836,-0.4554,13.9064,-133.8669,95.0000,25.0000,71.9381,68.4105,75.4656,654144294.6153,571138191.0000
2017-06-29,77.5,77.93,75.9199,76.9,69.1221628687,6526856,0.0000,1.0,72.1493,71.4795,40.4601,19.7920,14.8556,-0.7526,-0.3931,-0.3595,13.2245,-159.5703,100.0000,30.0000,72.1493,68.8143,75.4842,656025928.1336,566519636.0000
2017-06-28,77.61,78.21,76.95,78.06,70.1648378873,6338112,0.0000,1.0,72.3556,71.7277,43.4968,12.7381,12.6798,-0.6287,-0.3675,-0.2612,12.5068,-142.3007,95.0000,35.0000,72.3556,69.2961,75.4151,656187954.9556,573046492.0000
2017-06-27,78.0,78.27,76.94,76.95,69.1671057575,5697074,0.0000,1.0,72.5547,71.8922,39.3594,12.0369,15.5672,-0.5676,-0.3983,-0.1693,12.0922,-179.1040,100.0000,40.0000,72.5547,69.5741,75.5352,651358917.2414,566708380.0000
2017-06-26,80.04,80.09,78.24,78.31,70.389552331,4881033,0.0000,1.0,72.7803,72.1790,43.0266,13.2644,17.4456,-0.3798,-0.3100,-0.0697,11.6558,-126.9193,100.0000,45.0000,72.7803,70.2039,75.3567,656970320.9552,572405454.0000
2017-06-23,79.06,80.02,78.64,79.58,71.5311017047,3608764,0.0000,1.0,72.9066,72.3674,46.9034,21.4003,28.0627,-0.2590,-0.2668,0.0078,11.6666,-111.3585,100.0000,50.0000,72.9066,70.5754,75.2378,661481978.4844,577286487.0000
2017-06-22,79.95,80.05,78.95,79.05,71.0547070842,3306610,0.0000,1.0,72.9610,72.4554,44.9364,17.6721,35.7135,-0.2173,-0.2917,0.0745,11.8360,-125.8605,100.0000,55.0000,72.9610,70.7113,75.2106,660174455.2964,573677723.0000
2017-06-21,79.7,79.92,79.23,79.67,71.6119989045,4256147,0.0000,1.0,73.0059,72.6029,46.8658,45.1157,43.8928,-0.1124,-0.2598,0.1474,12.1377,-114.1682,85.0000,60.0000,73.0059,70.8777,75.1341,662879863.4780,576984333.0000
2017-06-20,81.16,81.23,79.54,79.57,71.522113127,3789428,0.0000,1.0,73.0068,72.7072,46.5140,44.3529,34.8673,-0.0336,-0.2459,0.2123,12.5663,-80.3860,90.0000,65.0000,73.0068,70.8810,75.1326,661707880.9699,572728186.0000
2017-06-19,80.37,81.45,80.28,81.42,73.1850000101,3479332,0.0000,1.0,73.0428,72.8319,52.6410,42.2098,26.3270,0.0766,-0.1972,0.2738,13.1397,-14.4822,95.0000,70.0000,73.0428,70.9957,75.0898,665362773.0648,576517614.0000
2017-06-16,79.85,80.23,79.02,79.7,71.6389646377,5945383,0.0000,1.0,72.9924,72.7948,46.4056,18.0393,19.8239,0.0468,-0.2763,0.3231,13.6188,-109.2529,0.0000,75.0000,72.9924,70.9126,75.0722,662061868.3466,573038282.0000
2017-06-15,79.35,80.4,79.22,80.08,71.9805305921,3024056,0.0000,1.0,72.9713,72.9164,47.7244,18.7320,22.1067,0.1656,-0.2266,0.3922,14.0428,-87.5914,5.0000,80.0000,72.9713,70.8293,75.1133,661324837.3967,578983665.0000
2017-06-14,81.26,81.49,79.44,80.16,72.052439214,3919507,0.0000,1.0,72.9084,73.0150,47.9972,22.7003,32.2575,0.2800,-0.1689,0.4488,14.5679,-55.1747,10.0000,85.0000,72.9084,70.5872,75.2295,659940947.3624,582007721.0000
2017-06-13,81.41,81.8,80.6,80.99,72.798491167,4274125,0.0000,1.0,73.0032,73.1163,50.8629,24.8878,46.7796,0.4145,-0.0765,0.4910,15.2054,-8.5748,15.0000,90.0000,73.0032,70.6747,75.3317,661107239.6894,585927228.0000
2017-06-12,79.82,81.32,79.6678,81.05,72.8524226334,6724786,0.0000,1.0,73.0284,73.1497,51.0723,49.1845,64.6569,0.5043,-0.0058,0.5101,15.6626,-39.6452,20.0000,95.0000,73.0284,70.6984,75.3584,662603183.4393,590201353.0000
2017-06-09,84.23,84.65,79.94,80.9,72.7175939672,6785300,0.0000,1.0,73.0122,73.1810,50.5891,66.2664,68.1730,0.6061,0.0945,0.5116,16.3285,39.0483,25.0000,100.0000,73.0122,70.6731,75.3513,658076305.9497,583476567.0000
2017-06-08,83.2,84.36,82.62,84.34,75.809664712,4332428,0.0000,1.0,72.9897,73.2298,64.4561,78.5199,62.2035,0.7409,0.2529,0.4880,16.9175,173.3922,30.0000,100.0000,72.9897,70.6312,75.3483,662095623.7842,590261867.0000
2017-06-07,82.8,83.43,82.29,82.89,74.5063209388,3705908,0.0000,1.0,72.8167,72.9582,60.0737,59.7328,50.9468,0.5874,0.1626,0.4247,16.2146,139.1278,35.0000,100.0000,72.8167,70.8331,74.8003,657862791.8302,585929439.0000
2017-06-06,81.65,82.875,81.51,82.22,73.9040862298,3222387,0.0000,1.0,72.6621,72.7953,57.7891,48.3577,49.8973,0.5156,0.1315,0.3841,15.7888,107.6963,40.0000,80.0000,72.6621,70.7486,74.5756,657667744.0407,582223531.0000
2017-06-05,81.66,82.38,81.66,81.885,73.6029688753,2467546,0.0000,1.0,72.5380,72.6786,56.6098,44.7498,57.8366,0.4777,0.1265,0.3512,15.5436,104.0438,45.0000,85.0000,72.5380,70.6411,74.4350,657537904.2712,579001144.0000
2017-06-02,81.96,81.97,80.86,81.63,73.3737601427,4714171,0.0000,1.0,72.4367,72.5812,55.7150,56.5845,72.5578,0.4531,0.1336,0.3196,15.4745,78.0310,50.0000,90.0000,72.4367,70.5617,74.3117,658463234.0210,576533598.0000
2017-06-01,82.61,82.8642,81.215,81.49,73.2479200543,4292961,0.0000,1.0,72.3320,72.4978,55.2336,72.1756,84.1185,0.4385,0.1523,0.2862,15.5630,119.9760,55.0000,95.0000,72.3320,70.4441,74.2198,656637023.6340,571819427.0000
2017-05-31,82.2,83.24,82.18,82.49,74.1467778289,6355071,0.0000,1.0,72.2547,72.4189,59.6329,88.9132,87.2131,0.4263,0.1782,0.2481,15.4690,211.2414,60.0000,100.0000,72.2547,70.3968,74.1126,659498303.4857,576112388.0000
2017-05-30,81.0,82.2,81.0,81.97,73.6793717861,3244211,0.0000,1.0,72.1091,72.2370,57.9795,91.2668,77.8793,0.3129,0.1094,0.2036,14.8280,161.7671,0.0000,55.0000,72.1091,70.4182,73.8000,662136257.4861,569757317.0000
2017-05-26,80.86,81.18,80.32,81.12,72.9153426777,2809953,0.0000,1.0,71.9886,72.0852,55.1253,81.4592,63.8020,0.2113,0.0351,0.1762,14.5292,91.1544,5.0000,60.0000,71.9886,70.4238,73.5534,660135660.7030,566513106.0000
2017-05-25,80.49,80.99,79.98,80.79,72.618719612,3037796,0.0000,1.0,71.9014,71.9978,53.9723,60.9120,51.4372,0.1563,-0.0112,0.1675,14.6385,69.4697,10.0000,65.0000,71.9014,70.3587,73.4441,657717794.1675,563703153.0000
2017-05-24,80.3,80.3,79.74,80.05,71.9535648588,3649826,0.0000,1.0,71.9019,71.9324,51.3069,49.0346,44.3526,0.1140,-0.0562,0.1703,14.8377,3.1194,15.0000,0.0000,71.9019,70.3583,73.4454,655883085.6928,560665357.0000
2017-05-23,80.5,80.55,79.45,79.69,71.62997606,3654772,0.0000,1.0,71.9271,71.9302,49.9678,44.3651,35.8812,0.1261,-0.0582,0.1843,15.3627,-16.5780,20.0000,5.0000,71.9271,70.3646,73.4896,655492032.9076,557015531.0000
2017-05-22,80.48,80.93,80.05,80.37,72.2411993467,3576552,0.0000,1.0,72.0243,71.9618,52.5615,39.6581,34.5132,0.1727,-0.0261,0.1988,15.9153,29.8080,25.0000,10.0000,72.0243,70.3130,73.7357,657551995.3070,560670303.0000
2017-05-19,79.39,81.04,79.3,80.3,72.1782793025,7373151,0.0000,1.0,72.0338,71.9324,52.3195,23.6204,43.1867,0.1674,-0.0379,0.2054,16.1896,6.4013,30.0000,15.0000,72.0338,70.3157,73.7520,658527418.5796,557093751.0000
2017-05-18,78.92,79.69,78.42,79.23,71.2165014836,4900602,0.0000,1.0,71.9898,71.9065,48.5042,40.2611,67.5149,0.1646,-0.0502,0.2149,16.4785,-88.0143,35.0000,20.0000,71.9898,70.2437,73.7358,657425683.3723,549720600.0000
2017-05-17,81.54,82.06,78.61,78.68,70.7221297076,6268160,0.0000,1.0,72.0362,71.9791,46.4102,65.6785,84.4906,0.2566,0.0292,0.2274,17.3099,-33.3115,40.0000,25.0000,72.0362,70.3258,73.7466,656075123.7665,544819998.0000
2017-05-16,81.88,82.32,81.45,82.27,73.9490291185,3703804,0.0000,1.0,72.0453,72.1114,62.0581,96.6051,92.0710,0.4206,0.2005,0.2201,18.1662,172.1723,0.0000,30.0000,72.0453,70.3611,73.7294,662088923.6507,551088158.0000
2017-05-15,80.65,81.62,80.455,81.55,73.3018515208,3346162,0.0000,1.0,71.9037,71.9180,59.4534,91.1883,83.6783,0.2953,0.1253,0.1700,17.3305,124.0660,0.0000,35.0000,71.9037,70.4194,73.3880,658810844.2481,547384354.0000
2017-05-12,80.77,80.77,80.28,80.69,72.5288338346,2614063,0.0000,1.0,71.7548,71.7723,56.0280,88.4195,73.9973,0.1969,0.0582,0.1387,16.7384,78.2034,0.0000,40.0000,71.7548,70.2637,73.2458,655866796.1363,544038192.0000
2017-05-11,80.2,80.68,79.65,80.4,72.2681650799,3130260,0.0000,1.0,71.6052,71.6927,54.8049,71.4270,63.7666,0.1471,0.0230,0.1241,16.5121,56.8303,5.0000,45.0000,71.6052,69.8737,73.3366,654106304.7275,541424129.0000
2017-05-10,79.98,80.67,79.77,80.49,72.3490622797,5093710,0.0000,1.0,71.4972,71.6321,55.2581,62.1454,58.1335,0.1080,-0.0104,0.1184,16.3186,72.0448,10.0000,50.0000,71.4972,69.6775,73.3169,652677933.6597,544554389.0000
2017-05-09,79.38,79.83,79.27,79.45,71.414250194,4262766,0.0000,1.0,71.4267,71.5566,50.7914,57.7272,54.8946,0.0483,-0.0727,0.1210,16.0276,3.6299,15.0000,55.0000,71.4267,69.6355,73.2179,649621707.6592,539460679.0000
2017-05-08,79.7,79.82,79.3601,79.46,71.4232387718,2770439,0.0000,1.0,71.4351,71.5716,50.8377,54.5278,47.0992,0.0666,-0.0726,0.1392,16.1365,5.1879,20.0000,60.0000,71.4351,69.6426,73.2276,651144124.0883,543723445.0000
2017-05-05,79.45,79.637,79.135,79.63,71.5760445935,3637490,0.0000,1.0,71.4609,71.5872,51.5983,52.4287,39.0484,0.0880,-0.0693,0.1573,16.1889,-4.4366,25.0000,65.0000,71.4609,69.6550,73.2668,652710967.2801,546493884.0000
2017-05-04,79.98,80.03,79.075,79.3,71.2794215278,3226481,0.0000,1.0,71.4599,71.5884,50.2250,34.3410,27.9596,0.0985,-0.0762,0.1747,16.3354,-4.3363,30.0000,70.0000,71.4599,69.6543,73.2656,649174921.2239,542856394.0000
2017-05-03,79.2,79.93,79.0,79.77,71.7018846819,4621412,0.0000,1.0,71.4728,71.6209,52.2302,30.3754,26.7646,0.1407,-0.0530,0.1937,16.4896,2.5637,35.0000,75.0000,71.4728,69.6688,73.2769,650881070.8632,546082875.0000
2017-05-02,79.16,79.41,78.79,79.25,71.2344786391,6135377,0.0000,1.0,71.4879,71.6124,50.1378,19.1622,30.0716,0.1495,-0.0575,0.2070,16.6985,-35.6212,40.0000,80.0000,71.4879,69.6715,73.3042,647849822.1327,541461463.0000
2017-05-01,79.25,79.5,78.4,79.29,71.2704329501,4776223,0.0000,1.0,71.5155,71.6522,50.2988,30.7561,46.4174,0.2061,-0.0153,0.2213,17.1625,-47.1426,45.0000,85.0000,71.5155,69.6986,73.3325,644881091.3274,547596840.0000
2017-04-28,81.04,81.04,78.65,79.18,71.1715585949,10359200,0.0000,1.0,71.5504,71.6924,49.8783,40.2964,62.2779,0.2717,0.0466,0.2252,17.6509,-3.4508,50.0000,90.0000,71.5504,69.7269,73.3738,641928517.1095,542820617.0000
2017-04-27,80.75,81.27,80.36,80.8,72.6277081898,5696012,0.5000,1.0,71.6115,71.7472,56.5747,68.1997,76.0913,0.3616,0.1481,0.2135,18.0313,94.7828,55.0000,95.0000,71.6115,69.7611,73.4620,647693260.2053,553179817.0000
2017-04-26,82.17,82.92,80.79,81.11,72.4579755384,6635567,0.0000,1.0,71.5754,71.6545,55.9193,78.3378,80.3752,0.3228,0.1463,0.1765,17.3813,128.9061,60.0000,100.0000,71.5754,69.7783,73.3725,647881040.8211,547483805.0000
2017-04-25,81.3,82.43,81.115,82.36,73.5746377185,7347883,0.0000,1.0,71.5530,71.5699,61.7428,81.7363,77.7270,0.2858,0.1459,0.1399,16.6971,174.5095,65.0000,100.0000,71.5530,69.7896,73.3165,652522822.4314,554119372.0000
2017-04-24,81.02,81.51,80.85,81.08,72.4311756461,5072807,0.0000,1.0,71.4713,71.3589,57.4301,81.0516,76.8147,0.1208,0.0173,0.1035,16.1554,115.8863,70.0000,0.0000,71.4713,69.9562,72.9864,645957223.5521,546771489.0000
2017-04-21,79.58,80.41,79.24,79.81,71.2966468712,6314436,0.0000,1.0,71.4494,71.2460,52.3691,70.3931,68.8723,0.0248,-0.0743,0.0991,15.9509,-19.6417,75.0000,5.0000,71.4494,69.9784,72.9205,647494437.7946,541698682.0000
2017-04-20,79.72,80.89,79.51,80.76,72.145310128,3586302,0.0000,1.0,71.4878,71.2407,57.2018,78.9993,58.4724,0.0175,-0.1003,0.1177,16.2456,34.1035,80.0000,10.0000,71.4878,69.9948,72.9809,647656346.4098,548013118.0000
2017-04-19,79.96,80.66,79.28,79.37,70.9035817838,4673843,0.0000,1.0,71.4847,71.1455,50.9043,57.2245,36.6999,-0.0785,-0.2213,0.1428,16.3869,-28.5178,85.0000,0.0000,71.4847,69.9969,72.9725,644745724.4967,544426816.0000
2017-04-18,78.51,79.84,78.35,79.61,71.1179809224,4529140,0.0000,1.0,71.5017,71.1710,52.1633,39.1934,23.3141,-0.0735,-0.2717,0.1981,16.6454,-84.3243,90.0000,0.0000,71.5017,70.0332,72.9702,648809935.8008,549100659.0000
2017-04-17,78.3,78.75,78.12,78.72,70.3229174502,4462363,0.0000,1.0,71.5901,71.1765,47.5974,13.6817,20.4522,-0.0879,-0.3539,0.2660,17.3315,-178.2639,95.0000,0.0000,71.5901,70.0155,73.1647,645679053.7872,544571519.0000
2017-04-13,78.47,79.33,77.83,77.84,69.5367872754,4658269,0.0000,1.0,71.7455,71.2664,42.4364,17.0673,30.9244,-0.0240,-0.3785,0.3545,17.7922,-249.0773,100.0000,5.0000,71.7455,70.0903,73.4008,641641677.7393,540109156.0000
2017-04-12,79.48,79.68,78.2,78.48,70.1085183116,6335001,0.0000,1.0,71.9184,71.4485,45.5349,30.6077,39.4553,0.1380,-0.3112,0.4492,18.2770,-240.1043,100.0000,10.0000,71.9184,70.5197,73.3171,646237836.4862,544767425.0000
2017-04-11,79.88,79.88,78.201,79.41,70.9393149736,5321309,0.0000,1.0,72.0676,71.5895,50.6389,45.0982,40.8077,0.2845,-0.2425,0.5269,18.9813,-211.9850,100.0000,15.0000,72.0676,70.8478,73.2874,650175810.0811,551102426.0000
2017-04-10,80.42,80.755,79.92,80.13,71.5825123893,3314725,0.0000,1.0,72.1426,71.6579,55.1887,42.6601,36.6191,0.3827,-0.2049,0.5876,19.7232,-78.4961,90.0000,20.0000,72.1426,71.0298,73.2555,647833673.4813,556423735.0000
2017-04-07,80.3,80.92,80.08,80.53,71.9398442869,2686868,0.0000,1.0,72.1824,71.6659,57.9361,34.6648,33.2503,0.4370,-0.2017,0.6388,20.0005,-47.3806,0.0000,25.0000,72.1824,71.0959,73.2689,649481111.6545,559738460.0000
2017-04-06,79.98,80.37,79.402,80.1,71.5557124969,4178252,0.0000,1.0,72.1735,71.6370,55.6831,32.5324,37.2208,0.4637,-0.2256,0.6892,20.1821,-126.5447,0.0000,30.0000,72.1735,71.0763,73.2706,649289192.5118,557051592.0000
2017-04-05,80.6,81.18,79.98,80.08,71.5378459021,3548745,0.0000,1.0,72.1301,71.6456,55.5779,32.5536,42.9543,0.5300,-0.2156,0.7456,20.6525,-49.2175,5.0000,35.0000,72.1301,70.8809,73.3794,647441783.5698,552873340.0000
2017-04-04,80.11,80.67,80.11,80.6,72.002377369,2761956,0.0000,1.0,72.0971,71.6570,59.0372,46.5765,48.6808,0.6088,-0.1907,0.7995,20.7508,-32.9076,0.0000,40.0000,72.0971,70.7553,73.4388,650399071.0698,556422085.0000
2017-04-03,80.87,81.5,79.79,80.36,71.7879782304,4564216,0.0000,1.0,72.0310,71.6206,57.8880,49.7329,47.8076,0.6532,-0.1940,0.8472,21.1118,-11.7032,0.0000,45.0000,72.0310,70.5536,73.5083,648327604.0690,553660129.0000
2017-03-31,80.79,81.15,80.54,80.56,71.9666441792,3761404,0.0000,1.0,71.9394,71.6030,59.2030,49.7329,43.7829,0.7223,-0.1734,0.8957,21.4918,21.7183,5.0000,50.0000,71.9394,70.2080,73.6708,649849009.4023,558224345.0000
2017-03-30,80.23,81.08,80.23,81.04,72.3954424563,3372836,0.0000,1.0,71.8188,71.5647,62.4367,43.9571,40.2263,0.7817,-0.1574,0.9390,21.3708,32.1962,10.0000,55.0000,71.8188,69.7997,73.8379,653363763.9595,561985749.0000
2017-03-29,80.35,80.66,80.26,80.49,71.9041110971,2811614,0.0000,1.0,71.6866,71.4772,60.0621,37.6587,38.1962,0.8024,-0.1760,0.9784,21.2746,15.1694,0.0000,60.0000,71.6866,69.4968,73.8764,650308371.3481,558612913.0000
2017-03-28,80.3,80.99,80.22,80.61,72.0113106664,3578125,0.0000,1.0,71.5821,71.4323,60.8595,39.0631,38.3622,0.8673,-0.1551,1.0224,21.3605,29.8767,0.0000,65.0000,71.5821,69.2489,73.9152,649886629.2484,561424527.0000
2017-03-27,79.95,80.82,79.71,80.53,71.9398442869,3260892,0.0000,1.0,71.4038,71.3714,60.5276,37.8669,34.2090,0.9266,-0.1345,1.0611,21.4510,22.5536,5.0000,70.0000,71.4038,68.7121,74.0956,649840160.0922,557846402.0000
2017-03-24,81.92,82.05,80.43,80.59,71.9934440715,4100261,0.0000,1.0,71.2547,71.3115,60.8956,38.1565,32.1419,0.9961,-0.0987,1.0948,21.6190,59.5396,0.0000,75.0000,71.2547,68.3741,74.1352,648283157.6059,561107294.0000
2017-03-23,80.69,81.04,80.23,80.67,72.064910451,3335343,0.0000,1.0,71.1050,71.2397,61.3681,26.6037,35.5969,1.0648,-0.0546,1.1195,21.3328,48.7557,5.0000,80.0000,71.1050,68.0860,74.1241,651573490.5074,565207555.0000
2017-03-22,80.09,80.79,79.58,80.69,72.0827770459,4307268,0.0000,1.0,70.9474,71.1529,61.4814,31.6653,51.8799,1.1298,-0.0033,1.1331,21.4540,41.9067,10.0000,85.0000,70.9474,67.8179,74.0768,651285250.9892,568542898.0000
2017-03-21,81.93,82.0838,79.67,79.75,71.2430470865,6221003,0.0000,1.0,70.7928,71.0550,58.0207,48.5218,71.2064,1.1944,0.0605,1.1339,21.6949,53.3769,15.0000,90.0000,70.7928,67.5983,73.9873,647689928.1132,564235630.0000
2017-03-20,81.99,82.27,81.54,81.59,72.8867738156,4383020,0.0000,1.0,70.6735,71.0352,69.6587,75.4526,85.5626,1.3451,0.2262,1.1188,21.8920,111.1200,0.0000,95.0000,70.6735,67.3787,73.9684,653498568.6641,570456633.0000
2017-03-17,82.24,82.44,81.44,82.2,73.4317049594,9232193,0.0000,1.0,70.4435,70.8403,74.3560,89.6447,92.4852,1.3504,0.2882,1.0623,20.7276,133.4203,0.0000,100.0000,70.4435,67.1565,73.7306,657281174.9654,574839653.0000
2017-03-16,81.99,82.18,81.38,81.71,72.9939733848,4195617,0.0000,1.0,70.1778,70.5675,72.9648,91.5906,94.1036,1.2821,0.2919,0.9902,19.5018,142.2472,0.0000,100.0000,70.1778,67.0442,73.3113,652480434.6063,565607460.0000
2017-03-15,81.42,81.95,80.96,81.82,73.0922396567,3668808,0.0000,1.0,69.9080,70.3121,73.8188,96.2203,90.9657,1.2209,0.3037,0.9172,18.2956,158.0367,5.0000,100.0000,69.9080,66.8628,72.9531,653214667.5815,569803077.0000
2017-03-14,80.95,81.205,80.62,81.09,72.4401089435,4271542,0.0000,1.0,69.6319,70.0195,71.7328,94.4999,82.7013,1.1150,0.2736,0.8413,17.1003,155.9335,10.0000,100.0000,69.6319,66.7979,72.4660,650509384.9146,566134269.0000
2017-03-13,80.32,81.09,80.18,81.02,72.3775758615,6082583,0.0000,1.0,69.3831,69.7647,71.5262,82.1769,72.2784,1.0299,0.2570,0.7729,16.0960,169.9827,0.0000,100.0000,69.3831,66.7098,72.0565,647917252.5903,561862727.0000
2017-03-10,79.72,80.63,79.3,80.33,71.7611783381,5118433,0.0000,1.0,69.1214,69.4896,69.4335,71.4270,68.4282,0.9128,0.2042,0.7087,15.0795,161.0851,5.0000,100.0000,69.1214,66.6549,71.5879,642770451.5892,555780144.0000
2017-03-09,79.49,79.785,78.8,79.13,70.6891826452,4255437,0.0000,1.0,68.8967,69.2505,65.2089,63.2312,67.6669,0.8128,0.1552,0.6576,14.1738,138.9966,10.0000,90.0000,68.8967,66.6218,71.1716,639961086.1078,550661711.0000
2017-03-08,79.44,79.94,79.16,79.34,70.8767818915,5386547,0.0000,1.0,68.7547,69.0991,66.7424,70.6264,70.1999,0.7824,0.1636,0.6188,13.5489,176.1202,15.0000,95.0000,68.7547,66.5933,70.9161,641365164.3062,554917148.0000
2017-03-07,78.35,80.37,78.21,79.12,70.6802493478,10556762,0.0000,1.0,68.6135,68.9119,65.9453,69.1430,72.2545,0.7132,0.1353,0.5779,12.6340,189.3383,20.0000,100.0000,68.6135,66.6669,70.5602,644265612.6910,549530601.0000
2017-03-06,77.69,78.455,77.4,78.31,69.9566522551,4066406,0.0000,1.0,68.4840,68.7258,62.8293,70.8303,70.5346,0.6345,0.0904,0.5441,11.6711,124.9216,25.0000,90.0000,68.4840,66.7743,70.1937,645927325.2277,538973839.0000
2017-03-03,78.2,78.2,77.46,77.86,69.5546538703,3994816,0.0000,1.0,68.4032,68.5962,60.9432,76.7902,69.2996,0.5985,0.0770,0.5215,11.4877,124.9706,30.0000,95.0000,68.4032,66.8324,69.9739,642978699.0762,534907433.0000
2017-03-02,78.36,78.76,77.945,78.08,69.751186414,7605753,0.0000,1.0,68.3152,68.4954,62.4141,63.9833,65.3608,0.5848,0.0826,0.5022,11.4275,187.6317,35.0000,100.0000,68.3152,66.8168,69.8135,642654795.0765,538902249.0000
2017-03-01,77.13,78.18,76.68,78.15,69.8137194961,5332504,0.0000,1.0,68.2343,68.3632,62.8728,67.1253,72.8741,0.5388,0.0572,0.4816,11.0274,164.9229,40.0000,100.0000,68.2343,66.8878,69.5808,647740850.7642,546508002.0000
2017-02-28,77.06,77.17,76.46,76.62,68.4469249877,4770485,0.0000,1.0,68.1177,68.2105,56.1869,64.9739,81.2579,0.4658,-0.0015,0.4673,10.9003,71.3183,45.0000,0.0000,68.1177,66.9460,69.2895,642621646.9240,541175498.0000
2017-02-27,77.31,77.34,76.76,77.19,68.9561229418,3055990,0.0000,1.0,68.1749,68.1856,60.0118,86.5232,91.0106,0.5050,0.0374,0.4677,11.3535,100.3332,50.0000,0.0000,68.1749,66.8437,69.5061,645242054.1780,545945983.0000
2017-02-24,76.94,77.24,76.4,77.24,69.000789429,3516648,0.0000,1.0,68.2124,68.1045,60.3541,92.2765,95.0140,0.4959,0.0376,0.4583,11.6274,66.0450,55.0000,5.0000,68.2124,66.7586,69.6662,643766748.6609,549001973.0000
2017-02-23,77.23,77.38,76.69,77.14,68.9114564546,4921742,0.0000,1.0,68.2801,68.0101,59.9197,94.2321,96.9038,0.4726,0.0237,0.4489,11.9755,60.2866,60.0000,10.0000,68.2801,66.5805,69.9797,640250100.6609,545485325.0000
2017-02-22,77.2,77.28,76.8,77.23,68.9918561316,4057056,0.0000,1.0,68.3221,67.9152,60.4864,98.5332,94.2656,0.4450,0.0020,0.4430,12.1514,57.2849,65.0000,15.0000,68.3221,66.5236,70.1205,638752179.1830,550407067.0000
