,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD_Signal,MACD_Hist,MACD,ADX,CCI,Aroon Up,Aroon Down,Real Upper Band,Real Middle Band,Real Lower Band,Chaikin A/D,OBV
2015-08-04,46.75,47.71,46.68,47.54,42.7135892126,33403916,0.0000,1.0,41.3421,41.4944,59.8831,81.2120,78.1023,0.1611,0.1443,0.3054,9.9917,130.3082,100.0000,0.0000,42.9691,41.3421,39.7150,-5169885133.6646,-1762092056.0000
2015-08-03,46.98,47.0,46.45,46.81,42.0577011157,24125886,0.0000,1.0,41.1965,41.3661,56.0742,76.8838,71.1599,0.1250,0.1030,0.2280,9.6098,88.7474,90.0000,5.0000,42.8276,41.1965,39.5655,-5192262514.2829,-1795495972.0000
2015-07-31,47.29,47.37,46.5,46.7,41.9588686628,31201480,0.0000,1.0,41.0878,41.2933,55.4690,76.2112,58.0085,0.0992,0.0935,0.1927,9.6257,105.8930,95.0000,10.0000,42.7640,41.0878,39.4116,-5199719606.3161,-1819621858.0000
2015-07-30,46.26,47.4,45.93,46.88,42.1205944949,39777883,0.0000,1.0,40.9845,41.2233,56.6831,60.3848,40.8914,0.0759,0.0790,0.1549,9.6053,104.4637,100.0000,15.0000,42.6877,40.9845,39.2813,-5182863634.3630,-1788420378.0000
2015-07-29,45.4,46.78,45.26,46.29,41.5904931563,40945864,0.0000,1.0,40.8751,41.1288,53.5148,37.4295,31.2265,0.0561,0.0318,0.0879,9.5839,57.8479,70.0000,20.0000,42.5532,40.8751,39.1970,-5194499341.6361,-1828198261.0000
2015-07-28,45.58,45.639,44.79,45.34,40.7369401535,34328948,0.0000,1.0,40.7789,41.0802,47.6586,24.8600,29.7282,0.0482,0.0070,0.0551,9.9304,-10.5308,75.0000,25.0000,42.5018,40.7789,39.0561,-5209045898.5824,-1869144125.0000
2015-07-27,45.94,46.01,45.25,45.35,40.745924922,39701420,0.0000,1.0,40.7354,41.1163,47.7187,31.3901,39.0531,0.0464,0.0530,0.0994,9.8056,15.8138,80.0000,30.0000,42.5038,40.7354,38.9670,-5219194975.0776,-1834815177.0000
2015-07-24,45.91,46.32,45.8,45.94,41.2760262606,32333244,0.0000,1.0,40.7313,41.1553,51.3491,32.9345,50.9979,0.0332,0.1203,0.1535,9.9710,56.2569,85.0000,35.0000,42.5000,40.7313,38.9627,-5189941297.1829,-1795113757.0000
2015-07-23,45.27,46.23,45.1,46.11,41.4287673242,33934010,0.0000,1.0,40.7183,41.1426,52.4412,52.8346,70.8071,0.0031,0.1633,0.1664,10.4593,40.8286,90.0000,40.0000,42.4745,40.7183,38.9621,-5175018261.5007,-1762780513.0000
2015-07-22,45.44,46.93,45.203,45.54,40.9166355225,59152427,0.0000,1.0,40.6970,41.1125,48.9852,67.2246,84.1181,-0.0377,0.2026,0.1648,10.9814,47.4451,95.0000,45.0000,42.4283,40.6970,38.9656,-5201745048.1382,-1796714523.0000
2015-07-21,46.78,47.33,46.48,47.28,42.4799852329,42781899,0.0000,1.0,40.7136,41.1331,62.0644,92.3621,92.3924,-0.0884,0.3010,0.2126,11.5163,143.5856,100.0000,50.0000,42.4594,40.7136,38.9678,-5165678165.8920,-1737562096.0000
2015-07-20,46.65,47.13,46.44,46.92,42.1565335687,30631905,0.0000,1.0,40.6664,40.9913,59.9633,92.7676,91.3017,-0.1636,0.2750,0.1113,11.0612,134.5181,100.0000,55.0000,42.2634,40.6664,39.0694,-5203426900.3091,-1780343995.0000
2015-07-17,46.55,46.78,46.26,46.62,41.8869905152,29467107,0.0000,1.0,40.6296,40.8687,58.1273,92.0475,89.8465,-0.2324,0.2457,0.0134,10.7056,116.1006,5.0000,60.0000,42.1176,40.6296,39.1415,-5215413297.9212,-1810975900.0000
2015-07-16,46.01,46.69,45.965,46.66,41.922929589,26271673,0.0000,1.0,40.6341,40.7615,58.4669,89.0899,86.5862,-0.2938,0.2094,-0.0844,10.5535,105.5439,10.0000,65.0000,42.1377,40.6341,39.1304,-5226746800.6135,-1781508793.0000
2015-07-15,45.68,45.89,45.43,45.76,41.1143004284,26629615,0.0000,1.0,40.6031,40.6392,52.5397,88.4022,82.1756,-0.3461,0.1345,-0.2117,10.4512,42.4685,15.0000,70.0000,42.0224,40.6031,39.1837,-5250844266.1968,-1807780466.0000
2015-07-14,45.45,45.96,45.31,45.62,40.9885136701,22880260,0.0000,1.0,40.6062,40.5892,51.5172,82.2666,72.6216,-0.3798,0.0911,-0.2886,10.8970,35.8074,20.0000,75.0000,42.0303,40.6062,39.1821,-5262422359.6686,-1834410081.0000
2015-07-13,44.975,45.62,44.9501,45.54,40.9166355225,28178329,0.0000,1.0,40.5997,40.5472,50.9435,75.8581,63.2699,-0.4025,0.0326,-0.3699,11.3662,12.7629,25.0000,80.0000,42.0179,40.5997,39.1815,-5261366347.6628,-1857290341.0000
2015-07-10,45.01,45.14,44.57,44.61,40.0810520567,25465757,0.0000,1.0,40.6190,40.5083,43.5687,59.7401,52.9127,-0.4107,-0.0502,-0.4609,11.8194,-45.5300,0.0000,85.0000,42.0643,40.6190,39.1738,-5282814518.9669,-1885468670.0000
2015-07-09,44.75,45.22,44.5,44.52,40.0001891406,32424672,0.0000,1.0,40.7012,40.5533,42.7778,54.2114,44.7606,-0.3981,-0.0872,-0.4853,11.9215,-54.3969,5.0000,90.0000,42.2007,40.7012,39.2017,-5260922903.3006,-1910934427.0000
2015-07-08,44.44,44.9,44.03,44.24,39.748615624,39785901,0.0000,1.0,40.7951,40.6115,40.3052,44.7867,35.1482,-0.3763,-0.1248,-0.5012,12.0291,-93.0743,10.0000,95.0000,42.3417,40.7951,39.2485,-5230299601.9672,-1943359099.0000
2015-07-07,44.34,44.49,43.32,44.3,39.8025242347,36435827,0.0000,1.0,40.8585,40.7024,40.6628,35.2836,25.7986,-0.3451,-0.1434,-0.4885,11.8906,-141.3215,15.0000,100.0000,42.3304,40.8585,39.3865,-5209720687.6608,-1903573198.0000
2015-07-06,43.96,44.48,43.95,44.39,39.8833871508,23033961,0.0000,1.0,40.9227,40.7971,41.1837,25.3743,17.4903,-0.3093,-0.1614,-0.4707,11.4073,-144.8508,20.0000,85.0000,42.3147,40.9227,39.5307,-5234322656.3160,-1867137371.0000
2015-07-02,44.48,44.75,44.06,44.4,39.8923719192,21752013,0.0000,1.0,41.0013,40.8933,41.2394,16.7379,11.5994,-0.2689,-0.1804,-0.4494,11.2679,-160.6418,0.0000,90.0000,42.3256,41.0013,39.6771,-5249533762.6424,-1844103410.0000
2015-07-01,44.46,45.23,44.1,44.445,39.9328033772,28343907,0.0000,1.0,41.0894,40.9986,41.4795,10.3588,8.8480,-0.2238,-0.1927,-0.4165,11.1889,-168.1263,0.0000,95.0000,42.3391,41.0894,39.8397,-5249218516.0754,-1822351397.0000
2015-06-30,44.71,44.72,43.94,44.15,39.667752708,35945384,0.0000,1.0,41.1974,41.1108,39.2781,7.7016,8.9058,-0.1757,-0.1970,-0.3727,11.1296,-233.9499,5.0000,100.0000,42.4012,41.1974,39.9936,-5238181950.5157,-1850695304.0000
2015-06-29,45.04,45.23,44.36,44.37,39.8654176139,34081746,0.0000,1.0,41.3218,41.2627,40.3536,8.4837,12.5087,-0.1264,-0.1578,-0.2843,10.6700,-213.9325,0.0000,100.0000,42.3722,41.3218,40.2715,-5221591773.2900,-1814749920.0000
2015-06-26,45.65,46.28,45.03,45.26,40.6650620059,49835287,0.0000,1.0,41.4503,41.4098,45.0993,10.5323,21.3689,-0.0870,-0.1005,-0.1874,10.4202,-105.2569,5.0000,55.0000,42.3782,41.4503,40.5225,-5188293515.7081,-1780668174.0000
2015-06-25,46.03,46.06,45.5,45.65,41.0154679755,20615995,0.0000,1.0,41.5222,41.4882,47.4209,18.5100,35.4534,-0.0619,-0.0807,-0.1425,10.5658,-82.0311,0.0000,60.0000,42.4177,41.5222,40.6267,-5156797614.3189,-1730832887.0000
2015-06-24,45.67,46.245,45.55,45.635,41.0019908228,34890901,0.0000,1.0,41.6031,41.5379,47.3218,35.0643,53.3190,-0.0417,-0.0771,-0.1188,11.0359,-78.4632,5.0000,65.0000,42.5885,41.6031,40.6176,-5147225902.3565,-1751448882.0000
2015-06-23,46.13,46.28,45.62,45.91,41.2490719552,25896473,0.0000,1.0,41.6918,41.5943,48.9277,52.7859,64.4459,-0.0224,-0.0630,-0.0854,11.5650,-67.4981,10.0000,70.0000,42.7608,41.6918,40.6228,-5120869466.3462,-1716557981.0000
2015-06-22,46.33,46.72,46.16,46.23,41.5365845456,20318055,0.0000,1.0,41.7223,41.6307,50.8346,72.1068,67.7540,-0.0067,-0.0601,-0.0668,12.1683,-13.8751,15.0000,75.0000,42.7738,41.7223,40.6709,-5117730499.9225,-1690661508.0000
2015-06-19,46.79,46.825,45.99,46.1,41.4197825558,63837036,0.0000,1.0,41.7524,41.6406,50.0838,68.4448,56.6705,0.0084,-0.0796,-0.0712,12.4475,-26.4408,20.0000,80.0000,42.8153,41.7524,40.6896,-5102491958.6684,-1710979563.0000
2015-06-18,46.22,46.8,46.17,46.72,41.9768381997,32658343,0.0000,1.0,41.8117,41.6638,53.8069,62.7104,45.1338,0.0283,-0.0923,-0.0640,12.7414,1.2424,25.0000,85.0000,42.9249,41.8117,40.6986,-5055474261.5027,-1647142527.0000
2015-06-17,45.73,46.07,45.36,45.97,41.3029805659,28704061,0.0000,1.0,41.8504,41.6309,49.4921,38.8564,38.2301,0.0513,-0.1619,-0.1106,12.9302,-92.8978,30.0000,90.0000,43.0351,41.8504,40.6657,-5079838422.1542,-1679800870.0000
2015-06-16,45.35,46.24,45.3,45.83,41.1771938076,27070306,0.0000,1.0,41.9227,41.6654,48.6414,33.8345,44.1337,0.0918,-0.1916,-0.0998,13.5592,-102.9858,35.0000,95.0000,43.1410,41.9227,40.7044,-5100456832.1690,-1708504931.0000
2015-06-15,45.45,45.65,45.0201,45.475,40.8582345276,33254517,0.0000,1.0,42.0067,41.7168,46.4695,41.9994,48.7580,0.1397,-0.2115,-0.0718,14.2214,-162.1480,0.0000,100.0000,43.2393,42.0067,40.7740,-5103912615.9132,-1735575237.0000
2015-06-12,46.22,46.47,45.9,45.97,41.3029805659,23930972,0.0000,1.0,42.1193,41.8072,49.2271,56.5673,43.5253,0.1926,-0.1951,-0.0025,14.6553,-98.6225,5.0000,85.0000,43.3230,42.1193,40.9157,-5118689468.2821,-1702320720.0000
2015-06-11,46.66,46.92,46.13,46.44,41.7252646831,27347758,0.0000,1.0,42.2287,41.8603,52.0112,47.7073,27.6475,0.2414,-0.2007,0.0407,15.1943,-64.4679,10.0000,90.0000,43.5107,42.2287,40.9466,-5100636278.8745,-1678389748.0000
2015-06-10,45.79,46.83,45.69,46.61,41.8780057467,28417405,0.0000,1.0,42.2681,41.8745,53.0420,26.3014,14.9274,0.2916,-0.2393,0.0522,15.6065,-86.4327,15.0000,95.0000,43.5342,42.2681,41.0020,-5094751318.2946,-1651041990.0000
2015-06-09,45.76,45.94,45.46,45.65,41.0154679755,24406057,0.0000,1.0,42.2876,41.8741,47.4554,8.9338,11.0399,0.3514,-0.3007,0.0506,16.0922,-183.7834,20.0000,100.0000,43.5409,42.2876,41.0342,-5112200602.0665,-1679459395.0000
2015-06-08,46.3,46.43,45.67,45.73,41.0873461231,22121634,0.0000,1.0,42.3510,41.9645,47.9066,9.5469,13.7786,0.4266,-0.2909,0.1357,16.7299,-187.5445,25.0000,100.0000,43.4607,42.3510,41.2414,-5107116006.8593,-1655053338.0000
2015-06-05,46.31,46.52,45.84,46.14,41.4557216296,25438086,0.0000,1.0,42.4279,42.0568,50.2319,14.6390,21.4951,0.4993,-0.2643,0.2350,17.5296,-190.0885,30.0000,100.0000,43.3783,42.4279,41.4776,-5088487262.4383,-1632931704.0000
2015-06-04,46.79,47.16,46.2,46.36,41.6533865355,27745512,0.0000,1.0,42.4395,42.1201,51.5064,17.1499,29.5621,0.5654,-0.2446,0.3207,18.4297,-123.3660,35.0000,0.0000,43.3469,42.4395,41.5321,-5085494546.4429,-1607493618.0000
2015-06-03,47.37,47.735,46.82,46.85,42.0936401895,28002154,0.0000,1.0,42.4224,42.1692,54.4283,32.6964,41.8782,0.6265,-0.2211,0.4054,19.1562,-20.4665,40.0000,5.0000,43.3985,42.4224,41.4464,-5066997538.4429,-1579748106.0000
2015-06-02,46.93,47.35,46.62,46.92,42.1565335687,21498326,0.0000,1.0,42.4423,42.1771,54.8506,38.8398,51.7654,0.6818,-0.2190,0.4628,19.5167,-52.7418,45.0000,10.0000,43.4068,42.4423,41.4777,-5040831591.2592,-1551745952.0000
2015-06-01,47.06,47.77,46.62,47.23,42.4350613906,28837332,0.0000,1.0,42.4876,42.1793,56.7014,54.0984,58.0910,0.7366,-0.2137,0.5229,20.1051,-19.3858,50.0000,15.0000,43.4788,42.4876,41.4963,-5037003122.2468,-1530247626.0000
2015-05-29,47.43,47.57,46.59,46.86,42.102624958,36519594,0.0000,1.0,42.5374,42.1524,54.9789,62.3579,52.4810,0.7900,-0.2263,0.5636,20.7245,-57.2722,0.0000,20.0000,43.6101,42.5374,41.4647,-5038758438.1034,-1559084958.0000
2015-05-28,47.5,48.02,47.39,47.45,42.6327262965,19283666,0.0000,1.0,42.6032,42.1576,58.5046,57.8167,37.9622,0.8466,-0.2053,0.6413,21.4811,23.0136,5.0000,25.0000,43.7217,42.6032,41.4847,-5022361885.6994,-1522565364.0000
2015-05-27,46.82,47.77,46.62,47.61,42.7764825917,27335639,0.0000,1.0,42.6613,42.1076,59.4875,37.2683,25.5585,0.8979,-0.2208,0.6771,21.7750,-22.5592,10.0000,30.0000,43.8946,42.6613,41.4280,-5006751298.9372,-1503281698.0000
2015-05-26,46.83,46.88,46.19,46.59,41.8600362098,29581860,0.0000,1.0,42.7164,42.0372,54.8989,18.8015,22.3590,0.9531,-0.2547,0.6983,22.2055,-120.8596,15.0000,35.0000,44.0590,42.7164,41.3738,-5026480499.2540,-1530617337.0000
2015-05-22,47.3,47.35,46.82,46.9,42.1385640318,25720583,0.0000,1.0,42.7671,42.0559,56.7549,20.6055,29.5123,1.0167,-0.2082,0.8085,23.1229,-75.5755,20.0000,0.0000,44.0519,42.7671,41.4824,-5031196447.9469,-1501035477.0000
2015-05-21,47.28,47.6,47.005,47.42,42.6057719912,22410698,0.0000,1.0,42.7968,42.0472,59.9866,27.6699,41.2924,1.0688,-0.1597,0.9091,23.6822,-33.4193,25.0000,0.0000,44.0491,42.7968,41.5445,-5013240569.2496,-1475314894.0000
2015-05-20,47.39,47.93,47.27,47.58,42.7495282864,25047919,0.0000,1.0,42.6009,41.9884,61.0019,40.2616,58.2102,1.1087,-0.1320,0.9767,24.1466,18.3930,30.0000,0.0000,44.7882,42.6009,40.4136,-5022091853.3342,-1452904196.0000
2015-05-19,47.56,47.81,47.18,47.58,42.7495282864,28574813,0.3100,1.0,42.3820,41.9082,61.0019,55.9457,71.3575,1.1417,-0.1076,1.0341,24.4577,24.1481,35.0000,0.0000,45.2396,42.3820,39.5243,-5020573797.6375,-1452904196.0000
2015-05-18,47.98,48.22,47.61,48.01,42.8566475888,24136502,0.0000,1.0,42.1474,41.8197,61.7043,78.4233,78.4327,1.1686,-0.0763,1.0923,24.8404,36.8006,40.0000,0.0000,45.5617,42.1474,38.7331,-5028284461.4597,-1424329383.0000
2015-05-15,48.87,48.905,48.05,48.295,43.1110559322,28642694,0.0000,1.0,41.9196,41.7105,63.3500,79.7034,74.3767,1.1877,-0.0478,1.1399,25.1660,59.7642,45.0000,0.0000,45.7025,41.9196,38.1367,-5035802388.3114,-1400192881.0000
2015-05-14,48.0301,48.82,48.03,48.72,43.490436795,32980892,0.0000,1.0,41.6214,41.5631,65.8375,77.1715,69.1025,1.1997,-0.0416,1.1580,25.2306,65.3571,50.0000,5.0000,45.8904,41.6214,37.3524,-5023574805.4941,-1371550187.0000
2015-05-13,48.19,48.32,47.57,47.625,42.5129731602,34184613,0.0000,1.0,41.3286,41.3602,62.2050,66.2551,59.7791,1.2101,-0.0843,1.1258,25.3316,47.1128,55.0000,10.0000,45.8410,41.3286,36.8162,-5048206104.5808,-1404531079.0000
2015-05-12,46.85,47.68,46.42,47.35,42.2674914254,29928264,0.0000,1.0,41.0890,41.2389,61.2212,63.8810,47.9059,1.2311,-0.0634,1.1677,25.6328,32.0867,60.0000,15.0000,45.8278,41.0890,36.3501,-5019035234.8254,-1438715692.0000
2015-05-11,47.55,47.91,47.37,47.37,42.2853446424,24609416,0.0000,1.0,40.8345,41.1306,61.3315,49.2012,31.5243,1.2470,-0.0177,1.2293,26.2137,46.4067,65.0000,20.0000,45.8323,40.8345,35.8368,-5033286789.1128,-1408787428.0000
2015-05-08,47.55,47.98,47.52,47.75,42.6245557669,35364911,0.0000,1.0,40.5842,41.0091,63.3930,30.6353,20.6504,1.2514,0.0368,1.2882,26.2436,55.8698,70.0000,25.0000,45.7645,40.5842,35.4038,-5008677373.1128,-1384178012.0000
2015-05-07,46.27,47.085,46.16,46.7,41.6872618704,32971654,0.0000,1.0,40.3150,40.8390,59.8505,14.7362,22.0170,1.2422,0.0679,1.3101,26.1779,35.9586,75.0000,30.0000,45.6016,40.3150,35.0285,-5008677373.1214,-1419542923.0000
2015-05-06,47.57,47.77,46.02,46.28,41.3123443118,52433020,0.0000,1.0,40.0820,40.7497,58.3177,16.5796,35.7788,1.2253,0.1891,1.4144,26.4552,41.8157,80.0000,0.0000,45.5149,40.0820,34.6492,-5014202352.9797,-1452514577.0000
2015-05-05,47.82,48.16,47.31,47.6,42.4906566388,50369191,0.0000,1.0,39.8651,40.6905,65.8203,34.7353,56.3497,1.1780,0.3872,1.5651,26.7471,69.8006,85.0000,5.0000,45.4290,39.8651,34.3013,-4977349430.3467,-1400081557.0000
2015-05-04,48.37,48.87,48.18,48.24,43.0619595852,34039485,0.0000,1.0,39.5942,40.5010,69.9663,56.0217,75.0155,1.0812,0.5336,1.6148,26.2025,96.4028,90.0000,0.0000,45.1480,39.5942,34.0404,-4961349804.9714,-1349712366.0000
2015-05-01,48.58,48.875,48.4,48.655,43.4324138395,38937336,0.0000,1.0,39.2954,40.2314,72.7908,78.2923,88.9386,0.9478,0.6488,1.5965,24.9524,117.8818,95.0000,0.0000,44.7121,39.2954,33.8787,-4933230230.4033,-1315672881.0000
2015-04-30,48.7,49.54,48.6,48.64,43.4190239267,64725457,0.0000,1.0,38.9220,39.8945,72.7530,90.7326,95.4005,0.7856,0.7267,1.5123,23.4546,150.1933,100.0000,5.0000,44.1735,38.9220,33.6705,-4936099297.2684,-1354610217.0000
2015-04-29,48.72,49.31,48.5,49.06,43.7939414853,47804562,0.0000,1.0,38.5685,39.5235,75.5423,97.7910,96.5829,0.6039,0.7802,1.3841,21.7139,191.0206,100.0000,10.0000,43.5039,38.5685,33.6332,-4876882389.7927,-1289884760.0000
2015-04-28,47.78,49.21,47.7,49.155,43.8787442664,60730778,0.0000,1.0,38.1934,39.0739,76.1698,97.6779,94.6077,0.4089,0.7533,1.1622,19.9335,241.7428,100.0000,15.0000,42.5946,38.1934,33.7922,-4895177962.9073,-1242080198.0000
2015-04-27,47.23,48.13,47.22,48.03,42.8745008059,59248172,0.0000,1.0,37.8276,38.5682,73.7133,94.2797,90.1771,0.2205,0.6329,0.8534,18.0816,287.4050,95.0000,20.0000,41.4196,37.8276,34.2356,-4951484644.4928,-1302810976.0000
2015-04-24,45.66,48.14,45.65,47.87,42.7316750693,130933665,0.0000,1.0,37.5125,38.1149,73.3420,91.8653,86.6389,0.0623,0.4868,0.5492,16.3863,378.6910,100.0000,25.0000,40.2921,37.5125,34.7329,-4997711240.2253,-1362059148.0000
2015-04-23,42.89,43.61,42.8,43.34,38.6879214018,46309530,0.0000,1.0,37.2153,37.6289,57.0098,84.3862,77.7059,-0.0594,0.2268,0.1674,14.6017,178.6590,100.0000,30.0000,38.6401,37.2153,35.7904,-5100249652.5757,-1492992813.0000
2015-04-22,42.67,43.13,42.55,42.985,38.3710267987,25064273,0.0000,1.0,37.1313,37.5174,54.9553,83.6650,71.1081,-0.1161,0.2054,0.0893,14.5194,165.4711,90.0000,35.0000,38.3870,37.1313,35.8756,-5115686162.5757,-1539302343.0000
2015-04-21,43.0,43.15,42.53,42.635,38.0585954999,26013844,0.0000,1.0,37.1276,37.4276,52.8445,65.0663,64.3331,-0.1674,0.1882,0.0207,14.7603,149.4506,95.0000,40.0000,38.3686,37.1276,35.8865,-5128218299.0757,-1564366616.0000
2015-04-20,41.73,43.17,41.68,42.905,38.2996139304,46057733,0.0000,1.0,37.1374,37.3611,54.7238,64.5928,66.5137,-0.2145,0.1791,-0.0354,15.0140,122.8933,100.0000,45.0000,38.4104,37.1374,35.8643,-5111015595.7816,-1538352772.0000
2015-04-17,41.67,41.74,41.16,41.615,37.1480814291,42387608,0.0000,1.0,37.1363,37.2624,46.0088,63.3402,68.6994,-0.2593,0.1283,-0.1310,15.2810,-12.9519,15.0000,50.0000,38.4053,37.1363,35.8672,-5140690376.7712,-1584410505.0000
2015-04-16,41.95,42.34,41.82,42.16,37.6345815944,22509652,0.0000,1.0,37.1662,37.2744,49.8608,71.6081,71.7414,-0.2913,0.1575,-0.1338,15.4992,52.3053,20.0000,55.0000,38.4628,37.1662,35.8695,-5164807464.0855,-1542022897.0000
2015-04-15,41.76,42.46,41.68,42.255,37.7193843755,27343581,0.0000,1.0,37.1813,37.2365,50.5618,71.1500,73.8244,-0.3307,0.1456,-0.1851,16.2637,54.0082,25.0000,60.0000,38.5063,37.1813,35.8563,-5171733510.8603,-1519513245.0000
2015-04-14,41.8,42.03,41.39,41.65,37.179324559,24244382,0.0000,1.0,37.1563,37.1856,45.9658,72.4659,76.2865,-0.3671,0.1107,-0.2564,17.0684,7.0259,30.0000,65.0000,38.4585,37.1563,35.8542,-5184704183.8997,-1546856826.0000
2015-04-13,41.4,42.06,41.39,41.76,37.2775172529,30276692,0.0000,1.0,37.1523,37.1863,46.7159,77.8572,77.3950,-0.3948,0.1060,-0.2888,17.5324,13.6876,35.0000,70.0000,38.4546,37.1523,35.8500,-5180158362.2768,-1522612444.0000
2015-04-10,41.63,41.95,41.41,41.72,37.2418108187,28022002,0.0000,1.0,37.1354,37.1767,46.4138,78.5363,77.8026,-0.4213,0.0854,-0.3359,18.0209,11.8254,40.0000,75.0000,38.4395,37.1354,35.8312,-5183321598.7564,-1552889136.0000
2015-04-09,41.25,41.62,41.25,41.48,37.0275722138,25723861,0.0000,1.0,37.1041,37.1699,44.6242,75.7914,71.2445,-0.4427,0.0552,-0.3875,18.4386,-13.3494,45.0000,80.0000,38.4264,37.1041,35.7818,-5187473006.4545,-1580911138.0000
2015-04-08,41.46,41.69,41.04,41.42,36.9740125626,24753438,0.0000,1.0,37.1264,37.1848,44.1815,79.0800,60.3533,-0.4564,0.0306,-0.4259,18.5847,-23.4755,50.0000,85.0000,38.4578,37.1264,35.7950,-5193730161.8316,-1606634999.0000
2015-04-07,41.61,41.91,41.31,41.53,37.0722052565,28809375,0.0000,1.0,37.1537,37.2070,44.8054,58.8621,39.3635,-0.4641,0.0008,-0.4632,18.7385,-5.9664,55.0000,90.0000,38.4937,37.1537,35.8136,-5197919205.1852,-1581881561.0000
2015-04-06,40.34,41.78,40.18,41.545,37.0855951693,39223692,0.0000,1.0,37.2126,37.2212,44.8875,43.1179,24.4002,-0.4643,-0.0499,-0.5142,19.0730,-50.8226,60.0000,95.0000,38.6343,37.2126,35.7909,-5190236705.1845,-1553072186.0000
2015-04-02,40.66,40.74,40.12,40.29,35.9653057978,37487476,0.0000,1.0,37.2490,37.2355,35.4904,16.1107,11.8454,-0.4518,-0.1213,-0.5731,19.3179,-129.9037,0.0000,100.0000,38.6928,37.2490,35.8051,-5217938437.6612,-1592295878.0000
2015-04-01,40.6,40.76,40.31,40.72,36.349149965,36865322,0.0000,1.0,37.3748,37.3692,37.5759,13.9719,9.1893,-0.4215,-0.1044,-0.5259,18.6151,-125.5955,5.0000,100.0000,38.7877,37.3748,35.9619,-5201008609.7861,-1554808402.0000
2015-03-31,40.78,41.03,40.54,40.655,36.2911270095,34887219,0.0000,1.0,37.4790,37.4766,37.0447,5.4534,6.7573,-0.3954,-0.1017,-0.4971,17.9763,-127.9058,0.0000,100.0000,38.8814,37.4790,36.0767,-5231320096.7732,-1591673724.0000
2015-03-30,41.1,41.54,40.91,40.96,36.5633885699,35049662,0.0000,1.0,37.5962,37.6013,38.5054,8.1425,15.9807,-0.3700,-0.0772,-0.4471,17.4272,-103.6769,0.0000,45.0000,38.9733,37.5962,36.2191,-5212808511.1858,-1556786505.0000
2015-03-27,41.12,41.43,40.83,40.97,36.5723151784,34401398,0.0000,1.0,37.7265,37.7106,38.5527,6.6760,32.4436,-0.3507,-0.0539,-0.4046,17.0547,-120.3500,0.0000,50.0000,39.1793,37.7265,36.2738,-5183322287.6007,-1521736843.0000
2015-03-26,41.22,41.61,40.92,41.21,36.7865537833,37495627,0.0000,1.0,37.8551,37.8304,39.6648,33.1237,59.7708,-0.3372,-0.0082,-0.3454,16.5601,-115.3681,0.0000,55.0000,39.3313,37.8551,36.3788,-5164974875.3323,-1487335445.0000
2015-03-25,42.92,42.925,41.44,41.46,37.0097189967,43469907,0.0000,1.0,37.9820,37.9403,40.8304,57.5311,77.1848,-0.3352,0.0486,-0.2866,16.0872,-60.4640,5.0000,60.0000,39.5050,37.9820,36.4591,-5158997311.6085,-1449839818.0000
2015-03-24,42.78,43.17,42.75,42.9,38.2951506262,25513252,0.0000,1.0,38.0950,38.0383,48.6534,88.6576,86.3545,-0.3473,0.1172,-0.2301,15.8734,24.4244,0.0000,65.0000,39.6474,38.0950,36.5425,-5116698311.1895,-1406369911.0000
2015-03-23,42.88,43.13,42.78,42.855,38.2549808877,26246086,0.0000,1.0,38.1481,38.0112,48.3597,85.3657,81.4946,-0.3766,0.0911,-0.2855,16.5307,16.1900,5.0000,70.0000,39.7941,38.1481,36.5020,-5109408810.6220,-1431883163.0000
2015-03-20,42.56,42.98,42.49,42.88,38.2772974091,71904529,0.0000,1.0,38.2059,37.9856,48.5061,85.0404,74.3750,-0.3994,0.0514,-0.3480,17.1892,-0.2537,10.0000,75.0000,39.9416,38.2059,36.4701,-5094411047.1886,-1405637077.0000
2015-03-19,42.26,42.59,42.22,42.285,37.7461642011,33879066,0.0000,1.0,38.2494,37.9549,44.7211,74.0778,61.3063,-0.4122,-0.0127,-0.4249,17.7603,-35.4605,15.0000,80.0000,40.0331,38.2494,36.4657,-5136966788.8376,-1477541606.0000
2015-03-18,41.43,42.83,41.33,42.5,37.9380862846,44194771,0.0000,1.0,38.3036,37.9768,45.8787,64.0070,45.8268,-0.4091,-0.0538,-0.4629,18.0349,-50.3813,20.0000,85.0000,40.0888,38.3036,36.5185,-5114991178.4601,-1443662540.0000
2015-03-17,41.37,41.83,41.15,41.695,37.2194942974,31673448,0.0000,1.0,38.3496,37.9809,40.3902,45.8340,29.7890,-0.3956,-0.1285,-0.5241,18.3240,-107.4954,25.0000,90.0000,40.1421,38.3496,36.5571,-5139740250.2156,-1487857311.0000
2015-03-16,41.47,41.64,41.28,41.56,37.0989850821,35273452,0.0000,1.0,38.4337,38.0610,39.4113,27.6395,16.4070,-0.3635,-0.1581,-0.5215,17.7039,-130.6712,30.0000,95.0000,40.1630,38.4337,36.7045,-5158837476.2204,-1519530759.0000
2015-03-13,40.7,41.47,40.61,41.38,36.9383061284,58007705,0.0000,1.0,38.5230,38.1623,38.1242,15.8934,12.9484,-0.3240,-0.1744,-0.4984,16.8528,-186.4795,35.0000,100.0000,40.1486,38.5230,36.8974,-5178433838.4402,-1554804211.0000
